OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2024-08-08,中国,上海市,浦东新区,IPF力量举全国俱乐部赛·上海站,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,张依蕊,F,26,中国,Raw,公开组,46.95,47,-85,90,95,95,30,32.5,-35,32.5,85,92.5,-97.5,92.5,220,61.05,SBD
1,牛聪,F,33,中国,Raw,公开组,51.7,52,85,95,-100,95,50,-55,55,55,110,115,120,120,270,68.52,SBD
1,宋建玲,F,33,中国,Raw,公开组,55.95,57,-95,100,107.5,107.5,52.5,55,57.5,57.5,115,125,132.5,132.5,297.5,70.78,SBD
1,刘泓苑,F,30,中国,Raw,公开组,59.05,63,85,95,-100,95,40,47.5,50,50,100,115,-125,115,260,59.43,SBD
1,黄尹杰,M,24,中国,Raw,公开组,72.95,74,225,235,242.5,242.5,125,-135,-135,125,240,255,-267.5,255,622.5,92.07,SBD
1,王诚胤,M,23,中国,Raw,公开组,81.2,83,180,190,200,200,125,135,-140,135,175,210,225,225,560,78.38,SBD
2,冯桓健,M,26,中国,Raw,公开组,78.66,83,180,190,202.5,202.5,120,122.5,-125,122.5,220,230,-235,230,555,78.95,SBD
3,童天,M,30,中国,Raw,公开组,78.3,83,175,-185,-185,175,125,-130,,125,-215,215,225,225,525,74.86,SBD
1,王奇峰,M,29,中国,Raw,公开组,92.4,93,235,250,,250,125,135,140,140,255,275,285,285,675,88.58,SBD
2,许阳,M,38,中国,Raw,公开组,90.45,93,210,-220,-225,210,120,-130,-130,120,220,230,-240,230,560,74.26,SBD
1,李健男,M,34,中国,Raw,公开组,99.7,105,-210,220,230,230,120,147.5,150,150,210,240,252.5,252.5,632.5,80.02,SBD
2,陈辰,M,38,中国,Raw,公开组,102.9,105,-230,240,255,255,125,130,-135,130,220,235,-250,235,620,77.27,SBD
3,秦博文,M,30,中国,Raw,公开组,94.35,105,200,210,-220,210,130,140,-145,140,200,220,,220,570,74.05,SBD
1,闫延超,M,35,中国,Raw,大师Ⅰ组,82.15,83,-190,190,195,195,150,155,-160,155,240,250,255,255,605,84.19,SBD
1,周丹,M,40,中国,Raw,大师Ⅰ组,86.9,93,140,150,162.5,162.5,100,110,117.5,117.5,160,180,190,190,470,63.58,SBD
1,张骥,M,42,中国,Raw,大师Ⅰ组,97.1,105,230,245,-255,245,140,145,-150,145,230,245,260,260,650,83.28,SBD
1,黄彬,M,51,中国,Raw,大师Ⅱ组,88.55,93,190,200,202.5,202.5,115,122.5,125,125,210,225,-235,225,552.5,74.04,SBD
1,薛强华,M,52,中国,Raw,大师Ⅱ组,97.45,105,162.5,177.5,-185,177.5,132.5,142.5,-145,142.5,130,-150,150,150,470,60.11,SBD
1,邱天,M,32,中国,Raw,公开组,64.65,66,,,,,135,140,-145,140,,,,,140,80.31,B
1,马刚,M,40,中国,Raw,公开组,102,105,,,,,160,165,170,170,,,,,170,77.16,B
1,陈驰飞,M,43,中国,Raw,大师Ⅰ组,103.4,105,,,,,-150,-155,155,155,,,,,155,69.90,B
