Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Rylie Stone,Fairfield,46.72,113.4,65.77,120.2,299.37,Unlimited,SBD,F,
Girls,47.85,2,Mercy Baker,Eustace,46.18,79.38,52.16,83.91,215.46,Unlimited,SBD,F,
Girls,47.85,3,Kaylie Stanhope,Palestine Westwood,45.72,68.04,43.09,102.06,213.19,Unlimited,SBD,F,
Girls,47.85,4,Avren Adams,Fairfield,45.81,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,1,Emma Jo Smith,Fairfield,51.71,142.88,81.65,131.54,356.07,Unlimited,SBD,F,
Girls,51.94,2,Rylie Redden,Eustace,49.35,99.79,47.63,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,3,MacKenzie Allen,Fairfield,51.26,108.86,47.63,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,4,Mallory Warner,Palestine Westwood,48.94,92.99,49.9,106.59,249.48,Unlimited,SBD,F,
Girls,51.94,5,Jocelyn Massey,Eustace,48.26,81.65,49.9,88.45,219.99,Unlimited,SBD,F,
Girls,56.02,1,Kylin May,Kerens,54.16,136.08,63.5,111.13,310.71,Unlimited,SBD,F,
Girls,56.02,2,Lindsey Cockerell,Fairfield,55.79,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,56.02,3,Krystallynn Webb,Malakoff,55.97,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,60.1,1,Taylor Stone,Fairfield,58.51,158.76,113.4,138.35,410.5,Unlimited,SBD,F,
Girls,60.1,2,Maci McMillan,Bosqueville,59.69,145.15,90.72,145.15,381.02,Unlimited,SBD,F,
Girls,60.1,3,Stephanie Mills,Kerens,59.51,136.08,68.04,122.47,326.59,Unlimited,SBD,F,
Girls,60.1,4,Jaqcueline Aguilar,Malakoff,57.24,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,5,Marleigh Tidwell,Eustace,59.06,74.84,49.9,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,6,Caylee Kent,Bosqueville,56.88,81.65,45.36,81.65,208.65,Unlimited,SBD,F,
Girls,60.1,7,Holly Maldonado,Kerens,56.7,74.84,49.9,65.77,190.51,Unlimited,SBD,F,
Girls,67.36,1,Braela Habbit,Fairfield,64.41,124.74,56.7,136.08,317.51,Unlimited,SBD,F,
Girls,67.36,2,Bre Willis,Fairfield,60.33,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
