Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.30,67.5,67.5,Open,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,66.90,95,95,Open,F,B
1,67.5,Øyvind B. Sjåmo,Single-ply,SPUVI,67.30,110,110,Teen 14-18,M,B
1,90,Preben Askø,Single-ply,SPUVI,85.30,140,140,Teen 14-18,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.90,210,210,Open,M,B
2,110,Kjetil Hagen,Single-ply,SPUVI,110.00,185,185,Open,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,88.70,205,205,Master 40-49,M,B
1,100,Børre Borgersen,Single-ply,Drammen SI,90.70,205,205,Master 40-49,M,B
1,110,Vidar Østgård,Single-ply,Sande KK,108.90,172.5,172.5,Master 40-49,M,B
1,125,Glenn Viktor Evensen,Single-ply,SPUVI,124.50,210,210,Master 40-49,M,B
