Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Endira Morales,NC,Intermediate 24-34,52,56.7,145.15,201.85,1,Raw
BD,F,Amber Townsend,NC,Novice,56,63.5,108.86,172.37,1,Raw
BD,F,Olivia Towne,NC,Youth 10-11,56,27.22,74.84,102.06,1,Raw
BD,F,Taylor Puckett,NC,Intermediate 24-34,67.5,81.65,151.95,233.6,1,Raw
BD,F,Paige Robinson,NC,Juniors 20-23,67.5,49.9,115.67,165.56,1,Raw
BD,F,Virginia Gonatos-Waters,NC,Masters 40-44,67.5,52.16,97.52,149.69,1,Raw
BD,F,Ramona Penland,NC,Masters 40-44,67.5,43.09,102.06,145.15,2,Raw
BD,F,Cecilia Teem,NC,Masters 55-59,67.5,43.09,97.52,140.61,2,Raw
BD,F,Gracie Wadewitz,NC,Masters 55-59,67.5,49.9,95.25,145.15,1,Raw
BD,F,Kecia Hursey,NC,Intermediate 24-34,75,45.36,129.27,174.63,1,Raw
BD,F,Nelda Newton,NC,Masters 55-59,75,47.63,106.59,154.22,1,Raw
BD,F,Diana Watts,NC,Masters 45-49,90,61.23,136.08,197.31,1,Raw
BD,F,Cecelia Ward,NC,Masters 70-74,90,31.75,70.31,102.06,1,Raw
BD,M,Jason Towne,NC,Teen 12-13,52,40.82,74.84,115.67,1,Raw
BD,M,Carter Broome,NC,Teen 14-15,56,52.16,95.25,147.42,1,Raw
BD,M,Harrison Conner,NC,Open,67.5,117.93,231.33,349.27,1,Raw
BD,M,Tim Metcalf,NC,Masters 55-59,75,104.33,147.42,251.74,1,Raw
BD,M,Tim Metcalf,NC,Open,75,104.33,147.42,251.74,1,Raw
BD,M,Charles Bell,NC,Teen 16-17,75,97.52,208.65,306.17,1,Raw
BD,M,Jake Turney,NC,Intermediate 24-34,82.5,129.27,222.26,351.53,2,Raw
BD,M,Ronald Medrano,NC,Intermediate 24-34,82.5,117.93,283.5,401.43,1,Raw
BD,M,Vernon Brown,SC,Intermediate 24-34,82.5,145.15,195.04,340.19,3,Raw
BD,M,Jake Glunt,NC,Juniors 20-23,82.5,122.47,206.38,328.85,1,Raw
BD,M,Preston Dockery,NC,Juniors 20-23,82.5,108.86,183.7,292.57,2,Raw
BD,M,Allen Powell,NC,Masters 45-49,82.5,133.81,206.38,340.19,1,Raw
BD,M,Nathan Emerson,NC,Novice,82.5,77.11,140.61,217.72,1,Raw
BD,M,Ronald Medrano,NC,Open,82.5,117.93,283.5,401.43,1,Raw
BD,M,Kaleb Davis,NC,Teen 18-19,82.5,74.84,136.08,210.92,1,Raw
BD,M,Michael Shope,SC,Masters 45-49,90,120.2,179.17,299.37,1,Raw
BD,M,Michael Burleson,NC,Open,90,176.9,240.4,417.3,1,Raw
BD,M,Mel Tehandon,NC,PFM,90,129.27,226.8,356.07,1,Raw
BD,M,Patrick Wise,NC,Special Olympics,90,77.11,142.88,219.99,1,Raw
BD,M,Alex Pott,NC,Special Olympics,90,52.16,113.4,165.56,2,Raw
BD,M,Luke Glunt,NC,Teen 18-19,90,136.08,197.31,333.39,1,Raw
BD,M,Jon Allen,NC,Intermediate 24-34,100,163.29,260.82,424.11,1,Raw
BD,M,Darren Stillwell,NC,Juniors 20-23,100,131.54,233.6,365.14,1,Raw
BD,M,Chris Skelton,SC,Masters 40-44,100,124.74,215.46,340.19,1,Raw
BD,M,Chris Skelton,SC,Novice,100,124.74,215.46,340.19,1,Raw
BD,M,Travis McManus,NC,Open,100,188.24,274.42,462.66,1,Raw
BD,M,Chris Skelton,SC,PFM,100,124.74,215.46,340.19,1,Raw
BD,M,Dawson Smith,NC,Teen 18-19,100,138.35,199.58,337.93,1,Raw
BD,M,Joshua Doster,NC,Intermediate 24-34,110,154.22,265.35,419.57,1,Raw
BD,M,Robbie Sterling,NC,Juniors 20-23,110,124.74,226.8,351.53,1,Raw
BD,M,Bradley Guffie,NC,Novice,110,165.56,256.28,421.84,1,Raw
BD,M,Anthony Sonvichit,NC,Novice,110,113.4,226.8,340.19,2,Raw
BD,M,Matt Paoletti,NC,Special Olympics,110,68.04,142.88,210.92,1,Raw
BD,M,Brian Comer,NC,Special Olympics,110,52.16,90.72,142.88,2,Raw
BD,M,Kevin Tafoya,NC,Juniors 20-23,125,151.95,272.16,424.11,1,Raw
BD,M,Jason Johnson #4,NC,Novice,125,179.17,195.04,374.21,2,Raw
BD,M,Carlos Duque,NC,Novice,125,136.08,256.28,392.36,1,Raw
BD,M,Jason Johnson #4,NC,Open,125,179.17,195.04,374.21,1,Raw
BD,M,Kelvin Washington,SC,PFM,125,176.9,226.8,403.7,1,Raw
BD,M,Edward Moore,VA,Masters 45-49,140,149.69,204.12,353.8,1,Raw
B,M,Zach Karagias,NC,Teen 12-13,44,45.36,,45.36,1,Raw
B,M,Vernon Brown,SC,Intermediate 24-34,82.5,145.15,,145.15,1,Raw
B,M,Ronald Preast,NC,Masters 50-54,90,99.79,,99.79,1,Raw
B,M,Dawson Smith,NC,Teen 18-19,100,138.35,,138.35,1,Raw
B,M,Jim Towne,NC,Masters 45-49,125,161.03,,161.03,2,Raw
B,M,Kelvin Washington,SC,Masters 45-49,125,176.9,,176.9,1,Raw
B,M,Mark Cowher,NC,Masters 50-54,125,120.2,,120.2,1,Raw
B,M,Jermaine Rice,SC,Novice,140,188.24,,188.24,1,Raw
B,M,Jermaine Rice,SC,Open,140,188.24,,188.24,1,Raw
D,F,Carmen Trantham,NC,Teen 18-19,75,,120.2,120.2,1,Raw
D,M,Josh Summit,NC,Novice,75,,188.24,188.24,1,Raw
D,M,Jeremy Willis #1,NC,Novice,100,,229.06,229.06,1,Raw
D,M,Robbie Walker,NC,Special Olympics,110,,95.25,95.25,1,Raw
