Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Heather Gray,CO,56,54.9,,31,115,122.5,127.5,127.5,65,70,-72.5,70,115,120,125,125,322.5,130,,SBD,Raw,F,Open,Yes
1,Caitlyn Urhammer,WY,60,58,,30,-100,-100,102.5,102.5,50,55,-60,55,110,115,-122.5,115,272.5,,,SBD,Raw,F,Open,Yes
1,Mary Clark,WY,67.5,64.4,,27,82.5,87.5,95,95,67.5,75,80,80,115,130,140,140,315,,81,SBD,Raw,F,Open,Yes
1,Chandra Watson,WY,100,92.8,,33,130,137.5,142.5,142.5,67.5,72.5,75,75,135,147.5,150,150,367.5,,,SBD,Raw,F,Open,Yes
1,Alivia Patterson,WY,110,108.8,,31,170,180,185,185,95,100,105,105,212.5,-227.5,-235.5,212.5,502.5,,,SBD,Raw,F,Open,Yes
1,Kason Kinstler,WY,52,49.9,,13,62.5,67.5,70,70,42.5,-47.5,47.5,47.5,82.5,92.5,97.5,97.5,215,,,SBD,Raw,M,Juniors 13-15,Yes
1,John Moral,WY,90,88.4,,21,185,190,200,200,120,-130,-130,120,265,-272.5,272.5,272.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Griffin Heller,CO,100,99.5,,19,175,185,,185,117.5,125,-135,125,250,-260,-260,250,560,,,SBD,Raw,M,Juniors 18-19,Yes
1,Spencer Lowry,WY,110,107.4,,19,165,175,182.5,182.5,92.5,100,105,105,180,192.5,200,200,487.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Keffeler,SD,82.5,80.2,,30,195,210,220,220,127.5,132.5,-137.5,132.5,62.5,230,-257.5,230,582.5,,,SBD,Raw,M,Open,Yes
1,John Moral,WY,90,88.4,,21,185,190,200,200,120,-130,-130,120,265,-272.5,272.5,272.5,592.5,,,SBD,Raw,M,Open,Yes
2,John Scasta,WY,90,83,,39,145,160,172.5,172.5,125,137.5,145,145,155,172.5,-190,172.5,490,,,SBD,Raw,M,Open,Yes
1,Cody Crawford,CO,100,94.4,,26,230,240.5,,240.5,145,-152.5,152.5,152.5,270,-287.5,-287.5,270,663,,,SBD,Raw,M,Open,Yes
2,Dominique Borts,WY,100,95.4,,27,160,170,182.5,182.5,112.5,120,125,125,245,252.5,262.5,262.5,570,,,SBD,Raw,M,Open,Yes
3,Griffin Heller,CO,100,99.5,,19,175,185,,185,117.5,125,-135,125,250,-260,-260,250,560,,,SBD,Raw,M,Open,Yes
1,Spencer Lowry,WY,110,107.4,,19,165,175,182.5,182.5,92.5,100,105,105,180,192.5,200,200,487.5,,,SBD,Raw,M,Open,Yes
1,John Scasta,WY,90,83,,39,145,160,172.5,172.5,125,137.5,145,145,155,172.5,-190,172.5,490,,,SBD,Raw,M,Submasters 35-39,Yes
1,Heather Gray,CO,56,54.9,,31,,,,,65,70,-72.5,70,,,,,70,,,B,Raw,F,Open,Yes
1,Griffin Heller,CO,100,99.5,,19,,,,,,,,,250,-260,-260,250,250,,,D,Raw,M,Juniors 18-19,Yes
1,Griffin Heller,CO,100,99.5,,19,,,,,,,,,250,-260,-260,250,250,,,D,Raw,M,Open,Yes
