,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Heather Gray,CO,56kg,54.9,31,115,122.5,127.5,65,70,-72.5,115,120,125,322.5,378.792,
,,,,,,,,(130),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Urhammer,WY,60kg,58.0,30,-100,-100,102.5,50,55,-60,110,115,-122.5,272.5,308.691,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mary Clark,WY,67.5kg,64.4,27,82.5,87.5,95,67.5,75,80,115,130,140,315,334.32,
,,,,,,,,,,,(81),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandra Watson,WY,100kg,92.8,33,130,137.5,142.5,67.5,72.5,75,135,147.5,150,367.5,323.307,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alivia Patterson,WY,110kg,108.8,31,170,180,185,95,100,105,212.5,-227.5,-235.5,502.5,415.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kason Kinstler,WY,52kg,49.9,13,62.5,67.5,70,42.5,-47.5,47.5,82.5,92.5,97.5,215,214.3,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Moral,WY,90kg,88.4,21,185,190,200,120,-130,-130,265,-272.5,272.5,592.5,386.631,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Griffin Heller,CO,100kg,99.5,19,175,185,,117.5,125,-135,250,-260,-260,560,345.44,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Spencer Lowry,WY,110kg,107.4,19,165,175,182.5,92.5,100,105,180,192.5,200,487.5,291.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Keffeler,SD,82.5kg,80.2,30, 195,210,220,127.5,132.5,-137.5,62.5,230,-257.5,582.5,401.071,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Moral,WY,90kg,88.4,21,185,190,200,120,-130,-130,265,-272.5,272.5,592.5,386.631,
2,John Scasta,WY,90kg,83.0,39,145,160,172.5,125,137.5,145, 155, 172.5,-190,490,330.793,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Crawford,CO,100kg,94.4,26,230,240.5,,145,-152.5,152.5,270,-287.5,-287.5,663,418.847,
2,Dominique Borts,WY,100kg,95.4,27,160,170,182.5,112.5,120,125,245,252.5,262.5,570,358.326,
3,Griffin Heller,CO,100kg,99.5,19,175,185,,117.5,125,-135,250,-260,-260,560,345.44,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Spencer Lowry,WY,110kg,107.4,19,165,175,182.5,92.5,100,105,180,192.5,200,487.5,291.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,John Scasta,WY,90kg,83.0,39,145,160,172.5,125,137.5,145, 155, 172.5,-190,490,330.793,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Heather Gray,CO,56kg,54.9,31,,,,65,70,-72.5,,,,70,82.218,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Griffin Heller,CO,100kg,99.5,19,,,,,,,250,-260,-260,250,154.214,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Griffin Heller,CO,100kg,99.5,19,,,,,,,250,-260,-260,250,154.214,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Alivia Patterson,Raw,PL,Open,Women,,,,,,,,,State,,,
,Cody Crawford,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Melissa Hull, Jeremiah Meek",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Marty Killion, Melissa Hull",,,,,,,,,,,,,,,
,State:,"Jeremiah Meek, Debbie Vizina, Riley Sanchez, Hally Killion	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert MacAurthur, John Mastin, Colton Storm	, Wesley Frain, Brian Bencomo, Matthew Crandall, Mark Bridges, Doug Kanada",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Cody Crawford,,,,,,,,,,,,,,,
