Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Andrew Lankarge,B,R-O,83,Raw,1996,,MA,75.00,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,M,John Goodyear,SBD,O,83,Single-ply,1995,Northeastern University,NJ,81.85,220,-227.5,230,230.0,-155,160,-167.5,160.0,210,220,230,230.0,620
2,M,Dan Reagan,SBD,O,83,Single-ply,1994,,MA,81.90,210,-217.5,-217.5,210.0,130,-135,-135,130.0,215,225,227.5,227.5,567.5
1,M,Eric Kim,SBD,O,93,Single-ply,1994,Northeastern University,MA,83.90,225,235,245,245.0,110,117.5,-120,117.5,192.5,210,227.5,227.5,590
1,M,Al Roth,SBD,O,105,Single-ply,1993,,CT,97.50,260,277.5,,277.5,-185,185,192.5,192.5,220,240,-252.5,240.0,710
2,M,Alex Bruskin,SBD,O,105,Single-ply,1996,Northeastern University,MA,93.50,-245,-245,250,250.0,120,125,132.5,132.5,202.5,220,-237.5,220.0,602.5
DQ,M,James Marcotte,SBD,O,105,Single-ply,1991,,MA,98.70,-285,-285,-295,,-240,245,-252.5,245.0,-225,,,,
1,M,Daniel Douglas,SBD,O,120,Single-ply,1992,,MA,110.35,-287.5,297.5,-312.5,297.5,190,202.5,-210,202.5,225,247.5,265,265.0,765
1,M,Euclides Barahona,SBD,R-O,66,Raw,1989,,MA,65.80,185,195,-202.5,195.0,125,-132.5,-132.5,125.0,192.5,200,210,210.0,530
2,M,Ryan Dionne,SBD,R-O,66,Raw,1994,,MA,62.25,170,185,-187.5,185.0,100,110,-115,110.0,185,192.5,-197.5,192.5,487.5
1,M,Zachary DiCostanzo,SBD,R-O,74,Raw,1992,,MA,73.50,220,-225,225,225.0,125,132.5,135,135.0,225,232.5,237.5,237.5,597.5
2,M,Seth Carbonneau,SBD,R-O,74,Raw,1981,,MA,71.35,170,180,-185,180.0,112.5,120,125,125.0,190,200,210,210.0,515
3,M,Jason Beckett,SBD,R-O,74,Raw,1997,,MA,73.80,155,-162.5,167.5,167.5,102.5,107.5,115,115.0,160,172.5,182.5,182.5,465
4,M,Erik Connolly,SBD,R-O,74,Raw,1992,,MA,72.73,135,140,-150,140.0,85,90,-95,90.0,185,190,205,205.0,435
1,M,Frank Wu,SBD,R-O,83,Raw,1983,,MA,81.75,185,-195,202.5,202.5,140,145,147.5,147.5,265,285,300,300.0,650
