,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kelly Boudreau,MO,67.5kg,60.2,14,57.5,-65,72.5,35,42.5,45.0,85,100.0,112.5,230,254.431,
,,,,,,,,,,,,,,(115.0),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmin Albert,KS,67.5kg,66.4,23,-85.0,87.5,97.5,52.5,57.5,-60.0,115,122.5,-130.0,277.5,289.237,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Savka,IL,75kg,70.8,22,102.5,110.0,-112.5,50,-55.0,-55.0,110,117.5,125.0,285,286.387,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison New,MO,82.5kg,81.8,22,95.0,-105.0,-115.,-62.5,65.0,-72.5,117.5,130.0,132.5,292.5,272.603,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoe Mcdaniel,MO,90kg,88.8,22,122.5,135.0,-145.0,72.5,77.5,-80.0,137.5,150.0,165.0,377.5,338.565,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kayla Miller,MO,56kg,55.2,29,115.0,-125.0,-125.0,67.5,-72.5,72.5,135,-145.0,145.0,332.5,389.114,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cherylou Montefalcon,IL,60kg,59.2,28,110.0,117.5,-125.0,52.5,55,-60.0,115,-125.0,125.0,297.5,332.611,
2,Becky Hammon,MO,60kg,58.8,52,102.5,107.5,112.5,55,57.5,60.0,107.5,115.0, 120.0,292.5,328.44,382.633
,,,,,,,,,,,,,,(125.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Boudreau,MO,67.5kg,60.2,14,57.5,-65,72.5,35,42.5,45.0,85,100.0,112.5,230,254.431,
,,,,,,,,,,,,,,(115.0),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
