Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kelly Boudreau,MO,67.5,60.2,,14,57.5,-65,72.5,72.5,35,42.5,45,45,85,100,112.5,112.5,230,115,SBD,Raw,F,Juniors 13-15,Yes
1,Jasmin Albert,KS,67.5,66.4,,23,-85,87.5,97.5,97.5,52.5,57.5,-60,57.5,115,122.5,-130,122.5,277.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Savka,IL,75,70.8,,22,102.5,110,-112.5,110,50,-55,-55,50,110,117.5,125,125,285,,SBD,Raw,F,Juniors 20-23,Yes
1,Madison New,MO,82.5,81.8,,22,95,-105,-115,95,-62.5,65,-72.5,65,117.5,130,132.5,132.5,292.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Zoe McDaniel,MO,90,88.8,,22,122.5,135,-145,135,72.5,77.5,-80,77.5,137.5,150,165,165,377.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Miller,MO,56,55.2,,29,115,-125,-125,115,67.5,-72.5,72.5,72.5,135,-145,145,145,332.5,,SBD,Raw,F,Open,Yes
1,Cherylou Montefalcon,IL,60,59.2,,28,110,117.5,-125,117.5,52.5,55,-60,55,115,-125,125,125,297.5,,SBD,Raw,F,Open,Yes
2,Becky Hammon,MO,60,58.8,,52,102.5,107.5,112.5,112.5,55,57.5,60,60,107.5,115,120,120,292.5,125.5,SBD,Raw,F,Open,Yes
1,Kelly Boudreau,MO,67.5,60.2,,14,57.5,-65,72.5,72.5,35,42.5,45,45,85,100,112.5,112.5,230,115,SBD,Raw,F,Open,Yes
1,Alex Hubelbank,MD,75,73.2,,30,137.5,-145,145,145,90,95,-97.5,95,187.5,197.5,207.5,207.5,447.5,215,SBD,Raw,F,Open,Yes
2,Olivia Savka,IL,75,70.8,,22,102.5,110,-112.5,110,50,-55,-55,50,110,117.5,125,125,285,,SBD,Raw,F,Open,Yes
1,Sarah Graham,MO,82.5,77.6,,33,137.5,147.5,-160,147.5,82.5,-87.5,-87.5,82.5,145,152.5,160,160,390,,SBD,Raw,F,Open,Yes
1,Zoe McDaniel,MO,90,88.8,,22,122.5,135,-145,135,72.5,77.5,-80,77.5,137.5,150,165,165,377.5,,SBD,Raw,F,Open,Yes
1,Alanna Warner-Smith,MO,110,110,,32,90,95,100,100,60,65,70,70,115,122.5,127.5,127.5,297.5,132.5,SBD,Raw,F,Open,Yes
1,Samantha Coughlin,MO,110+,146.8,,32,137.5,-152.5,155,155,95,105,-107.5,105,147.5,-167.5,-167.5,147.5,407.5,,SBD,Raw,F,Open,Yes
1,Becky Hammon,MO,60,58.8,,52,102.5,107.5,112.5,112.5,55,57.5,60,60,107.5,115,120,120,292.5,125.5,SBD,Raw,F,Masters 50-54,Yes
1,Kristy McCaskill,MO,110+,131.4,,40,130,-142.5,142.5,142.5,65,-85,85,85,130,140,145,145,372.5,147.5,SBD,Raw,F,Masters 40-44,Yes
1,Nason Emerson,MO,75,72.5,,18,205,220.5,-227.5,220.5,125,130,132.5,132.5,195,205,-215,205,558,,SBD,Raw,M,Juniors 18-19,Yes
1,Collin Jostes,MO,82.5,81.6,,18,150,160,167.5,167.5,105,112.5,-122.5,112.5,165,190,205,205,485,227.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Liam Vineyard,IL,82.5,80.7,,20,-162.5,-162.5,-162.5,,-115,-115,,,202.5,-205,205,205,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rory Long,MO,90,87.3,,16,195,210,217.5,217.5,122.5,132.5,-137.5,132.5,217.5,235,245,245,595,,SBD,Raw,M,Juniors 16-17,Yes
1,Jake Combs,MO,90,88.5,,23,260,272.5,-282.5,272.5,165,177.5,185,185,265,280,287.5,287.5,745,,SBD,Raw,M,Juniors 20-23,Yes
2,Zack Helmkampf,MO,90,88.3,,23,190,200,210,210,127.5,140,-147.5,140,215,230,240,240,590,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin McDill,IL,100,98,,19,275,287.5,292.5,292.5,165,177.5,-182.5,177.5,260,-278,278,278,748,,SBD,Raw,M,Juniors 18-19,Yes
1,Sebastian Fidder,OH,100,95.9,,21,165,-180,182.5,182.5,92.5,105,110,110,185,200,207.5,207.5,500,,SBD,Raw,M,Juniors 20-23,Yes
1,Jimmy Elders,MO,110,106.5,,21,207.5,215,-227.5,215,142.5,-147.5,-147.5,142.5,205,215,222.5,222.5,580,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Kempland,MO,60,58.1,,37,85,95.5,105,105,75,80,-85,80,130,137.5,145,145,330,,SBD,Raw,M,Open,Yes
1,Justin Parker,MO,75,74.8,,29,217.5,230,-235,230,137.5,-147.5,-147.5,137.5,227.5,237.5,-245,237.5,605,,SBD,Raw,M,Open,Yes
2,Nason Emerson,MO,75,72.5,,18,205,220.5,-227.5,220.5,125,130,132.5,132.5,195,205,-215,205,558,,SBD,Raw,M,Open,Yes
3,Joshua Garris,MO,75,73.1,,36,142.5,152.5,157.5,157.5,92.5,97.5,100,100,175,192.5,200,200,457.5,,SBD,Raw,M,Open,Yes
1,William Bedell,MO,82.5,82.1,,34,215,227.5,-230,227.5,165,170,172.5,172.5,265,275,282.5,282.5,682.5,,SBD,Raw,M,Open,Yes
2,Sam Kluba,MO,82.5,81.8,,26,-172.5,172.5,182.5,182.5,100,-105,-105,100,227.5,237.5,245,245,527.5,,SBD,Raw,M,Open,Yes
3,Collin Jostes,MO,82.5,81.6,,18,150,160,167.5,167.5,105,112.5,-122.5,112.5,165,190,205,205,485,227.5,SBD,Raw,M,Open,Yes
4,Ethan Simms,MO,82.5,80.4,,28,122.5,132.5,137.5,137.5,77.5,85,-90,85,160,172.5,182.5,182.5,405,,SBD,Raw,M,Open,Yes
1,Marshall Willingham,MO,90,89.8,,25,262.5,272.5,-282.5,272.5,175,187.5,-192.5,187.5,270,287.5,305,305,765,,SBD,Raw,M,Open,Yes
2,Jake Combs,MO,90,88.5,,23,260,272.5,-282.5,272.5,165,177.5,185,185,265,280,287.5,287.5,745,,SBD,Raw,M,Open,Yes
3,John Schmitz,MO,90,89,,32,210,220,-227.5,220,-145,145,152.5,152.5,262.5,-275,-275,262.5,635,,SBD,Raw,M,Open,Yes
4,Zack Helmkampf,MO,90,88.3,,23,190,200,210,210,127.5,140,-147.5,140,215,230,240,240,590,,SBD,Raw,M,Open,Yes
5,Andy Haug,MO,90,89.4,,28,180,192.5,202.5,202.5,132.5,137.5,-140,137.5,225,237.5,-250,237.5,577.5,,SBD,Raw,M,Open,Yes
6,Joseph Mccracken,IL,90,85.8,,33,-130,137.5,145,145,102.5,-107.5,107.5,107.5,132.5,145,-157.5,145,397.5,,SBD,Raw,M,Open,Yes
1,Skip Jones,MO,100,99,,33,252.5,265,280,280,150,162.5,170,170,280,300,310,310,760,,SBD,Raw,M,Open,Yes
2,Gavin McDill,IL,100,98,,19,275,287.5,292.5,292.5,165,177.5,-182.5,177.5,260,-278,278,278,748,,SBD,Raw,M,Open,Yes
3,Jacob Parker,MO,100,97.3,,32,260,272.5,280,280,147.5,155,-160,155,275,292.5,305,305,740,,SBD,Raw,M,Open,Yes
4,Coltin Belitz,MO,100,94.2,,28,215,-225,-230,215,142.5,150,-157.5,150,250,265,272.5,272.5,637.5,,SBD,Raw,M,Open,Yes
5,Troy Lecroy,IL,100,99.1,,26,177.5,192.5,200,200,132.5,-140,-142.5,132.5,197.5,215,227.5,227.5,560,,SBD,Raw,M,Open,Yes
6,Ben Velasco,MO,100,100,,26,167.5,180,192.5,192.5,110,117.5,-122.5,117.5,187.5,205,217.5,217.5,527.5,,SBD,Raw,M,Open,Yes
7,Sebastian Fidder,OH,100,95.9,,21,165,-180,182.5,182.5,92.5,105,110,110,185,200,207.5,207.5,500,,SBD,Raw,M,Open,Yes
8,John Meyer,MO,100,99.4,,32,160,170,175,175,105,110,112.5,112.5,182.5,200,205,205,492.5,,SBD,Raw,M,Open,Yes
9,Gabriel Fidder,MO,100,96.1,,27,160,-167.5,170,170,77.5,82.5,-85,82.5,180,-192.5,197.5,197.5,450,,SBD,Raw,M,Open,Yes
1,Tony Nepute,IL,110,104.3,,29,225,-240,240,240,-150,150,-165,150,255,272.5,287.5,287.5,677.5,,SBD,Raw,M,Open,Yes
2,Landon Zirkelbach,IL,110,103.9,,33,215,222.5,227.5,227.5,115,122.5,-125,122.5,225,237.5,245,245,595,,SBD,Raw,M,Open,Yes
3,Blake Pinegar,IL,110,109.2,,30,152.5,160,167.5,167.5,105,110,-117.5,110,182.5,187.5,192.5,192.5,470,,SBD,Raw,M,Open,Yes
DQ,Kolton Lannom,IL,110,107.3,,25,207.5,-217.5,225,225,-170,-175,-175,,215,227.5,240,240,,,SBD,Raw,M,Open,Yes
1,John Boudreau,MO,125,119.9,,49,-175,182.5,-185,182.5,110,117.5,-120,117.5,185,195,202.5,202.5,502.5,207.5,SBD,Raw,M,Open,Yes
1,Nathan Kempland,MO,60,58.1,,37,85,95.5,105,105,75,80,-85,80,130,137.5,145,145,330,,SBD,Raw,M,Submasters 35-39,Yes
1,David Mealer,IL,90,88.8,,38,220,230,-240,230,140,147.5,152.5,152.5,230,240,250,250,632.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh McMillian,MO,90,89.5,,40,185,195,200,200,-125,125,130,130,210,-217.5,-217.5,210,540,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Lee,MO,90,88.8,,66,100,105,110,110,70,72.5,75,75,115,120,140,140,325,,SBD,Raw,M,Masters 65-69,Yes
1,Jason Wamsganz,MO,100,97.3,,40,167.5,180,185,185,130,145,-147.5,145,175,190,205,205,535,212.5,SBD,Raw,M,Masters 40-44,Yes
1,Michael Thompson,MO,110,108.2,,61,180,192.5,-205,192.5,135,142.5,-147.5,142.5,220,227.5,-232.5,227.5,562.5,,SBD,Raw,M,Masters 60-64,Yes
1,John Boudreau,MO,125,119.9,,50,-175,182.5,-185,182.5,110,117.5,-120,117.5,185,195,202.5,202.5,502.5,207.5,SBD,Raw,M,Masters 50-54,Yes
1,Kera Thiele,MO,52,49.8,,16,70,-80,82.5,82.5,37.5,42.5,-45,42.5,72.5,82.5,90,90,215,,SBD,Wraps,F,Juniors 16-17,Yes
1,Blake McCormick,IL,140+,159.5,,23,-260,-260,260,260,-170,180,-182.5,180,225,235,247.5,247.5,687.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tyler Arias,MO,90,88.8,,33,220,235,240,240,135,140,147.5,147.5,217.5,230,242.5,242.5,630,250,SBD,Wraps,M,Open,Yes
1,Jared Roosa,IL,110,108.7,,28,275,-290,,275,165,-172.5,-172.5,165,255,265,-275,265,705,,SBD,Wraps,M,Open,Yes
