Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,74.50,110,120,125,125.0,-127.5,-130,,,150,170,-182.5,170.0,,Open,F,SBD
1,67.5,Theo K. Grønvold,Raw,Sande KK,65.10,,,,,90,105,-107.5,105.0,,,,,105,Teen 14-18,M,B
2,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,67.50,,,,,90,95,-100,95.0,,,,,95,Teen 14-18,M,B
1,90,Kim Svalde,Single-ply,IL Kraftsport,86.70,130,140,-170,140.0,120,135,140,140.0,150,180,200,200.0,480,Junior 19-23,M,SBD
1,67.5,Shaheryor Rasouli,Single-ply,IL Kraftsport,67.00,,,,,150,155,-160,155.0,,,,,155,Open,M,B
1,82.5,Thorbjørn Kollerud,Single-ply,IL Kraftsport,78.60,,,,,120,130,-140,130.0,,,,,130,Open,M,B
1,100,Paal Solberg,Single-ply,IL Kraftsport,99.00,,,,,190,-200,-200,190.0,,,,,190,Open,M,B
1,110,Chris Alexander Bruland,Single-ply,IL Kraftsport,102.40,160,180,-200,180.0,-160,-160,170,170.0,170,200,220,220.0,570,Open,M,SBD
DQ,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,105.50,,,,,-150,,,,,,,,,Master 40-49,M,B
1,125,Øystein Løndalen,Single-ply,IL Kraftsport,123.00,,,,,-170,175,180,180.0,,,,,180,Master 40-49,M,B
1,125+,Bjørn Grønvold,Raw,Sande KK,149.00,,,,,190,200,,200.0,,,,,200,Master 40-49,M,B
1,82.5,Sverre Paulsen,Single-ply,Sande KK,75.80,,,,,90,-95,-95,90.0,,,,,90,Master 50-59,M,B
1,90,Roy L. Hansen,Single-ply,IL Kraftsport,84.60,,,,,125,132.5,-135,132.5,,,,,132.5,Master 60-69,M,B
