EPF > 2007BEL1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Western European Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 20 Sep to Sat 22 Sep 2007. Eghez BEL.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,STALLAERT Carine,1963,BEL,47.9,100,112.5,120,55,57.5,60,115,125,135,315
,2,MARTIN Yves Lise,1982,FRA,46.5,115,-120,120,52.5,57.5,-62.5,107.5,115,-120,292.5
52kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,RODINA Alessia,1975,ITA,51.2,125,135,-142.5,57.5,60,-62.5,125,135,-145,330
,2,VAN RIET Linda,1974,BEL,50.9,90,-97.5,-97.5,40,42.5,45,100,115,125,260
56kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,HUNTER Jenny,1958,GBR,56,130,135,140,82.5,-85,-85,155,165,-170,387.5
,2,TOLESINO Michela,1987,BEL,52.7,50,55,-60,30,32.5,-35,80,90,100,187.5
60kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,PAYNE Nicola,1978,GBR,59.1,122.5,132.5,-140,70,75,77.5,160,170,172.5,382.5
,2,AL-HAJ Mona,1979,DEN,58.7,130,-137.5,-140,65,67.5,-70,140,150,157.5,355
,3,NIMMEGEERS Saskia,1977,BEL,59.5,110,120,127.5,55,60,-62.5,120,-127.5,127.5,315
67.5kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,HOILAND Linda (NOR1979F1),1979,NOR,67.5,160,167.5,170,82.5,87.5,90,170,180,185,445
,2,EJLERTSEN Lise (DEN1982F1),1982,DEN,66.7,-160,-165,170,90,-100,-100,160,172.5,177.5,437.5
,3,LUND Synnove (NOR1972F1),1972,NOR,63.2,162.5,-170,170,95,100,105,150,160,-165,435
,4,HARNISCH Silvana,1982,GER,66.4,-160,170,-180,75,80,-82.5,152.5,162.5,167.5,417.5
,5,BAK Kathrine,1981,DEN,62.7,-110,115,125,75,-77.5,-77.5,-145,150,157.5,357.5
75kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,BLASBERRY Jackie,1963,GBR,74.7,145,155,160,95,102.5,105,170,180,182.5,447.5
,2,HOFFMANN Kristina,1980,DEN,67.7,-147.5,-147.5,147.5,75,80,85,150,160,167.5,400
,-,MEERDING Judith (NED1981F2),1981,NED,69.3,-140,-140,-140,80,90,-100,140,-147.5,147.5,0
82.5kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,MATON Jean (GBR1963F2),1963,GBR,81.7,160,170,-175,100,107.5,110,170,175,182.5,462.5
,2,COLLART Virginie,1988,BEL,78.4,65,70,-75,40,45,-47.5,65,75,90,205
90kg,,,,,Sat 22 Sep 2007,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,87.6,240,255,,170,-180,-180,215,-235,235,660
,2,HOLLANDS Sue,1951,GBR,84.4,160,170,175,-80,80,82.5,155,162.5,165,422.5
90+kg,,,,,Sat 22 Sep 2007,,,,,,,,,,
,1,HUGDAL JUVET Hildeborg,1983,NOR,99.99,245,255,262.5,160,170,180,205,212.5,217.5,660
,2,SCHAEFER Joanne,1963,NED,97.9,210,215,220,160,-165,165,200,210,215,600
,3,MEULEN V/D Brenda,1978,NED,96.4,175,187.5,195,130,137.5,-140,165,177.5,-185,510
Best Lifter »,,,,,,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,577,pts (660.0. 87.60),,,,,,,,,
,2,HUGDAL JUVET Hildeborg,1983,NOR,549.5,pts (660.0. 99.99),,,,,,,,,
