Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Carine Stallaert,1963,BEL,47.9,100,112.5,120,120,55,57.5,60,60,115,125,135,135,315,48,Open,SBD,F,Single-ply
2,Lise Martin Yves,1982,FRA,46.5,115,-120,120,120,52.5,57.5,-62.5,57.5,107.5,115,-120,115,292.5,48,Open,SBD,F,Single-ply
1,Alessia Rodina,1975,ITA,51.2,125,135,-142.5,135,57.5,60,-62.5,60,125,135,-145,135,330,52,Open,SBD,F,Single-ply
2,Linda Van Riet,1974,BEL,50.9,90,-97.5,-97.5,90,40,42.5,45,45,100,115,125,125,260,52,Open,SBD,F,Single-ply
1,Jenny Hunter,1958,GBR,56,130,135,140,140,82.5,-85,-85,82.5,155,165,-170,165,387.5,56,Open,SBD,F,Single-ply
2,Michela Tolesino,1987,BEL,52.7,50,55,-60,55,30,32.5,-35,32.5,80,90,100,100,187.5,56,Open,SBD,F,Single-ply
1,Nicola Payne,1978,GBR,59.1,122.5,132.5,-140,132.5,70,75,77.5,77.5,160,170,172.5,172.5,382.5,60,Open,SBD,F,Single-ply
2,Mona Al- Haj,1979,DEN,58.7,130,-137.5,-140,130,65,67.5,-70,67.5,140,150,157.5,157.5,355,60,Open,SBD,F,Single-ply
3,Saskia Nimmegeers,1977,BEL,59.5,110,120,127.5,127.5,55,60,-62.5,60,120,-127.5,127.5,127.5,315,60,Open,SBD,F,Single-ply
1,Linda Kåda Høiland,1979,NOR,67.5,160,167.5,170,170,82.5,87.5,90,90,170,180,185,185,445,67.5,Open,SBD,F,Single-ply
2,Lise Ejlertsen,1982,DEN,66.7,-160,-165,170,170,90,-100,-100,90,160,172.5,177.5,177.5,437.5,67.5,Open,SBD,F,Single-ply
3,Synnøve Lund,1972,NOR,63.2,162.5,-170,170,170,95,100,105,105,150,160,-165,160,435,67.5,Open,SBD,F,Single-ply
4,Silvana Harnisch,1982,GER,66.4,-160,170,-180,170,75,80,-82.5,80,152.5,162.5,167.5,167.5,417.5,67.5,Open,SBD,F,Single-ply
5,Kathrine Bak,1981,DEN,62.7,-110,115,125,125,75,-77.5,-77.5,75,-145,150,157.5,157.5,357.5,67.5,Open,SBD,F,Single-ply
1,Jackie Blasbery,1963,GBR,74.7,145,155,160,160,95,102.5,105,105,170,180,182.5,182.5,447.5,75,Open,SBD,F,Single-ply
2,Kristina Hoffmann,1980,DEN,67.7,-147.5,-147.5,147.5,147.5,75,80,85,85,150,160,167.5,167.5,400,75,Open,SBD,F,Single-ply
DQ,Judith Meerding,1981,NED,69.3,-140,-140,-140,,80,90,-100,90,140,-147.5,147.5,147.5,,75,Open,SBD,F,Single-ply
1,Jean Maton,1963,GBR,81.7,160,170,-175,170,100,107.5,110,110,170,175,182.5,182.5,462.5,82.5,Open,SBD,F,Single-ply
2,Virginie Collart,1988,BEL,78.4,65,70,-75,70,40,45,-47.5,45,65,75,90,90,205,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,1973,NED,87.6,240,255,,255,170,-180,-180,170,215,-235,235,235,660,90,Open,SBD,F,Single-ply
