Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Quinn Danniels,,F,ON,Sub-Juniors,Raw,56.52,57,87.5,95.5,100,100,52.5,55,57.5,57.5,125,135,-145.5,135,292.5,SBD
1,Kassandra Sydor,,F,ON,Sub-Juniors,Raw,65.6,72,110,120,127.5,127.5,52.5,-57.5,57.5,57.5,122.5,132.5,140.5,140.5,325.5,SBD
1,Madeline Morgan,,F,ON,Sub-Juniors,Raw,83.15,84,130,135,138,138,67.5,-70,-70,67.5,135,145,148,148,353.5,SBD
1,Wendy Liu,,F,ON,Juniors,Raw,46.28,47,-85,85,90,90,47.5,50,52.5,52.5,100,107.5,-115,107.5,250,SBD
1,Tammy Hua,,F,ON,Juniors,Raw,49.96,52,107.5,115,120,120,50,52.5,-55,52.5,127.5,137.5,-142.5,137.5,310,SBD
2,Caryn Kwai-pun,,F,ON,Juniors,Raw,50.49,52,100,102.5,107.5,107.5,50,52.5,-55,52.5,120,125,135,135,295,SBD
3,Alexandra Rakin,,F,ON,Juniors,Raw,50.54,52,95,102.5,-107.5,102.5,40,45,50,50,127.5,137.5,-145,137.5,290,SBD
4,Isabella Tremonte,,F,ON,Juniors,Raw,52,52,90,95,100,100,55,60,-62.5,60,115,122.5,130,130,290,SBD
5,Mei Lin Yu,,F,ON,Juniors,Raw,50.93,52,95,100,105,105,42.5,45,-47.5,45,120,127.5,-135,127.5,277.5,SBD
1,Jessica Angelevski,,F,ON,Juniors,Raw,56.53,57,105,110,115,115,55,57.5,-60,57.5,152.5,161.5,165.5,165.5,338,SBD
2,Neeki Motabar,,F,ON,Juniors,Raw,56.82,57,117.5,-125,-125,117.5,70,72.5,-75,72.5,125,130,135,135,325,SBD
3,Kimberly Legaspi,,F,ON,Juniors,Raw,54.71,57,-110,110,117.5,117.5,45,50,52.5,52.5,125,137.5,142.5,142.5,312.5,SBD
4,Renee Levasseur,,F,ON,Juniors,Raw,56.71,57,95,105,107.5,107.5,60,65,-67.5,65,122.5,130,-132.5,130,302.5,SBD
5,Rachel Liu,,F,ON,Juniors,Raw,54.13,57,95,102.5,107.5,107.5,47.5,-50,50,50,102.5,110,115,115,272.5,SBD
DQ,Ulyana Goutor,,F,ON,Juniors,Raw,56.25,57,107.5,115,120,120,52.5,55,-57.5,55,-110,-110,-110,,,SBD
1,Serena DeSantis,,F,ON,Juniors,Raw,62.49,63,145,-153.5,-158.5,145,67.5,70,72.5,72.5,147.5,157.5,167.5,167.5,385,SBD
2,Emilee Claessens,,F,ON,Juniors,Raw,62.12,63,145,153,158,158,72.5,77.5,80,80,140,-145,145,145,383,SBD
3,Chantalle Cheung,,F,ON,Juniors,Raw,61.36,63,125,132.5,-137.5,132.5,70,75,-80,75,127.5,137.5,-145,137.5,345,SBD
4,Lizzy Roberts,,F,ON,Juniors,Raw,61.34,63,112.5,117.5,120,120,65,70,72.5,72.5,135,140,142.5,142.5,335,SBD
5,Kylie Menard,,F,ON,Juniors,Raw,61.8,63,107.5,115,120,120,62.5,70,-72.5,70,-112.5,112.5,125,125,315,SBD
6,Sydney Bignucolo,,F,ON,Juniors,Raw,60.38,63,92.5,95,100,100,55,-60,-60,55,115,120,122.5,122.5,277.5,SBD
7,Naomi Lui-Hing,,F,ON,Juniors,Raw,61.71,63,92.5,97.5,105,105,47.5,52.5,55,55,97.5,105,110,110,270,SBD
8,Dina Abboud,,F,ON,Juniors,Raw,59.99,63,90,97.5,102.5,102.5,47.5,50,-52.5,50,102.5,110,115,115,267.5,SBD
9,Sonia Knowlton,,F,ON,Juniors,Raw,60.46,63,25,,,25,70,-75,-75,70,45,,,45,140,SBD
1,Nada Hassan,,F,ON,Juniors,Raw,71.42,72,155,165,170,170,100,110,120,120,180,197.5,202.5,202.5,492.5,SBD
2,Ginann Rabah,,F,ON,Juniors,Raw,71.89,72,150,157.5,160,160,90,95,-100,95,155,162.5,-170,162.5,417.5,SBD
3,Alex Marshall,,F,ON,Juniors,Raw,68.68,72,125,132.5,140,140,70,72.5,75,75,142.5,152.5,157.5,157.5,372.5,SBD
4,Jennah McIntyre,,F,ON,Juniors,Raw,68.96,72,115,122.5,-130,122.5,75,77.5,-80,77.5,157.5,-165,167.5,167.5,367.5,SBD
5,Tori Paris,,F,ON,Juniors,Raw,70.88,72,115,122.5,-125,122.5,65,67.5,-70,67.5,155,-162.5,-162.5,155,345,SBD
6,Leah Vandeburgt,,F,ON,Juniors,Raw,63.62,72,107.5,115,117.5,117.5,-57.5,60,67.5,67.5,120,127.5,137.5,137.5,322.5,SBD
1,Gracelynn Doogan,,F,ON,Juniors,Raw,81.5,84,150,160,167.5,167.5,72.5,77.5,80,80,140,155,162.5,162.5,410,SBD
2,Syd Greenberg,,F,ON,Juniors,Raw,83.99,84,110,115,117.5,117.5,65,-72.5,72.5,72.5,127.5,135,140,140,330,SBD
1,David Chu,,M,ON,Sub-Juniors,Raw,65.88,66,167.5,177.5,-185,177.5,-95,95,100,100,192.5,205,212.5,212.5,490,SBD
2,Bassil Virk,,M,ON,Sub-Juniors,Raw,64.2,66,160,-170,-170,160,85,90,-92.5,90,170,177.5,-182.5,177.5,427.5,SBD
3,Jacob Rahn,,M,ON,Sub-Juniors,Raw,64.12,66,130,-137.5,140,140,87.5,92.5,-95,92.5,145,155,165,165,397.5,SBD
1,Quinn Baxter,,M,ON,Sub-Juniors,Raw,69.02,74,180,190,200,200,110,117.5,-125,117.5,187.5,197.5,205,205,522.5,SBD
2,Christopher Palfrey,,M,ON,Sub-Juniors,Raw,67.28,74,155,162.5,167.5,167.5,110,115,120,120,200,210,-217.5,210,497.5,SBD
3,Matthew Douvris,,M,ON,Sub-Juniors,Raw,73.39,74,145,-157.5,-162.5,145,105,112.5,115,115,105,125,150,150,410,SBD
1,Adam Eigler,,M,ON,Sub-Juniors,Raw,83,83,222.5,242.5,247.5,247.5,142.5,157.5,-165,157.5,225,250,265,265,670,SBD
2,Magnus Holmgren,,M,ON,Sub-Juniors,Raw,79.71,83,172.5,180,187.5,187.5,100,107.5,-112.5,107.5,-180,185,187.5,187.5,482.5,SBD
3,Ryan Ward,,M,ON,Sub-Juniors,Raw,74.7,83,-170,177.5,-182.5,177.5,122.5,132.5,-137.5,132.5,170,-185,-185,170,480,SBD
1,Anikin Kirkbride,,M,ON,Sub-Juniors,Raw,112.66,120,225,240,253,253,110,120,-127.5,120,220,235,-240,235,608,SBD
1,Daniel Cheslo,,M,ON,Juniors,Raw,58.64,59,140,145,-147.5,145,110,115,-117.5,115,175,190,192.5,192.5,452.5,SBD
2,Darcy Ducharme,,M,ON,Juniors,Raw,57.4,59,187.5,-196,-196,187.5,90,-95,-95,90,165,172.5,-177.5,172.5,450,SBD
1,Camron Li,,M,ON,Juniors,Raw,65.22,66,185,195,202.5,202.5,110,-115,115,115,240,-247.5,-247.5,240,557.5,SBD
2,Jose Atienza,,M,ON,Juniors,Raw,65.48,66,152.5,160,-162.5,160,85,-90,90,90,175,185,-200,185,435,SBD
1,Christian Ibanez,,M,ON,Juniors,Raw,73.24,74,240,-250,-250,240,160,167.5,-173,167.5,270,280,292.5,292.5,700,SBD
2,Blake Barrett,,M,ON,Juniors,Raw,73.54,74,222.5,235,242.5,242.5,135,142.5,147.5,147.5,265,280,-292.5,280,670,SBD
3,Ian Buck,,M,ON,Juniors,Raw,73.55,74,210,220,227.5,227.5,130,135,-140,135,250,262.5,-275,262.5,625,SBD
4,Luke Bermingham,,M,ON,Juniors,Raw,73.81,74,240,-250,-250,240,117.5,122.5,-127.5,122.5,242.5,-252.5,-252.5,242.5,605,SBD
5,Conal Nicholls,,M,ON,Juniors,Raw,73.16,74,220,230,235,235,115,122.5,125,125,230,242.5,-245,242.5,602.5,SBD
6,Joseph Balasundaram,,M,ON,Juniors,Raw,72.14,74,-195,200,-207.5,200,-127.5,127.5,-132.5,127.5,-235,235,-240,235,562.5,SBD
7,Mitchell Cooke,,M,ON,Juniors,Raw,72.83,74,175,182.5,187.5,187.5,127.5,135,-137.5,135,220,230,-240,230,552.5,SBD
8,Daniel Mason #2,,M,ON,Juniors,Raw,72.56,74,195,207.5,212.5,212.5,125,-132.5,-135,125,195,210,-212.5,210,547.5,SBD
9,Risley Tang,,M,ON,Juniors,Raw,72.98,74,-175,175,-185,175,110,117.5,-122.5,117.5,222.5,235,-245,235,527.5,SBD
1,Adam Jansson,,M,ON,Juniors,Raw,80.4,83,-240,240,250,250,160,-167.5,170,170,272.5,282.5,295,295,715,SBD
