Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Martin Alaniz,Sharyland Pioneer,51.71,127.01,68.04,154.22,349.27,Single-ply,SBD,M
Boys,51.71,DQ,Victor Vasquez,Sharyland Pioneer,50.21,97.52,,,,Single-ply,SBD,M
Boys,55.79,1,Javier Farias,Mission,55.02,174.63,81.65,213.19,469.47,Single-ply,SBD,M
Boys,55.79,2,Jesus Puente,La Joya Palmview,51.85,170.1,95.25,167.83,433.18,Single-ply,SBD,M
Boys,55.79,3,Andy Oleguerra,Edcouch-Elsa,55.16,165.56,72.57,174.63,412.77,Single-ply,SBD,M
Boys,55.79,4,Luis Garcia #9,Sharyland Pioneer,51.89,124.74,56.7,145.15,326.59,Single-ply,SBD,M
Boys,59.87,1,San Juan Rodriguez,Edcouch-Elsa,59.87,195.04,106.59,188.24,489.88,Single-ply,SBD,M
Boys,59.87,2,Adrian Garcia,Edinburg Economedes,55.84,170.1,102.06,172.37,444.52,Single-ply,SBD,M
Boys,59.87,3,Ethan Inucando,Mission Sharyland,59.56,149.69,79.38,174.63,403.7,Single-ply,SBD,M
Boys,59.87,4,Fernando Mendoza,McAllen Rowe,55.88,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,59.87,DQ,Anthony Trevino,Rio Grande City Grulla,59.6,136.08,90.72,,,Single-ply,SBD,M
Boys,67.13,1,Mario Marquez,Mission,64.05,231.33,115.67,210.92,557.92,Single-ply,SBD,M
Boys,67.13,2,Mike Tamez,La Joya Palmview,65.82,204.12,104.33,206.38,514.83,Single-ply,SBD,M
Boys,67.13,3,Fernie Briones,McAllen Memorial,67,190.51,129.27,188.24,508.02,Single-ply,SBD,M
Boys,67.13,4,Eleazar Garcia,Rio Grande City,65,158.76,111.13,154.22,424.11,Single-ply,SBD,M
Boys,67.13,5,Fidencio Ortega,La Joya Juarez-Lincoln,63.37,147.42,97.52,156.49,401.43,Single-ply,SBD,M
Boys,67.13,6,Raul Ramirez,McAllen,67.13,124.74,99.79,147.42,371.95,Single-ply,SBD,M
Boys,67.13,7,Ethan Noyola,McAllen,62.55,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,67.13,8,Balerio Andrade,Sharyland Pioneer,60.01,117.93,74.84,145.15,337.93,Single-ply,SBD,M
Boys,67.13,DQ,Eduardo Garcia #4,McAllen,60.01,104.33,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Chairez,McAllen Memorial,64.18,176.9,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Bazarte,Mission Sharyland,67.09,219.99,117.93,,,Single-ply,SBD,M
Boys,67.13,DQ,Emilano Becerril,Mission Sharyland,66.59,185.97,,,,Single-ply,SBD,M
Boys,74.84,1,Ricky Ortiz #1,Edcouch-Elsa,70.31,294.84,183.7,265.35,743.89,Single-ply,SBD,M
Boys,74.84,2,Robert Farias,Mission Sharyland,72.98,235.87,131.54,215.46,582.87,Single-ply,SBD,M
Boys,74.84,3,Jesus Sepulveda,Edinburg Economedes,73.26,240.4,138.35,204.12,582.87,Single-ply,SBD,M
Boys,74.84,4,Fabian Rodriguez,McAllen Memorial,74.71,206.38,142.88,204.12,553.38,Single-ply,SBD,M
Boys,74.84,5,Brian Pena,Rio Grande City,74.21,195.04,122.47,179.17,496.68,Single-ply,SBD,M
Boys,74.84,6,Carlos Arojona,La Joya Palmview,69.58,199.58,108.86,183.7,492.15,Single-ply,SBD,M
Boys,74.84,7,Rolando Saenz,Mission Sharyland,67.18,188.24,90.72,174.63,453.59,Single-ply,SBD,M
Boys,74.84,8,Leo Perez,Mission,70.53,158.76,102.06,185.97,446.79,Single-ply,SBD,M
Boys,74.84,DQ,Albert Troncoso,Mission Veterans Memorial,72.26,192.78,111.13,,,Single-ply,SBD,M
Boys,82.1,1,Oscar Mendoza,La Joya Palmview,81.92,213.19,158.76,226.8,598.74,Single-ply,SBD,M
