Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Giuliana Hess,F,48,47.5,NJ,USA,,11,Youth,,,50,,,,50,B,Raw,1
Caroline Lee,F,56,54,NY,USA,,35,Submasters 35-39,70,,60,,82.5,,212.5,SBD,Raw,1
Caroline Lee,F,56,54,NY,USA,,35,Submasters 35-39,,,60,,,,60,B,Raw,1
Caroline Lee,F,56,54,NY,USA,,35,Submasters 35-39,,,,,82.5,,82.5,D,Raw,1
Bianca Rivera,F,56,54.1,NY,USA,,44,Masters 40-44,,,57.5,,,,57.5,B,Raw,1
Kathryn Laird,F,60,59.1,NY,USA,,17,Teen 16-17,77.5,,32.5,,87.5,,197.5,SBD,Raw,1
Alysia Peters,F,67.5,63.2,NY,USA,,18,Teen 18-19,70,,35,,100,,205,SBD,Raw,1
Naomi Kutin,F,67.5,65.6,NJ,USA,,20,Open,,,,,170,,170,D,Raw,1
Emily Faint,F,67.5,67.3,NY,USA,,18,Teen 18-19,50,,32.5,,95,,177.5,SBD,Raw,2
Isabella Smith,F,75,72.4,NY,USA,,16,Teen 16-17,87.5,,42.5,,115,,245,SBD,Raw,1
Rebecca Tucker,F,90+,113.5,NY,USA,,39,Open,140,,82.5,,160,,382.5,SBD,Raw,1
Rebecca Tucker,F,90+,113.5,NY,USA,,39,Submasters 35-39,140,,82.5,,160,,382.5,SBD,Raw,1
Michael Neziri Jr,M,48,32.4,NY,USA,,10,Youth,37.5,,25,,55,,117.5,SBD,Raw,1
Alijah Rubang,M,60,58.6,NY,USA,,16,Teen 16-17,90,,57.5,,137.5,,285,SBD,Raw,1
An Nguyen #2,M,60,59.5,NJ,USA,,22,Open,167.5,,112.5,,180,,460,SBD,Raw,1
An Nguyen #2,M,60,59.5,NJ,USA,,22,Juniors 20-24,167.5,,112.5,,180,,460,SBD,Raw,1
Ricardo Sanchez,M,60,59.5,NY,USA,,22,Juniors 20-24,145,,87.5,,165,,397.5,SBD,Raw,2
Gary Teeter,M,60,59.7,PA,USA,,57,Open,112.5,,102.5,,147.5,,362.5,SBD,Raw,2
Gary Teeter,M,60,59.7,PA,USA,,57,Masters 55-59,112.5,,102.5,,147.5,,362.5,SBD,Raw,1
Gary Teeter,M,60,59.7,PA,USA,,57,Open,,,102.5,,,,102.5,B,Raw,1
Gary Teeter,M,60,59.7,PA,USA,,57,Masters 55-59,,,102.5,,,,102.5,B,Raw,1
Gary Teeter,M,60,59.7,PA,USA,,57,Open,,,,,147.5,,147.5,D,Raw,1
Gary Teeter,M,60,59.7,PA,USA,,57,Masters 55-59,,,,,147.5,,147.5,D,Raw,1
Joshua Persaud,M,67.5,65.6,NY,USA,,17,Teen 16-17,135,,87.5,,192.5,,415,SBD,Raw,1
Paul Lazaro,M,67.5,65.8,NJ,USA,,24,Open,182.5,,107.5,,230,,520,SBD,Raw,1
Paul Lazaro,M,67.5,65.8,NJ,USA,,24,Juniors 20-24,182.5,,107.5,,230,,520,SBD,Raw,1
Easten Binckley,M,67.5,67.1,NC,USA,,12,Teen 12-13,150,,75,,168.5,,393.5,SBD,Raw,1
Tykhon Rudenok,M,82.5,79.1,NY,USA,,18,Teen 18-19,170,,97.5,,172.5,,440,SBD,Raw,1
Bruce Maus,M,82.5,81.4,CT,USA,,66,Masters 65-69,,,92.5,,,,92.5,B,Raw,1
Bruce Maus,M,82.5,81.4,CT,USA,,66,Masters 65-69,,,,,180,,180,D,Raw,1
Yi Huang,M,90,86,NY,USA,,35,Submasters 35-39,147.5,,102.5,,190,,440,SBD,Raw,1
Rich Sadiv,M,90,89.2,NJ,USA,,57,Open,160,,115,,260,,535,SBD,Raw,1
Rich Sadiv,M,90,89.2,NJ,USA,,57,Masters 55-59,160,,115,,260,,535,SBD,Raw,1
Brennan Pearson,M,100,93.3,NY,USA,,16,Teen 16-17,172.5,,97.5,,187.5,,457.5,SBD,Raw,1
Ari Kutin,M,100,98.3,NJ,USA,,19,Open,220,,120,,265,,605,SBD,Raw,2
Ari Kutin,M,100,98.3,NJ,USA,,19,Teen 18-19,220,,120,,265,,605,SBD,Raw,1
Ricky Dozier,M,100,98.3,NC,USA,,27,Open,,,197.5,,,,197.5,B,Raw,1
Ricky Dozier,M,100,98.3,NC,USA,,27,Law/Fire/Military,,,197.5,,,,197.5,B,Raw,1
Steve Protomastro,M,100,99,NJ,USA,,42,Masters 40-44,225,,135,,260,,620,SBD,Raw,1
Ryan Nolan #3,M,100,99.5,NJ,USA,,23,Open,280,,165,,300,,745,SBD,Raw,1
Ryan Nolan #3,M,100,99.5,NJ,USA,,23,Juniors 20-24,280,,165,,300,,745,SBD,Raw,1
James Maguire,M,110,103.1,NJ,USA,,66,Masters 65-69,102.5,,112.5,,160,,375,SBD,Raw,1
Pedro Mejias,M,140+,187.8,NY,USA,,43,Open,,,235,,,,235,B,Raw,1
Pedro Mejias,M,140+,187.8,NY,USA,,43,Masters 40-44,,,235,,,,235,B,Raw,1
Ryheen Anderson,M,140+,196,NY,USA,,36,Open,,,220,,212.5,,432.5,BD,Raw,1
Ryheen Anderson,M,140+,196,NY,USA,,36,Submasters 35-39,,,220,,212.5,,432.5,BD,Raw,1
Ryheen Anderson,M,140+,196,NY,USA,,36,Open,,,220,,,,220,B,Raw,2
Ryheen Anderson,M,140+,196,NY,USA,,36,Open,,,,,212.5,,212.5,D,Raw,1
Adam Tonner,M,140+,220,NJ,USA,,25,Open,215,,180,,280,,675,SBD,Raw,1
