Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Callie Greenberg,Hillsboro,43.68,120.2,61.23,113.4,294.84,Unlimited,SBD,F,
Girls,44.23,2,Natalie Monroy,Hillsboro,44.09,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
Girls,44.23,3,Yaretzy Morales,Joshua,44.09,99.79,52.16,108.86,260.82,Unlimited,SBD,F,
Girls,44.23,4,McKenize Rodriguez,Venus,43.59,97.52,52.16,92.99,242.67,Unlimited,SBD,F,
Girls,44.23,5,Marely Villegas,Hillsboro,44.18,88.45,36.29,90.72,215.46,Unlimited,SBD,F,
Girls,44.23,6,Aniya Hernandez,Italy,43.86,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,44.23,7,Kaedynce Wooten,Whitney,43.77,77.11,43.09,61.23,181.44,Unlimited,SBD,F,
Girls,44.23,8,Aaliya Miramontes,Venus,40.87,70.31,40.82,65.77,176.9,Unlimited,SBD,F,
Girls,44.23,9,Natalye Oleavrre,Waco Connally,39.28,49.9,31.75,65.77,147.42,Unlimited,SBD,F,
Girls,47.85,1,Lainey Holecek,West,46.58,104.33,52.16,115.67,272.16,Unlimited,SBD,F,
Girls,47.85,2,Yozelin Sarabia,Waco La Vega,46.18,77.11,38.56,99.79,215.46,Unlimited,SBD,F,
Girls,47.85,3,Isabella Paris,Joshua,47.08,74.84,40.82,97.52,213.19,Unlimited,SBD,F,
Girls,47.85,4,Alaina Versluis,Hillsboro,47.76,63.5,43.09,88.45,195.04,Unlimited,SBD,F,
Girls,47.85,5,Savannah Blair,Bishop Lynch,47.67,68.04,29.48,81.65,179.17,Unlimited,SBD,F,
Girls,47.85,DQ,Erica Jones,Grandview,45.18,47.63,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Maria Reyes,Hillsboro,47.08,,,,,Unlimited,SBD,F,
Girls,51.94,1,Karsen Fuessel,West,51.26,124.74,70.31,138.35,333.39,Unlimited,SBD,F,
