Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,125,Sturla Davidsen,Single-ply,KK-67,111.60,300,150,270,720,Open,M,SBD
1,82.5,Tore Wisth,Single-ply,Nidelv IL,78.00,,102.5,,102.5,Master 40-49,M,B
1,100,Ola Krokstad,Single-ply,KK-67,98.40,,137.5,,137.5,Master 40-49,M,B
1,110,Jan Erik Block,Single-ply,Nidelv IL,105.90,,162.5,,162.5,Master 40-49,M,B
2,110,Terje Furberg,Single-ply,Nidelv IL,109.20,,155,,155,Master 40-49,M,B
1,90,Sven Berg,Single-ply,Nidelv IL,89.20,,107.5,,107.5,Master 50-59,M,B
1,100,Jon Olav Stenkløv,Single-ply,Nidelv IL,94.10,,140,,140,Master 50-59,M,B
2,100,Jan Bolland,Single-ply,Nidelv IL,95.90,,125,,125,Master 50-59,M,B
1,110,Hallvard Schjetne,Single-ply,Nidelv IL,100.30,,135,,135,Master 50-59,M,B
2,110,Birger Caspersen,Single-ply,KK-67,106.50,,82.5,,82.5,Master 50-59,M,B
