Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Marina Sorokina,1994,Russia,45.45,30,32.5,35,35,47,F,Марина Сорокина,B,35,Single-ply,Open
1,Alesya Sarancha,1993,Russia,50.65,67.5,72.5,-77.5,72.5,52,F,Алеся Саранча,B,72.5,Single-ply,Open
1,Natalia Melnikova,1992,Russia,56.4,70,75,80,80,57,F,Наталья Мельникова,B,80,Single-ply,Open
2,Veronika Gangan,1998,Russia,57,60,65,70,70,57,F,Вероника Ганган,B,70,Single-ply,Open
1,Viktoriya Petushkova,1994,Russia,60.75,50,55,57.5,57.5,63,F,Виктория Петушкова,B,57.5,Single-ply,Open
1,Darya Gerasimova,1986,Russia,70.9,80,85,90,90,72,F,Дарья Герасимова,B,90,Single-ply,Open
1,Olga Urueva,1984,Russia,74.35,50,55,60,60,84,F,Ольга Уруева,B,60,Single-ply,Open
1,Kirill Prokhorov,2003,Russia,41.85,22.5,25,-27.5,25,43,M,Кирилл Прохоров,B,25,Single-ply,Juniors
2,Danil Lovkis,1999,Russia,41.9,20,22.5,25,25,43,M,Данил Ловкис,B,25,Single-ply,Juniors
1,Ilchin Ismailov,1995,Russia,50.45,42.5,47.5,-50,47.5,53,M,Ильчин Исмаилов,B,47.5,Single-ply,Juniors
2,Valeriy Lovkis,1998,Russia,53,40,45,-50,45,53,M,Валерий Ловкис,B,45,Single-ply,Juniors
1,Kirill Krut,1991,Russia,59,120,130,137.5,137.5,59,M,Кирилл Круть,B,137.5,Single-ply,Open
2,Rustam Tashripov,1992,Russia,58.6,115,122.5,-125,122.5,59,M,Рустам Ташрипов,B,122.5,Single-ply,Open
3,Vladislav Titorenko,1995,Russia,57.9,45,50,55,55,59,M,Владислав Титоренко,B,55,Single-ply,Open
4,Aleksey Yurchenko,1995,Russia,53.85,47.5,52.5,-55,52.5,59,M,Алексей Юрченко,B,52.5,Single-ply,Open
5,Nikita Fomenko,2000,Russia,57.5,27.5,30,-32.5,30,59,M,Никита Фоменко,B,30,Single-ply,Open
1,Roman Bakhshiev,1993,Russia,66,110,120,,120,66,M,Роман Бахшиев,B,120,Single-ply,Open
2,Anton Kharevich,1997,Russia,65.35,75,80,82.5,82.5,66,M,Антон Харевич,B,82.5,Single-ply,Open
3,Dmitriy Onischenko,1995,Russia,64.5,75,80,,80,66,M,Дмитрий Онищенко,B,80,Single-ply,Open
4,Andrey Kondratenko,1995,Russia,62.2,50,55,-62.5,55,66,M,Андрей Кондратенко,B,55,Single-ply,Open
5,Dmitriy Nagin,1995,Russia,60.95,42.5,45,47.5,47.5,66,M,Дмитрий Нагин,B,47.5,Single-ply,Open
6,Roman Zdebskiy,1998,Russia,60.1,37.5,40,42.5,42.5,66,M,Роман Здебский,B,42.5,Single-ply,Open
7,Nikita Sadomtsev,1996,Russia,65.9,40,-42.5,-42.5,40,66,M,Никита Садомцев,B,40,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,73.9,160,170,180,180,74,M,Александр Белинский,B,180,Single-ply,Open
2,Andrey Prodchenko,1992,Russia,74,130,140,150,150,74,M,Андрей Продченко,B,150,Single-ply,Open
3,Andrey Kirchun,1994,Russia,68.9,120,127.5,140,140,74,M,Андрей Кирчун,B,140,Single-ply,Open
4,Barkhuz Tagiev,1995,Russia,71.2,110,117.5,120,120,74,M,Бархуз Тагиев,B,120,Single-ply,Open
5,Roman Lukashov,1994,Russia,73.2,110,117.5,-127.5,117.5,74,M,Роман Лукашов,B,117.5,Single-ply,Open
6,Vitaliy Makarov,1992,Russia,73.2,110,-120,-120,110,74,M,Виталий Макаров,B,110,Single-ply,Open
7,Aleksandr Marchuk,1994,Russia,70.95,80,90,100,100,74,M,Александр Марчук,B,100,Single-ply,Open
1,Murad Sultanov,1994,Russia,81.5,170,177.5,182.5,182.5,83,M,Мурад Султанов,B,182.5,Single-ply,Open
2,Artur Battalov,1993,Russia,80.65,130,142.5,-150,142.5,83,M,Артур Батталов,B,142.5,Single-ply,Open
3,Ravil Khisamutdinov,1994,Russia,81.9,120,132.5,-142.5,132.5,83,M,Равиль Хисамутдинов,B,132.5,Single-ply,Open
4,Ilya Dorofeev,1995,Russia,75.85,85,92.5,97.5,97.5,83,M,Илья Дорофеев,B,97.5,Single-ply,Open
5,Aleksandr Petrenko #2,1994,Russia,76.05,60,65,70,70,83,M,Александр Петренко,B,70,Single-ply,Open
1,Oleg Beslekoev,1993,Russia,85.65,-155,155,165,165,93,M,Олег Беслекоев,B,165,Single-ply,Open
2,Vitaliy Safonov,1996,Russia,84.9,70,75,77.5,77.5,93,M,Виталий Сафонов,B,77.5,Single-ply,Open
3,Maksim Shinkarenko,1996,Russia,83.25,65,-70,-72.5,65,93,M,Максим Шинкаренко,B,65,Single-ply,Open
4,Sergey Kolmakov,2000,Russia,87.3,30,35,37.5,37.5,93,M,Сергей Колмаков,B,37.5,Single-ply,Open
1,Andrey Flegantov,1973,Russia,102.3,105,,,105,105,M,Андрей Флегантов,B,105,Single-ply,Open
1,Ivan Ostafiychuk,1997,Russia,109.1,90,100,-102.5,100,120,M,Иван Остафийчук,B,100,Single-ply,Open
