Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Baratta,F,SBD,FR-Jr,52,Raw,2002,USA,NY,48.65,90,100,-110,100,42.5,50,55,55,100,110,120,120,275,,
1,Natalia Kimsza,F,SBD,FR-Jr,75,Raw,2000,USA,NY,71.95,110,122.5,130,130,70,80,-85,80,125,137.5,-147.5,137.5,347.5,,
1,Caroline Crawford,F,SBD,FR-Jr,82.5,Raw,2000,USA,MA,75.3,105,112.5,122.5,122.5,47.5,52.5,-57.5,52.5,122.5,135,147.5,147.5,322.5,,
1,Kelly Torres,F,SBD,FR-M1,60,Raw,1982,USA,NY,57.35,102.5,107.5,110,110,62.5,67.5,70,70,130,135,137.5,137.5,317.5,,
1,Michelle Krisza,F,SBD,FR-O,48,Raw,1990,USA,NJ,47.55,95,100,105,105,-50,50,-55,50,115,120,132.5,132.5,287.5,,
1,Natalie Baratta,F,SBD,FR-O,52,Raw,2002,USA,NY,48.65,90,100,-110,100,42.5,50,55,55,100,110,120,120,275,,
1,Megan Smith #5,F,SBD,FR-O,56,Raw,1989,USA,MD,54.45,132.5,140,145,145,72.5,77.5,-82.5,77.5,162.5,167.5,172.5,172.5,395,,
1,Tara Hansen,F,SBD,FR-O,60,Raw,1995,USA,NY,60,117.5,127.5,137.5,137.5,75,82.5,-87.5,82.5,140,147.5,152.5,152.5,372.5,,
2,Kelly Torres,F,SBD,FR-O,60,Raw,1982,USA,NY,57.35,102.5,107.5,110,110,62.5,67.5,70,70,130,135,137.5,137.5,317.5,,
1,Natalia Kimsza,F,SBD,FR-O,75,Raw,2000,USA,NY,71.95,110,122.5,130,130,70,80,-85,80,125,137.5,-147.5,137.5,347.5,,
1,Amanda Kearns,F,SBD,FR-O,90,Raw,1990,USA,PA,84.65,70,75,80,80,37.5,40,42.5,42.5,90,95,100,100,222.5,,
1,Lucia Ha,F,SBD,FR-O,67.5,Raw,1997,USA,PA,64.5,122.5,132.5,142.5,142.5,67.5,72.5,-77.5,72.5,140,150,162.5,162.5,377.5,,
2,Lezley Turnbull,F,SBD,FR-O,67.5,Raw,1987,USA,NJ,62.7,92.5,95,100,100,45,-50,-52.5,45,105,107.5,117.5,117.5,262.5,,
1,Manju Singh Espana,F,SBD,FR-O,82.5,Raw,1995,USA,PA,78.6,110,117.5,-127.5,117.5,70,75,77.5,77.5,130,140,150,150,345,,
1,William Park,M,SBD,MR-Jr,75,Raw,2002,USA,PA,71.5,160,172.5,182.5,182.5,97.5,105,112.5,112.5,175,190,202.5,202.5,497.5,,
1,Dylan Mulligan,M,SBD,MR-Jr,100,Raw,2000,USA,PA,98.7,177.5,192.5,-202.5,192.5,105,112.5,-120,112.5,210,225,237.5,237.5,542.5,,
1,Jacob Haney,M,SBD,MR-Jr,110,Raw,2002,USA,OH,102.45,-170,170,185,185,100,110,-125,110,180,190,200,200,495,,
1,Miguel Cardona,M,SBD,MR-Jr,67.5,Raw,2004,USA,NJ,64.9,180,-190,190,190,80,90,95,95,185,195,-207.5,195,480,,
1,Justin Yee,M,SBD,MR-Jr,82.5,Raw,2000,USA,PA,81.5,237.5,255,-262.5,255,145,152.5,155,155,260,280,290,290,700,,
DQ,Hayden Leidy,M,SBD,MR-Jr,82.5,Raw,2001,USA,NJ,80.05,-200,-200,-200,,-135,-135,-135,,202.5,217.5,-227.5,217.5,,,
1,Marvin Cujcuj,M,SBD,MR-O,75,Raw,1994,USA,NY,74.25,242.5,255,260,260,150,157.5,167.5,167.5,260,-280,-280,260,687.5,,
2,Brandon Iritani,M,SBD,MR-O,75,Raw,1997,USA,NY,73.35,192.5,205,210,210,127.5,132.5,137.5,137.5,207.5,-230,-235,207.5,555,,
1,Daniel Gordon,M,SBD,MR-O,90,Raw,1999,USA,PA,85.8,210,225,232.5,232.5,127.5,135,140,140,270,290,-302.5,290,662.5,,
2,Amir Johnson,M,SBD,MR-O,90,Raw,1998,USA,NY,87.55,210,220,-227.5,220,127.5,132.5,137.5,137.5,257.5,270,280,280,637.5,,
1,Daniel Hartman,M,SBD,MR-O,100,Raw,1988,USA,NJ,96.7,185,190,-200,190,-140,150,160,160,230,255,272.5,272.5,622.5,,
2,Eric Kwiatek,M,SBD,MR-O,100,Raw,1995,USA,PA,96.9,200,-212.5,215,215,117.5,125,132.5,132.5,195,210,217.5,217.5,565,,
1,Nicholas Chaump,M,SBD,MR-O,125,Raw,1995,USA,MD,122.05,225,247.5,265,265,127.5,142.5,150,150,235,260,-277.5,260,675,,
2,Jereme' Gallier,M,SBD,MR-O,125,Raw,1993,USA,MD,124.5,215,235,245,245,145,152.5,162.5,162.5,215,237.5,-245,237.5,645,,
1,Justin Yee,M,SBD,MR-O,82.5,Raw,2000,USA,PA,81.5,237.5,255,-262.5,255,145,152.5,155,155,260,280,290,290,700,,
2,Jesus Montano,M,SBD,MR-O,82.5,Raw,1996,USA,NY,81.7,187.5,197.5,202.5,202.5,117.5,125,130,130,220,235,247.5,247.5,580,,
DQ,Hayden Leidy,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,80.05,-200,-200,-200,,-135,-135,-135,,202.5,217.5,-227.5,217.5,,,
1,Beau Cochrane,M,SBD,MR-T3,75,Raw,2005,USA,PA,74.65,185,200,210,210,100,110,120,120,235,250,-260,250,580,,
