Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Abby Alton,F,,21,TN,Raw,J20-23,79.83,82.5,112.04,121.11,127.91,,127.91,-57.15,61.69,63.96,,63.96,124.74,138.8,145.6,150.14,145.6,337.47,SBD
1,LaRiena Ferguson,F,,44,FL,Raw,M40-44,93.62,100,184.61,193.68,-200.49,,193.68,84.37,91.17,-97.98,,91.17,174.63,186.43,-188.69,,186.43,471.28,SBD
1,Jessica Dearnley,F,,48,AR,Raw,M45-49,66.22,67.5,112.04,-121.11,121.11,,121.11,79.83,86.64,91.17,,91.17,145.6,-166.01,-166.01,,145.6,357.88,SBD
1,Rhonda Stewart,F,,45,OK,Raw,M45-49,81.01,82.5,159.66,173.27,-182.34,,173.27,91.17,100.24,-109.32,,100.24,193.23,215.91,-227.25,,215.91,489.43,SBD
1,Anna Stamets,F,,50,FL,Raw,M50-54,113.49,110+,125.65,143.79,159.66,,159.66,102.51,107.05,116.12,,116.12,193.23,211.37,231.79,,231.79,507.57,SBD
1,Jessica Dearnley,F,,48,AR,Raw,Open,66.22,67.5,112.04,-121.11,121.11,,121.11,79.83,86.64,91.17,,91.17,145.6,-166.01,-166.01,,145.6,357.88,SBD
2,Allison Dearnley,F,,18,AR,Raw,Open,63.78,67.5,114.31,-127.91,-127.91,,114.31,54.88,59.42,-61.69,,59.42,122.47,136.53,-143.34,,136.53,310.26,SBD
1,Dorenda Shearin,F,,30,AR,Raw,Open,75.57,82.5,127.91,136.98,146.06,,146.06,73.03,79.83,84.37,,84.37,142.88,154.67,161.48,,161.48,391.9,SBD
1,Megan Thompson,F,,28,MO,Raw,Open,82.83,90,-157.4,-166.47,166.47,,166.47,97.98,107.05,-113.85,,107.05,188.69,-202.3,-202.3,,188.69,462.21,SBD
1,Brandy Bryant,F,,34,AR,Raw,S33-39,66.59,67.5,109.77,121.11,127.91,,127.91,52.62,57.15,59.42,,59.42,124.74,141.07,-147.87,,141.07,328.4,SBD
1,Allison Dearnley,F,,18,AR,Raw,T18-19,63.78,67.5,114.31,-127.91,-127.91,,114.31,54.88,59.42,-61.69,,59.42,122.47,136.53,-143.34,,136.53,310.26,SBD
1,Pauline Dinh,F,,28,TN,Wraps,Open,61.51,67.5,150.59,-164.2,164.2,,164.2,73.03,79.83,82.1,,82.1,147.42,163.75,172.82,,172.82,419.12,SBD
1,Shelby Horton,F,,32,OK,Wraps,Open,71.49,75,171,182.34,-191.42,,182.34,95.71,100.24,104.78,-109.32,104.78,158.76,175.09,-188.69,,175.09,462.21,SBD
2,Ashley Weatherly,F,,25,AR,Wraps,Open,70.4,75,132.45,-150.59,-150.59,,132.45,63.96,68.49,-73.03,,68.49,156.49,177.35,181.89,,181.89,382.83,SBD
1,Emmy Gammill,F,,19,AR,Wraps,T18-19,67.86,75,130.18,-141.52,148.32,,148.32,77.56,84.37,-88.9,,84.37,129.73,-145.6,-145.6,,129.73,362.42,SBD
1,Samantha Dugas,F,,23,AR,Raw,J20-23,74.16,75,,,,,,66.22,73.03,77.56,-82.1,77.56,120.2,129.73,138.8,143.34,138.8,216.36,BD
1,Samantha Dugas,F,,23,AR,Raw,J20-23,74.16,75,,,,,,66.22,73.03,77.56,-82.1,77.56,,,,,,77.56,B
1,Samantha Dugas,F,,23,AR,Raw,J20-23,74.16,75,,,,,,,,,,,120.2,129.73,138.8,143.34,138.8,138.8,D
1,Jerry Lacina,M,,57,AR,Raw,FPM,112.67,118,-205.02,220.9,229.97,,229.97,102.51,-113.85,,,102.51,249.48,272.61,-286.22,,272.61,605.09,SBD
1,AJ Boyd,M,,30,AR,Raw,FPM,122.56,125,184.61,211.83,229.97,236.78,229.97,170.55,184.16,193.23,197.77,193.23,183.7,211.37,229.52,238.59,229.52,652.72,SBD
1,Jerry Lacina,M,,57,AR,Raw,M55-59,112.67,118,-205.02,220.9,229.97,,229.97,102.51,-113.85,,,102.51,249.48,272.61,-286.22,,272.61,605.09,SBD
1,Patrick Martin,M,,62,AR,Raw,M60-64,107.05,110,-177.81,-184.61,193.68,-205.02,193.68,170.55,179.62,184.16,,184.16,181.44,202.3,211.37,,211.37,589.22,SBD
1,Tanner Jones #2,M,,27,AR,Raw,Open,86.45,90,150.59,166.47,173.27,,173.27,102.51,107.05,113.85,,113.85,193.23,211.37,227.25,,227.25,514.37,SBD
1,Austin Evans,M,,31,AR,Raw,Open,98.7,100,209.56,223.17,229.97,,229.97,122.92,132,138.8,,138.8,213.19,229.52,238.59,,238.59,607.36,SBD
1,Anthony Santllian,M,,31,AR,Raw,Open,103.78,110,205.02,216.36,232.24,,232.24,-145.6,154.67,168.28,,168.28,226.8,254.47,272.61,,272.61,673.13,SBD
1,Chris Miller #1,M,,38,TX,Raw,Open,134.72,140,329.76,347.91,-356.98,,347.91,188.69,197.77,,,197.77,331.58,-340.65,-340.65,,331.58,877.25,SBD
2,Josh McNeil,M,,36,TN,Raw,Open,129.09,140,-284.4,298.01,311.62,,311.62,188.69,204.57,-209.11,,204.57,324.77,-336.11,-336.11,,324.77,840.96,SBD
1,Quinton Edmond,M,,33,AR,Raw,S33-39,84.69,90,143.79,152.86,166.47,,166.47,136.53,143.34,147.87,,147.87,184.16,206.84,227.25,,227.25,541.59,SBD
1,Seth Pickens,M,,34,AR,Raw,S33-39,102.33,110,227.7,239.04,245.85,,245.85,188.69,200.03,-206.84,,200.03,226.8,245.39,-256.73,,245.39,691.27,SBD
1,Travis McDonald,M,,35,AR,Raw,S33-39,111.04,118,236.78,245.85,257.19,,257.19,193.23,202.3,-211.37,,202.3,281.68,,,,281.68,741.17,SBD
