Place,WeightClassKg,Sex,Event,Equipment,Tested,Division,Name,CyrillicName,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,48,F,SBD,Wraps,Yes,Open,Anna Tarasenko,Анна Тарасенко,1989-02-16,47.9,80,90,-105,90,,65,-70,-70,65,,105,115,120,120,,275
1,52,F,SBD,Wraps,Yes,Open,Oleksandra Astakhova,Олександра Астахова,1990-12-16,51,-100,100,-110,100,,60,65,67.5,67.5,,120,130,-137.5,130,,297.5
2,52,F,SBD,Wraps,Yes,Open,Irina Karasenko,Ірина Карасенко,1986-04-09,51.25,85,90,-92.5,90,,55,57.5,62.5,62.5,,-90,90,95,95,,247.5
3,52,F,SBD,Wraps,Yes,Open,Svitlana Latish,Світлана Латиш,1990-10-17,50.4,-85,90,92.5,92.5,,45,-50,-50,45,,95,-100,100,100,,237.5
1,60,F,SBD,Wraps,Yes,Teen 16-17,Tetyana Vladimirenko,Тетяна Владимиренко,1999-05-18,58.95,110,-120,-120,110,,42.5,47.5,-52.5,47.5,,85,92.5,97.5,97.5,,255
1,60,F,SBD,Wraps,Yes,Juniors 20-23,Lidiya Grigorashchuk,Лідія Григоращук,1993-07-25,59.3,85,92.5,97.5,97.5,,42.5,47.5,-50,47.5,,85,90,95,95,,240
1,60,F,SBD,Wraps,Yes,Open,Nataliya Sokurenko,Наталія Сокуренко,1981-01-12,59.35,130,135,-140,135,,70,72.5,-75,72.5,,-135,135,140,140,,347.5
2,60,F,SBD,Wraps,Yes,Open,Svitlana Glatman,Світлана Глатман,1981-09-05,59.45,-120,120,-127.5,120,,60,65,-67.5,65,,122.5,130,-137.5,130,,315
3,60,F,SBD,Wraps,Yes,Open,Yuliya Dovgal,Юлія Довгаль,1986-03-30,60,100,-110,115,115,,55,60,-62.5,60,,115,130,137.5,137.5,,312.5
4,60,F,SBD,Wraps,Yes,Open,Oleksandra Uskova,Олександра Ускова,1992-03-08,59.25,-100,-110,110,110,,55,60,-62.5,60,,130,140,-150,140,,310
5,60,F,SBD,Wraps,Yes,Open,Tetyana Vladimirenko,Тетяна Владимиренко,1999-05-18,58.95,110,-120,-120,110,,42.5,47.5,-52.5,47.5,,85,92.5,97.5,97.5,,255
1,67.5,F,SBD,Wraps,Yes,Open,Tetyana Tkachenko,Тетяна Ткаченко,1983-07-26,64.15,110,120,-125,120,,60,-62.5,-62.5,60,,115,125,130,130,,310
2,67.5,F,SBD,Wraps,Yes,Open,Katerina Filipova,Катерина Філіпова,1984-06-25,61.55,-85,85,-100,85,,45,-50,55,55,,90,100,110,110,,250
3,67.5,F,SBD,Wraps,Yes,Open,Mar'yana Yatsina,Мар'яна Яцина,1983-03-25,65.1,-85,-95,95,95,,40,-50,-50,40,,85,92.5,102.5,102.5,,237.5
4,67.5,F,SBD,Wraps,Yes,Open,Tetyana Malchenko,Тетяна Мальченко,1983-01-27,60.75,80,-90,-90,80,,-45,45,-47.5,45,,90,95,-100,95,,220
1,75,F,SBD,Wraps,Yes,Open,Yuliya Olizarenko,Юлія Олізаренко,1989-04-30,72.55,130,-135,-140,130,,75,77.5,82.5,82.5,,135,137.5,140,140,,352.5
1,90,F,SBD,Wraps,Yes,Open,Inna Zhovta,Інна Жовта,1981-07-04,88.25,120,-125,-130,120,,65,-70,-70,65,,115,125,-137.5,125,,310
1,52,M,SBD,Wraps,Yes,Teen 13-15,Dmitro Ardashov,Дмитро Ардашов,2001-10-21,52,110,-120,120,120,,-55,55,62.5,62.5,,115,-125,-125,115,,297.5
1,56,M,SBD,Wraps,Yes,Teen 13-15,Anton Tereshchenko,Антон Терещенко,2003-01-30,52.45,-85,-85,85,85,,-45,45,60,60,,90,105,115,115,,260
1,67.5,M,SBD,Wraps,Yes,Teen 18-19,Oleksandr Hushtyk,Олександр Гуштик,1998-12-30,62.7,160,170,-180,170,,95,-100,-100,95,,130,140,-150,140,,405
2,67.5,M,SBD,Wraps,Yes,Teen 18-19,Vladislav Vishnevskiy #1,Владислав Вишневський,1998-07-13,63,100,-110,115,115,,70,77.5,80,80,,115,122.5,-130,122.5,,317.5
DQ,67.5,M,SBD,Wraps,Yes,Teen 18-19,Bogdan Ben,Богдан Бень,1999-01-07,64.75,-150,-150,150,150,,110,-115,-115,110,,-180,-180,,,,
1,67.5,M,SBD,Wraps,Yes,Juniors 20-23,Oleksandr Onischenko #2,Олександр Оніщенко,1996-03-05,64.65,127.5,-137.5,-137.5,127.5,,80,90,92.5,92.5,,130,-155,155,155,,375
1,67.5,M,SBD,Wraps,Yes,Open,Sergiy Kalchuk,Сергій Кальчук,1989-06-29,66.25,160,170,-180,170,,110,115,117.5,117.5,,160,170,175,175,,462.5
2,67.5,M,SBD,Wraps,Yes,Open,Dmitro Onishchenko,Дмитро Онищенко,1989-05-30,66.5,135,-145,145,145,,115,-122.5,-122.5,115,,150,160,172.5,172.5,,432.5
1,75,M,SBD,Wraps,Yes,Teen 16-17,Vasil Zvizdaryuk,Василь Звіздарюк,2000-01-27,71.9,165,-175,-175,165,,80,90,-95,90,,150,-160,-160,150,,405
2,75,M,SBD,Wraps,Yes,Teen 16-17,Pavlo Pidobid,Павло Підобід,2000-04-13,72.5,135,145,147.5,147.5,,87.5,92.5,-97.5,92.5,,135,140,145,145,,385
