OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2025-03-16,Mexico,Coahuila,Coahuila,Estatal Coah 2025,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Angela Ramirez,F,20,mexico,Sleeves,J20-23,62,67.5,95,100,-110,100,45,-50,-50,45,110,120,-125,120,265,287.82,SBD
1,alexandra tobias cobas,F,27,mexico,Sleeves,Open,88,90,-120,-125,125,125,60,-65,-65,60,160,180,182.5,182.5,367.5,330.94,SBD
1,misericordia,M,17,mexico,Sleeves,J16-17,106,110,200,217.5,225,225,160,170,-180,170,240,257.5,-260,257.5,652.5,392.03,SBD
1,joshua antonio tovias nuncio,M,18,mexico,Sleeves,J18-19,65,67.5,-110,115,120,120,85,-90,90,90,155,160,175,175,385,305.12,SBD
1,oscar salas flores,M,19,mexico,Sleeves,J18-19,73,75,140,-150,150,150,-70,80,-90,80,140,-155,155,155,385,281.1,SBD
1,emmanuel maldonado,M,20,mexico,Sleeves,J20-23,67,67.5,165,172.5,-185,172.5,80,90,-100,90,175,185,-200,185,447.5,346.78,SBD
1,roberto carlos posada guevara,M,29,mexico,Sleeves,Open,87,90,180,185,190,190,115,120,125,125,220,225,230,230,545,358.61,SBD
1,carlos diaz,M,26,mexico,Sleeves,Open,98,100,-210,210,-212.5,210,130,132.5,135,135,200,210,220,220,565,350.87,SBD
1,isidro daniel castro barrera,M,35,mexico,Sleeves,Open,109,110,225,235,245,245,140,150,155,155,210,220,230,230,630,374.42,SBD
2,francisco de jesus reyna ortega,M,30,mexico,Sleeves,Open,103,110,200,220,230,230,110,120,130,130,200,-220,230,230,590,358.63,SBD
1,jose miguel lopez de la torre,M,35,mexico,Sleeves,Open,134,140,275,285,300,300,205,215,220,220,305,-315,315,315,835,463.37,SBD
