Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Angela Ramirez,F,20,Mexico,Sleeves,J20-23,62,67.5,95,100,-110,100,45,-50,-50,45,110,120,-125,120,265,SBD,
1,Alexandra Tobias Cobas,F,27,Mexico,Sleeves,Open,88,90,-120,-125,125,125,60,-65,-65,60,160,180,182.5,182.5,367.5,SBD,
1,Misericordia,M,17,Mexico,Sleeves,J16-17,106,110,200,217.5,225,225,160,170,-180,170,240,257.5,-260,257.5,652.5,SBD,
1,Joshua Antonio Tovias Nuncio,M,18,Mexico,Sleeves,J18-19,65,67.5,-110,115,120,120,85,-90,90,90,155,160,175,175,385,SBD,
1,Oscar Salas Flores,M,19,Mexico,Sleeves,J18-19,73,75,140,-150,150,150,-70,80,-90,80,140,-155,155,155,385,SBD,
1,Emmanuel Maldonado,M,20,Mexico,Sleeves,J20-23,67,67.5,165,172.5,-185,172.5,80,90,-100,90,175,185,-200,185,447.5,SBD,
1,Roberto Carlos Posada Guevara,M,29,Mexico,Sleeves,Open,87,90,180,185,190,190,115,120,125,125,220,225,230,230,545,SBD,
1,Carlos Diaz,M,26,Mexico,Sleeves,Open,98,100,-210,210,-212.5,210,130,132.5,135,135,200,210,220,220,565,SBD,
1,Isidro Daniel Castro Barrera,M,35,Mexico,Sleeves,Open,109,110,225,235,245,245,140,150,155,155,210,220,230,230,630,SBD,
2,Francisco De Jesus Reyna Ortega,M,30,Mexico,Sleeves,Open,103,110,200,220,230,230,110,120,130,130,200,-220,230,230,590,SBD,
1,Jose Miguel Lopez De La Torre,M,35,Mexico,Sleeves,Open,134,140,275,285,300,300,205,215,220,220,305,-315,315,315,835,SBD,
