Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Svitlana Babenkova,1989,Ukraine,46,45,47.5,-50,47.5,47,F,Світлана Бабенкова,B,47.5,Open
Single-ply,1,Olga Vygoda,1951,Ukraine,55.7,47.5,-50,-52.5,47.5,57,F,Ольга Вигода,B,47.5,Open
Single-ply,2,Veronika Ivacheva,1927,Ukraine,56.5,40,47.5,52.5,52.5,57,F,Вероніка Ивачова,B,52.5,Open
Single-ply,3,Antonina Velb,1930,Ukraine,56.5,35,40,-45,40,57,F,Антоніна Вельб,B,40,Open
Single-ply,1,Polina Solodukha,1978,Ukraine,61.5,45,50,-55,50,63,F,Поліна Солодуха,B,50,Open
Single-ply,2,Alena Mullina,1917,Ukraine,61.5,40,-42.5,42.5,42.5,63,F,Альона Мулліна,B,42.5,Open
Single-ply,3,Viktoriya Pavlyutenkova,1989,Ukraine,62.7,37.5,40,42.5,42.5,63,F,Вікторія Павлютенкова,B,42.5,Open
Single-ply,1,Iryna Gubanova,1984,Ukraine,69.2,50,60,62.5,62.5,72,F,Ірина Губанова,B,62.5,Open
Single-ply,2,Svitlana Schetinina,1933,Ukraine,71.3,50,55,-57.5,55,72,F,Світлана Щетиніна,B,55,Open
Single-ply,1,Marina Petrenko,1935,Ukraine,73.5,55,60,65,65,84,F,Марина Петренко,B,65,Open
Single-ply,2,Viktoriya Kazakova #1,1988,Ukraine,75.5,52.5,-62.5,-67.5,52.5,84,F,Вікторія Казакова,B,52.5,Open
Single-ply,1,Ruslan Nyushkov,1997,Ukraine,56,70,75,-77.5,75,59,M,Руслан Нюшков,B,75,Open
Single-ply,2,Yevgen Beregulyev,1916,Ukraine,54.5,40,-45,45,45,59,M,Євген Берегульєв,B,45,Open
Single-ply,1,Edem Zaedinov,1987,Ukraine,63.5,150,-155,-155,150,66,M,Едем Заєдінов,B,150,Open
Single-ply,2,Borys Glavatskykh,1990,Ukraine,65.5,120,-130,-130,120,66,M,Борис Главатських,B,120,Open
Single-ply,3,Pavlo Gurzhiy,1986,Ukraine,63,105,112.5,-120,112.5,66,M,Павло Гуржій,B,112.5,Open
Single-ply,4,Niyas Izmaylov,1927,Ukraine,65.9,90,95,100,100,66,M,Ніяс Ізмайлов,B,100,Open
Single-ply,1,Oleksandr Filichev,1982,,73,165,-170,-170,165,74,M,Олександр Філічев,B,165,Open
Single-ply,2,Roman Anikushyn,1986,Ukraine,73.4,165,-170,,165,74,M,Роман Анікушин,B,165,Open
Single-ply,3,Anton Dubikovskyy,1990,Ukraine,71.2,140,147.5,150,150,74,M,Антон Дубіковський,B,150,Open
Single-ply,4,Stanislav Nikolishin,1989,Ukraine,70.8,140,145,147.5,147.5,74,M,Станіслав Ніколішин,B,147.5,Open
Single-ply,5,Kyrylo Mosin,1917,Ukraine,70,95,-100,100,100,74,M,Кирило Мосін,B,100,Open
Single-ply,DQ,Viktor Izosimov,1926,Ukraine,73.8,-150,-150,-150,,74,M,Віктор Изосімов,B,,Open
Single-ply,1,Oleksiy Vorobyev,1985,Ukraine,79.5,200,-210,220,220,83,M,Олексій Воробйов,B,220,Open
Single-ply,2,Fevzi Eminov,1981,Ukraine,80.1,200,210,-220,210,83,M,Февзи Емінов,B,210,Open
Single-ply,3,Veniamin Nikitin #1,1983,Ukraine,79.5,185,-195,-195,185,83,M,Веніамін Нікітін,B,185,Open
Single-ply,4,Oleksandr Zorin,1976,Ukraine,81.9,170,-180,-180,170,83,M,Олександр Зорін,B,170,Open
Single-ply,5,Oleksandr Shumeev,1988,Ukraine,83,170,-180,-180,170,83,M,Олександр Шумеєв,B,170,Open
Single-ply,6,Kostyantyn Astashev,1927,Ukraine,80.5,-150,150,-160,150,83,M,Костянтин Асташев,B,150,Open
Single-ply,7,Oleksiy Savchenko,1982,Ukraine,83,150,-160,,150,83,M,Олексій Савченко,B,150,Open
Single-ply,DQ,Anton Ovchinnikov #1,1985,Ukraine,81,-150,-150,-150,,83,M,Антон Овчинніков,B,,Open
Single-ply,1,Oleg Ibragimov,1977,Ukraine,93,185,195,202.5,202.5,93,M,Олег Ібрагімов,B,202.5,Open
Single-ply,2,Sergiy Zhurbin,1984,Ukraine,90.6,200,-210,-210,200,93,M,Сергій Журбін,B,200,Open
Single-ply,3,Volodymyr Ivanov,1934,Ukraine,88.8,170,-180,180,180,93,M,Володимир Іванов,B,180,Open
Single-ply,4,Sergiy Kotlov,1984,,91.7,180,-185,-185,180,93,M,Сергій Котлов,B,180,Open
Single-ply,DQ,Viktor Bednyy,1989,Ukraine,88,-170,-170,-170,,93,M,Віктор Бєдний,B,,Open
Single-ply,1,Viktor Druzhininskyy,1985,Ukraine,100.6,-230,230,-237.5,230,105,M,Віктор Дружинінський,B,230,Open
Single-ply,2,Sergiy Stupin,1982,Ukraine,100,-210,210,220,220,105,M,Сергій Ступін,B,220,Open
Single-ply,3,Dmytro Krastelev,1926,Ukraine,101.25,190,-195,195,195,105,M,Дмитро Крастельов,B,195,Open
Single-ply,1,Valeriy Beginin,1979,Ukraine,108,270,-280,282.5,282.5,120,M,Валерій Бегінін,B,282.5,Open
Single-ply,2,Sergiy Kasaraba,1978,Ukraine,112.1,-270,282.5,-285,282.5,120,M,Сергій Касараба,B,282.5,Open
Single-ply,3,Anatoliy Pavlov #1,1976,Ukraine,109.5,200,210,-215,210,120,M,Анатолій Павлов,B,210,Open
