OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APF,'2022-10-22,USA,UT,Murray,Nightmare On Deadlift Street,Glossbrenner,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hailey Allen,_haileyfaith_,F,21,USA,UT,Raw,F_JR,92.6,100,-120,120,127.5,127.5,65,70,72.5,72.5,145,152.5,-162.5,152.5,352.5,261.03,SBD
1,Emma Serio,Emma_serio2000,F,22,USA,UT,Raw,F_JR_A,47.7,48,85,95,-102.5,95,45,52.5,-57.5,52.5,100,105,107.5,107.5,255,302.12,SBD
1,Lily Smith,suzie_and_lily,F,23,USA,UT,Raw,F_JR_SO,80,82.5,52.5,-57.5,57.5,57.5,32.5,-40,-45,32.5,70,90,-100,90,180,144.44,SBD
1,Suzie Smith,suzie_and_lily,F,60,USA,UT,Raw,F_MR_5,77.9,82.5,37.5,40,45,45,27.5,32.5,-37.5,32.5,67.5,82.5,-92.5,82.5,160,130.54,SBD
1,Tiffany Turner,tifftat_liftheavy_behappy,F,31,USA,UT,Raw,F_OR,86.5,90,132.5,145,155,155,85,95,97.5,97.5,140,155,167.5,167.5,420,322.11,SBD
1,Hailey Allen,_haileyfaith_,F,21,USA,UT,Raw,F_OR,92.6,100,-120,120,127.5,127.5,65,70,72.5,72.5,145,152.5,-162.5,152.5,352.5,261.03,SBD
1,Jessenia Ortiz,Icanhazpie,F,30,USA,MA,Raw,F_OR,103.5,110,85,95,110,110,-50,55,-70,55,105,125,-137.5,125,290,204.55,SBD
1,Emma Serio,Emma_serio2000,F,22,USA,UT,Raw,F_OR_A,47.7,48,85,95,-102.5,95,45,52.5,-57.5,52.5,100,105,107.5,107.5,255,302.12,SBD
1,Josefina Withers,yourstruelyfina,F,32,USA,UT,Raw,F_OR_A,74,75,-112.5,117.5,120,120,47.5,52.5,-55,52.5,130,135,140,140,312.5,263.68,SBD
1,Darci Billmire,,F,26,USA,UT,Raw,F_OR_A,80.1,82.5,100,-105,107.5,107.5,-85,85,-92.5,85,130,135,140,140,332.5,266.61,SBD
1,Jessica Marbery,,F,28,USA,UT,Raw,F_OR_LFM,81.5,82.5,95,100,105,105,70,-75,-75,70,115,120,125,125,300,238.04,SBD
1,Kaylene Barker,,F,48,USA,UT,Classic-raw,F_MCR_2,126.9,110+,70,85,-92.5,85,70,80,-90,80,102.5,125,137.5,137.5,302.5,202.35,SBD
1,Kaylene Barker,,F,48,USA,UT,Classic-raw,F_MCR_2_A,126.9,110+,70,85,-92.5,85,70,80,-90,80,102.5,125,137.5,137.5,302.5,202.35,SBD
1,Morgan Marbery,,F,29,USA,UT,Classic-raw,F_OCR,50.9,52,55,57.5,62.5,62.5,30,32.5,-35,32.5,77.5,85,-92.5,85,180,202.38,SBD
1,Dylan Johnson,dylan_bray8,F,28,USA,UT,Classic-raw,F_OCR,58.8,60,125,132.5,137.5,137.5,55,-60,-60,55,132.5,140,142.5,142.5,335,335.31,SBD
1,Dylan Johnson,dylan_bray8,F,28,USA,UT,Classic-raw,F_OCR_A,58.8,60,125,132.5,137.5,137.5,55,-60,-60,55,132.5,140,142.5,142.5,335,335.31,SBD
1,Jessenia Ortiz,Icanhazpie,F,30,USA,MA,Raw,F_OR,103.5,110,,,,,-50,55,-70,55,,,,,55,38.79,B
1,Addyson Dudney,Addydudney,F,17,USA,UT,Classic-raw,F_TCR_2_A,58.6,60,,,,,50,55,-57.5,55,,,,,55,55.2,B
1,Courtney Castelton,,F,20,USA,UT,Raw,F_JR_A,59.4,60,,,,,,,,,122.5,-137.5,142.5,142.5,142.5,141.49,D
1,Rebecca Durrant,,F,24,USA,UT,Raw,F_OR,59.1,60,,,,,,,,,95,102.5,107.5,107.5,107.5,107.17,D
1,Jessenia Ortiz,Icanhazpie,F,30,USA,MA,Raw,F_OR,103.5,110,,,,,,,,,105,125,-137.5,125,125,88.17,D
1,Addyson Dudney,Addydudney,F,17,USA,UT,Classic-raw,F_TCR_2_A,58.6,60,,,,,,,,,110,117.5,120,120,120,120.44,D
1,Jarret Bascom,jarretbascom10,M,20,USA,UT,Raw,M_JR,80.7,82.5,130,135,142.5,142.5,90,97.5,-105,97.5,142.5,150,165,165,405,264.86,SBD
1,Joseph Hemingway,,M,21,USA,UT,Raw,M_JR,108.4,110,250,267.5,-290,267.5,160,185,195,195,272.5,300,310,310,772.5,436.32,SBD
1,Trenton Cameron,,M,44,USA,UT,Raw,M_MR_1_A,117.9,125,205,220,227.5,227.5,137.5,142.5,150,150,190,202.5,215,215,592.5,327.71,SBD
1,Dustin Henson,dustin._.henson,M,26,USA,UT,Raw,M_OR,80.4,82.5,140,150,-160,150,100,105,-115,105,177.5,190,195,195,450,295.02,SBD
1,Randy Lam,,M,30,USA,UT,Raw,M_OR_A,66.1,67.5,102.5,112.5,-117.5,112.5,62.5,67.5,72.5,72.5,-135,142.5,152.5,152.5,337.5,257.17,SBD
1,Nathan Beckett,weightynatey,M,24,USA,UT,Raw,M_OR_A,96.8,100,140,150,160,160,107.5,115,122.5,122.5,180,192.5,202.5,202.5,485,285.97,SBD
DQ,Alonso Flores,lonzo_flores,M,20,USA,UT,Classic-raw,M_JCR,63.6,67.5,165,170,-175,170,97.5,102.5,-107.5,102.5,-175,-175,-175,,,,SBD
1,Vicente Flores,chente_flores._,M,22,USA,UT,Classic-raw,M_JCR,121.5,125,240,247.5,260,260,165,175,-182.5,175,260,275,-285,275,710,390.04,SBD
1,Mitch Peo,peltlice,M,23,USA,UT,Classic-raw,M_JCR_A,97.4,100,175,190,197.5,197.5,130,147.5,-155,147.5,220,240,250,250,595,349.84,SBD
1,Justin Legarra,jlegarra21,M,23,USA,UT,Classic-raw,M_JCR_A,103.7,110,215,227.5,-237.5,227.5,115,125,137.5,137.5,227.5,237.5,242.5,242.5,607.5,348.17,SBD
1,Jase Byrd,jase_byrd,M,17,USA,ID,Classic-raw,M_OCR,76.8,82.5,210,225,237.5,237.5,125,135,140,140,200,215,227.5,227.5,605,409.42,SBD
1,Wares Farighi,wares_farighi,M,27,USA,UT,Classic-raw,M_OCR,97.5,100,-205,212.5,-225,212.5,147.5,157.5,-165,157.5,237.5,250,-265,250,620,364.37,SBD
2,Preston Hanson,branded.warrior.fitness,M,26,USA,UT,Classic-raw,M_OCR,99.2,100,187.5,192.5,200,200,152.5,165,-175,165,180,202.5,207.5,207.5,572.5,333.91,SBD
3,Melvin Williams,,M,34,USA,UT,Classic-raw,M_OCR,91.1,100,185,192.5,195,195,-135,137.5,145,145,200,212.5,220,220,560,340.37,SBD
1,James Scow,superscow,M,24,USA,UT,Classic-raw,M_OCR,107.5,110,242.5,260,272.5,272.5,165,175,-182.5,175,265,-285,-285,265,712.5,403.45,SBD
1,Andrew Haynes,Haynesstrengthandpower,M,38,USA,UT,Classic-raw,M_OCR,122.4,125,302.5,322.5,337.5,337.5,212.5,227.5,235,235,280,300,307.5,307.5,880,482.57,SBD
1,Branden Riggs,Riggs01235,M,24,USA,UT,Classic-raw,M_OCR_A,65,67.5,155,165,175,175,115,120,-125,120,160,172.5,185,185,480,371.17,SBD
1,Jase Byrd,jase_byrd,M,17,USA,ID,Classic-raw,M_OCR_A,76.8,82.5,210,225,237.5,237.5,125,135,140,140,200,215,227.5,227.5,605,409.42,SBD
2,Justin Miller,Bigfoot_hunter344,M,24,USA,UT,Classic-raw,M_OCR_A,79.6,82.5,182.5,187.5,197.5,197.5,122.5,130,-137.5,130,225,235,-245,235,562.5,371.27,SBD
1,Caleb Rivera,,M,29,USA,UT,Classic-raw,M_OCR_A,84.1,90,185,195,205,205,95,-105,105,105,-190,197.5,205,205,515,327.94,SBD
1,Melvin Williams,,M,34,USA,UT,Classic-raw,M_OCR_A,91.1,100,185,192.5,195,195,-135,137.5,145,145,200,212.5,220,220,560,340.37,SBD
2,Andrew Durrant,,M,31,USA,UT,Classic-raw,M_OCR_A,95.3,100,185,-190,190,190,117.5,125,-127.5,125,185,190,-195,190,505,299.96,SBD
1,Anthony (Tony) Cruz,itstonytone,M,31,USA,UT,Classic-raw,M_OCR_A,109,110,215,227.5,245,245,125,135,147.5,147.5,227.5,237.5,245,245,637.5,359.49,SBD
