Place,Name,Event,Sex,Age,State,Division,Class,Squat kg,Squat lbs,Bench kg,Bench lbs,Dead kg,Dead lbs,Total kg,Total lbs
1,Emma Serio,SBD,F,22,UT,Women's Junior Raw AAPF: 20-23,48,95,209.4,52.5,115.7,107.5,237.0,255,562.2
1,Emma Serio,SBD,F,22,UT,Women's Open Raw AAPF,48,95,209.4,52.5,115.7,107.5,237.0,255,562.2
1,Morgan Marbery,SBD,F,29,UT,Women's Open Classic Raw APF,52,62.5,137.8,32.5,71.6,85,187.4,180,396.8
1,Dylan Johnson,SBD,F,28,UT,Women's Open Classic Raw APF,60,137.5,303.1,55,121.3,142.5,314.2,335,738.5
1,Dylan Johnson,SBD,F,28,UT,Women's Open Classic Raw AAPF,60,137.5,303.1,55,121.3,142.5,314.2,335,738.5
1,Josefina Withers,SBD,F,32,UT,Women's Open Raw AAPF,75,120,264.6,52.5,115.7,140,308.6,312.5,688.9
1,Lily Smith,SBD,F,23,UT,Women's Junior Raw Special Olympic,82.5,57.5,126.8,32.5,71.6,90,198.4,180,396.8
1,Suzie Smith,SBD,F,60,UT,Women's Master 5 Raw APF: 60-64,82.5,45,99.2,32.5,71.6,82.5,181.9,160,352.7
1,Darci Billmire,SBD,F,26,UT,Women's Open Raw AAPF,82.5,107.5,237.0,85,187.4,140,308.6,332.5,733.0
1,Jessica Marbery,SBD,F,28,UT,Women's Open Raw Law/Fire/Mil,82.5,105,231.5,70,154.3,125,275.6,300,661.4
1,Tiffany Turner,SBD,F,31,UT,Women's Open Raw APF,90,155,341.7,97.5,214.9,167.5,369.3,420,925.9
1,Hailey Allen,SBD,F,21,UT,Women's Junior Raw APF: 20-23,100,127.5,281.1,72.5,159.8,152.5,336.2,352.5,777.1
1,Hailey Allen,SBD,F,21,UT,Women's Open Raw APF,100,127.5,281.1,72.5,159.8,152.5,336.2,352.5,777.1
1,Jessenia Ortiz,SBD,F,30,MA,Women's Open Raw APF,110,110,242.5,55,121.3,125,275.6,290,639.3
1,Kaylene Barker,SBD,F,48,UT,Women's Master 2 Classic Raw APF: 45-49,110+,85,187.4,80,176.4,137.5,303.1,302.5,666.9
1,Kaylene Barker,SBD,F,48,UT,Women's Master 2 Classic Raw AAPF: 45-49,110+,85,187.4,80,176.4,137.5,303.1,302.5,666.9
