Place,Name,Event,Sex,Age,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,BirthDate
1,Emma Serio,SBD,F,22,UT,F_JR_AAPF,48,95,52.5,107.5,255,Raw,
1,Emma Serio,SBD,F,22,UT,F_OR_AAPF,48,95,52.5,107.5,255,Raw,
1,Morgan Marbery,SBD,F,29,UT,F_OCR_APF,52,62.5,32.5,85,180,Wraps,
1,Dylan Johnson #1,SBD,F,28,UT,F_OCR_APF,60,137.5,55,142.5,335,Wraps,
1,Dylan Johnson #1,SBD,F,28,UT,F_OCR_AAPF,60,137.5,55,142.5,335,Wraps,
1,Josefina Withers,SBD,F,32,UT,F_OR_AAPF,75,120,52.5,140,312.5,Raw,
1,Lily Smith,SBD,F,23,UT,F_SOR_APF,82.5,57.5,32.5,90,180,Raw,
1,Suzie Smith,SBD,F,60,UT,F_MR_5_APF,82.5,45,32.5,82.5,160,Raw,
1,Darci Billmire,SBD,F,26,UT,F_OR_AAPF,82.5,107.5,85,140,332.5,Raw,
1,Jessica Marbery,SBD,F,28,UT,F_PFR_APF,82.5,105,70,125,300,Raw,
1,Tiffany Turner,SBD,F,31,UT,F_OR_APF,90,155,97.5,167.5,420,Raw,
1,Hailey Allen,SBD,F,21,UT,F_JR_APF,100,127.5,72.5,152.5,352.5,Raw,
1,Hailey Allen,SBD,F,21,UT,F_OR_APF,100,127.5,72.5,152.5,352.5,Raw,
1,Jessenia Ortiz,SBD,F,30,MA,F_OR_APF,110,110,55,125,290,Raw,
1,Kaylene Barker,SBD,F,48,UT,F_MCR_2_APF,110+,85,80,137.5,302.5,Wraps,
1,Kaylene Barker,SBD,F,48,UT,F_MCR_2_AAPF,110+,85,80,137.5,302.5,Wraps,
1,Courtney Castelton,D,F,20,UT,F_JR_AAPF,60,,,142.5,142.5,Raw,
1,Rebecca Durrant,D,F,24,UT,F_OR_APF,60,,,107.5,107.5,Raw,
1,Addyson Dudney,D,F,17,UT,F_TR_2_AAPF,60,,,120,120,Raw,
1,Jessenia Ortiz,D,F,30,MA,F_OR_APF,110,,,125,125,Raw,
1,Addyson Dudney,B,F,17,UT,F_TR_2_AAPF,60,,55,,55,Raw,
1,Jessenia Ortiz,B,F,30,MA,F_OR_APF,110,,55,,55,Raw,
DQ,Alonso Flores,SBD,M,20,UT,M_JCR_APF,67.5,170,102.5,,,Wraps,
1,Branden Riggs,SBD,M,24,UT,M_OCR_AAPF,67.5,175,120,185,480,Wraps,
1,Randy Lam,SBD,M,30,UT,M_OR_AAPF,67.5,112.5,72.5,152.5,337.5,Raw,
1,Zachory Houston,SBD,M,24,UT,M_PFCR_APF,75,155,90,160,405,Wraps,
1,Jarret Bascom,SBD,M,20,UT,M_JR_APF,82.5,142.5,97.5,165,405,Raw,
1,Jase Byrd,SBD,M,17,ID,M_OCR_APF,82.5,237.5,140,227.5,605,Wraps,
2,Justin Miller,SBD,M,24,UT,M_OCR_AAPF,82.5,197.5,130,235,562.5,Wraps,
1,Jase Byrd,SBD,M,17,ID,M_OCR_AAPF,82.5,237.5,140,227.5,605,Wraps,
1,Dustin Henson,SBD,M,26,UT,M_OR_APF,82.5,150,105,195,450,Raw,
1,Jase Byrd,SBD,M,17,ID,M_TCR_2_APF,82.5,237.5,140,227.5,605,Wraps,
1,Jase Byrd,SBD,M,17,ID,M_TCR_2_AAPF,82.5,237.5,140,227.5,605,Wraps,
1,Caleb Rivera,SBD,M,,UT,M_OCR_AAPF,90,205,105,205,515,Wraps,
1,Andres Cardenas,SBD,M,33,UT,M_SCR_AAPF,90,177.5,127.5,197.5,502.5,Wraps,
1,Caleb Rivera,SBD,M,,UT,M_SCR_AAPF,90,205,105,205,515,Wraps,
1,Adrien Flores,SBD,M,14,UT,M_TCR_1_APF,90,137.5,92.5,165,395,Wraps,
2,Easton Douglas,SBD,M,17,UT,M_TCR_2_AAPF,90,172.5,110,195,477.5,Wraps,
1,Ryan Moffat,SBD,M,17,UT,M_TCR_2_AAPF,90,195,117.5,257.5,570,Wraps,
1,Mason Alvey,SBD,M,19,UT,M_TCR_3_APF,90,222.5,160,220,602.5,Wraps,
