Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hailey Allen,F,21,UT,Raw,F_JR_APF,92.6,100,-120,120,127.5,127.5,65,70,72.5,72.5,145,152.5,-162.5,152.5,352.5,SBD,
1,Emma Serio,F,22,UT,Raw,F_JR_AAPF,47.7,48,85,95,-102.5,95,45,52.5,-57.5,52.5,100,105,107.5,107.5,255,SBD,
1,Lily Smith,F,23,UT,Raw,F_SOR_APF,80,82.5,52.5,-57.5,57.5,57.5,32.5,-40,-45,32.5,70,90,-100,90,180,SBD,
1,Suzie Smith,F,60,UT,Raw,F_MR_5_APF,77.9,82.5,37.5,40,45,45,27.5,32.5,-37.5,32.5,67.5,82.5,-92.5,82.5,160,SBD,
1,Tiffany Turner,F,31,UT,Raw,F_OR_APF,86.5,90,132.5,145,155,155,85,95,97.5,97.5,140,155,167.5,167.5,420,SBD,
1,Hailey Allen,F,21,UT,Raw,F_OR_APF,92.6,100,-120,120,127.5,127.5,65,70,72.5,72.5,145,152.5,-162.5,152.5,352.5,SBD,
1,Jessenia Ortiz,F,30,MA,Raw,F_OR_APF,103.5,110,85,95,110,110,-50,55,-70,55,105,125,-137.5,125,290,SBD,
1,Emma Serio,F,22,UT,Raw,F_OR_AAPF,47.7,48,85,95,-102.5,95,45,52.5,-57.5,52.5,100,105,107.5,107.5,255,SBD,
1,Josefina Withers,F,32,UT,Raw,F_OR_AAPF,74,75,-112.5,117.5,120,120,47.5,52.5,-55,52.5,130,135,140,140,312.5,SBD,
1,Darci Billmire,F,26,UT,Raw,F_OR_AAPF,80.1,82.5,100,-105,107.5,107.5,-85,85,-92.5,85,130,135,140,140,332.5,SBD,
1,Jessica Marbery,F,28,UT,Raw,F_PFR_APF,81.5,82.5,95,100,105,105,70,-75,-75,70,115,120,125,125,300,SBD,
1,Kaylene Barker,F,48,UT,Wraps,F_MCR_2_APF,126.9,110+,70,85,-92.5,85,70,80,-90,80,102.5,125,137.5,137.5,302.5,SBD,
1,Kaylene Barker,F,48,UT,Wraps,F_MCR_2_AAPF,126.9,110+,70,85,-92.5,85,70,80,-90,80,102.5,125,137.5,137.5,302.5,SBD,
1,Morgan Marbery,F,29,UT,Wraps,F_OCR_APF,50.9,52,55,57.5,62.5,62.5,30,32.5,-35,32.5,77.5,85,-92.5,85,180,SBD,
1,Dylan Johnson #1,F,28,UT,Wraps,F_OCR_APF,58.8,60,125,132.5,137.5,137.5,55,-60,-60,55,132.5,140,142.5,142.5,335,SBD,
1,Dylan Johnson #1,F,28,UT,Wraps,F_OCR_AAPF,58.8,60,125,132.5,137.5,137.5,55,-60,-60,55,132.5,140,142.5,142.5,335,SBD,
1,Jessenia Ortiz,F,30,MA,Raw,F_OR_APF,103.5,110,,,,,-50,55,-70,55,,,,,55,B,
1,Addyson Dudney,F,17,UT,Raw,F_TR_2_AAPF,58.6,60,,,,,50,55,-57.5,55,,,,,55,B,
1,Courtney Castelton,F,20,UT,Raw,F_JR_AAPF,59.4,60,,,,,,,,,122.5,-137.5,142.5,142.5,142.5,D,
1,Rebecca Durrant,F,24,UT,Raw,F_OR_APF,59.1,60,,,,,,,,,95,102.5,107.5,107.5,107.5,D,
1,Jessenia Ortiz,F,30,MA,Raw,F_OR_APF,103.5,110,,,,,,,,,105,125,-137.5,125,125,D,
1,Addyson Dudney,F,17,UT,Raw,F_TR_2_AAPF,58.6,60,,,,,,,,,110,117.5,120,120,120,D,
