,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,
,,,,,,,,,III Copa de España ABSOLUTA EQUIPADO,,,,,,,,,,,,,,,,
,,,,,,,,,AEP-1 Nacional de Powerlifting y Press Banca,,,,,,,,,,,,,,,,
,,,,,,,,,"Las Torres De Cotillas, Murcia - Sábado,  7 diciembre 2024",,,,,,,,,,,,,,,,
Rev.,12/12/2024,,,,,,,,,,,,,,,,,,,,,,,,
 HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,"Ord,",SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Baquedano Briones Alvaro,2004,LPMAD,73.72,0.1471,18,255.0,-265.0,-270.5,1,125.0,131.0,-136.5,1,185.0,197.5,205.0,1,591.0,86.94,12,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cano Fernandez Francisco Jose,1975,MCEUTI,103.96,0.1240,29,225.0,-240.0,240.0,1,185.0,-202.5,202.5,1,225.0,240.0,-257.5,1,682.5,84.63,12,,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maregil Justiniano Carlos,1995,AFA,119.06,0.1166,30,250.0,275.0,301.0,1,200.5,207.5,-220.5,1,220.0,-240.0,240.0,1,748.5,87.28,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,,,,,
1,ALTEA-FINESTRAT-L'ALFAS,12,  [12],,87.28,GL Pts,,,,,,,,,,,,,,,,,,,
2,LEV. POTENCIA MADRID,12,  [12],,86.94,GL Pts,,,,,,,,,,,,,,,,,,,
3,MONTOCAN CEUTI,12,  [12],,84.63,GL Pts,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,, ABREVIACIONES de CLUBES:,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Maregil Justiniano Carlos,1995,AFA,119.06, -120kg,,748.5,,87.28,,1,,,1,AFA = ALTEA-FINESTRAT-L'ALFAS,,,,,,,,,,
2,Baquedano Briones Alvaro,2004,LPMAD,73.72, -74kg,,591.0,,86.94,,1,,,2,LPMAD = LEV. POTENCIA MADRID,,,,,,,,,,
3,Cano Fernandez Francisco Jose,1975,MCEUTI,103.96, -105kg,,682.5,,84.63,,1,,,3,MCEUTI = MONTOCAN CEUTI,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,RÉCORDS: ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ABS, Absoluto,,,,,,,,,
,,,,,,,,,,,,,,,M1, Máster I,,,,,,,,,
,,,,,,,,,,,,,,,JUN, Júnior,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
