Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бутин Артем,Юноши 17-19 (28.03.1999)/19,79.90,0.6832,Лично,Саратов/Саратовская область,145.0,150.0,160.0,,100.0,102.5,105.0,,-170.0,170.0,-180.0,,435.0,297.1920,Самостоятельно
1,Захаров Дмитрий,Открытая (01.12.1978)/39,80.80,0.6785,Лично,Саратов/Саратовская область,175.0,185.0,,,135.0,142.5,147.5,,210.0,220.0,230.0,,562.5,381.6562,Самостоятельно
2,Малёнкин Виктор,Открытая (30.06.1988)/30,82.40,0.6704,Лично,Москва,-165.0,-165.0,165.0,,115.0,120.0,-125.0,,180.0,192.5,205.0,,490,328.4960,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Улбутова Алена,Открытая (24.01.1994)/24,50.70,1.2711,Лично,Саратов/Саратовская область,72.5,80.0,-82.5,,42.5,-45.0,-45.0,,85.0,92.5,95.0,,217.5,276.4643,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Потемкина Анастасия,Юниорки (19.12.1994)/23,65.80,1.0397,Лично,Саратов/Саратовская область,90.0,95.0,100.0,,50.0,57.5,-62.5,,125.0,135.0,-140.0,,292.5,304.1123,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
