Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Christine Vanzella,F,FO-RP,37,74.6,75,Wraps,70,80,92.5,92.5,40,47.5,-52.5,47.5,100,115,127.5,,127.5,267.5,SBD,2
Kate Foster,F,FO-RP,25,74.2,75,Wraps,110,120,,120,65,70,,70,140,150,,,150,340,SBD,1
Frances Fitzpatrick,F,FM-R,42,79.4,82.5,Raw,60,70,80,80,50,55,-60,55,140,150,160,,160,295,SBD,1
Marianne Peisl,F,FM-RP,49,51.5,52,Wraps,65,75,85,85,47.5,52.5,-55,52.5,95,105,115,,115,252.5,SBD,1
Dylan Masters,M,MJ-R,22,62,67.5,Raw,115,120,-125,120,-90,-90,-90,,,,,,,,SBD,DQ
Eric Ovens,M,MJ-R,23,90,90,Raw,160,180,-200,180,120,130,140,140,200,210,230,,230,550,SBD,1
Blake Hanson,M,MJ-R,22,75,75,Raw,140,150,160,160,100,105,-110,105,190,210,220,227.5,220,485,SBD,1
Paddy O'Neill,M,MJ-R,23,80,82.5,Raw,165,175,180,180,105,112.5,117.5,117.5,235,250,260,-272.5,260,557.5,SBD,1
Laird Ross,M,MJ-MP,22,95.9,100,Multi-ply,200,-220,,200,230,245,-260,245,100,,,,100,545,SBD,1
Wade Baker,M,MO-R,28,104,110,Raw,180,190,-200,190,110,120,-125,120,220,240,-250,,240,550,SBD,1
Phillip Thornber,M,MO-R,32,98.7,100,Raw,210,220,-230,220,150,165,-175,165,260,275,290,,290,675,SBD,2
Matthew Middleton #1,M,MO-R,24,94,100,Raw,250,260,270,270,170,185,195,195,250,260,270,,270,735,SBD,1
Brent Drake #2,M,MO-MP,37,95.2,100,Multi-ply,230,245,255,255,140,160,165,165,250,265,270,,270,690,SBD,1
Steve Brown #1,M,MO-MP,53,101.3,110,Multi-ply,240,-260,280,280,135,-145,-145,135,250,265,-275,,265,680,SBD,1
Laurie Butler,M,MM-R,66,90,90,Raw,60,,,60,65,,,65,65,,,,65,190,SBD,1
Jack Retallack,M,MM-RP,45,75,75,Wraps,160,170,-180,170,110,120,-125,120,180,190,205,-210,205,495,SBD,1
Brian Jarrott,M,MM-MP,44,86.2,90,Multi-ply,210,230,245,245,130,140,150,150,220,230,,,230,625,SBD,1
