1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"The East Midlands Masters, Novice & Junior Powerlifting Championships",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Hosted by the Yardley Gobion WLC 24th July 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,Class,Sar-,BDW.,NAME,DIV,E/U,D.O.B,J/S/M,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90kg,,,90kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,1 ,,82.4 ,Mark Jackson,,,,J,135.0 ,150.0 ,160.0 ,160.0 ,90.0 ,97.5 ,105.0 ,265.0 ,165.0 ,180.0 ,192.5 ,457.5 ,412.0 ,,,,,0.9 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2 ,,87.4 ,Ivan Otim,GL,,Guest,S,165.0 ,-172.5 ,172.5 ,172.5 ,107.5 ,112.5 ,-115.0 ,285.0 ,230.0 ,-255.0 ,-255.0 ,515.0 ,333.9 ,,,,,0.6 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3 ,,87.9 ,John Jones,Yardley,,,M3,-160.0 ,160.0 ,170.0 ,170.0 ,80.0 ,87.5 ,90.0 ,260.0 ,155.0 ,170.0 ,180.0 ,440.0 ,284.4 ,,,,,0.6 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,4 ,,87.8 ,Steve Gates,Hitchin,,Guest,Sen,245.0 ,260.0 ,270.0 ,270.0 ,142.5 ,-150.0 ,-150.0 ,412.5 ,265.0 ,280.0 ,290.0 ,702.5 ,454.3 ,,,,,0.6 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100 kg,,,100kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
