1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"East Midlands Masters, Novice & Junior Powerlifting Championships 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hosted By The Yardley Gobion WLC 24th July 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,Class,Sar-,BDW.,NAME,DIV,D.O.B,E/U,J/S/M,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44 kg,,,44kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,1 ,,38.1 ,Sharn Rowlands,Farm,,U,SJ,50.0 ,60.0 ,67.5 ,67.5 ,25.0 ,30.0 ,32.5 ,100.0 ,80.0 ,90.0 ,92.5 ,192.5 ,287.5 ,,,,,1.5 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52kg,,,52kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,1 ,,54.0 ,Jenny Hunter,Cambs,,,M2,120.0 ,130.0 ,135.0 ,135.0 ,70.0 ,75.0 ,80.0 ,215.0 ,150.0 ,160.0 ,-----,375.0 ,454.0 ,,,,,1.2 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56 kg,,,56kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,1 ,,54.6 ,Jonathan Pardy,,,,SJ,90.0 ,100.0 ,-105.0 ,100.0 ,67.5 ,72.5 ,75.0 ,175.0 ,130.0 ,140.0 ,142.5 ,317.5 ,381.1 ,,,,,1.2 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5 kg,,,67.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1 ,,63.7 ,Nikki Scott,,Novice,,S,80.0 ,90.0 ,-100.0 ,90.0 ,52.5 ,55.0 ,-57.5 ,145.0 ,120.0 ,130.0 ,132.5 ,277.5 ,224.5 ,,,,,0.8 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,61.8 ,Matt Boulton,Yard,Novice,,SJ,110.0 ,120.0 ,127.5 ,127.5 ,60.0 ,65.0 ,67.5 ,195.0 ,135.0 ,-150.0 ,-150.0 ,330.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2 ,,66.6 ,George Leggett,Low,,,M4,140.0 ,-150.0 ,-150.0 ,140.0 ,65.0 ,70.0 ,-72.5 ,210.0 ,125.0 ,140.0 ,-160.0 ,350.0 ,272.8 ,,,,,0.8 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3 ,,63.8 ,Graham Bell,Yard,,,J,-140.0 ,140.0 ,-155.0 ,140.0 ,-87.5 ,87.5 ,95.0 ,235.0 ,175.0 ,185.0 ,-195.0 ,420.0 ,339.3 ,,,,,0.8 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg,,,75kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2 ,,74.9 ,Allen Ottolangui,Hitch,,,M2,225.0 ,-240.0 ,-240.0 ,225.0 ,137.5 ,145.0 ,-150.0 ,370.0 ,210.0 ,230.0 ,-240.0 ,600.0 ,427.9 ,,,,,0.7 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3 ,,74.3 ,Mike King,,,,M1,190.0 ,-197.5 ,-197.5 ,190.0 ,-120.0 ,120.0 ,125.0 ,315.0 ,200.0 ,210.0 ,-212.5 ,525.0 ,376.6 ,,,,,0.7 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,4 ,,74.2 ,Lee Meachan,,,,M1,145.0 ,155.0 ,---,155.0 ,-185.0 ,-185.0 ,----,----,-----,-----,-----,-----,-----,,,,,0.7 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,69.5 ,David Gray,,Guest,,,145.0 ,-160.0 ,165.0 ,165.0 ,112.5 ,122.5 ,127.5 ,292.5 ,175.0 ,195.0 ,205.0 ,497.5 ,374.5 ,,,,,0.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5 ,,68.1 ,Charlie Sykes,,,,SJ,100.0 ,110.0 ,-115.0 ,110.0 ,70.0 ,80.0 ,-85.0 ,190.0 ,-----,-----,-----,-----,------,,,,,0.8 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5 kg,,,82.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1 ,,80.2 ,Paul Everson,,Novice,,,-140.0 ,140.0 ,150.0 ,150.0 ,100.0 ,110.0 ,112.5 ,262.5 ,170.0 ,180.0 ,190.0 ,452.5 ,308.4 ,,,,,0.7 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,79.3 ,Ernie Parks,,,,,125.0 ,132.5 ,140.0 ,140.0 ,90.0 ,-95.0 ,95.0 ,235.0 ,180.0 ,190.0 ,-200.0 ,425.0 ,291.6 ,,,,,0.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2 ,,81.5 ,Nicholas Oliver,,,,M2,-155.0 ,155.0 ,160.0 ,160.0 ,100.0 ,-105.0 ,-105.0 ,260.0 ,175.0 ,190.0 ,205.0 ,465.0 ,313.8 ,,,,,0.7 ,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,4 ,,79.1 ,Jackie Blasbery,,,,M1,140.0 ,150.0 ,-157.5 ,150.0 ,70.0 ,77.5 ,80.0 ,230.0 ,160.0 ,180.0 ,-190.0 ,410.0 ,377.3 ,,,,,0.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LEFT-REFEREE,,,,,,CENTER-REFEREE,,,,,,,,RIGHT-REFEREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NAME:,,,,,,NAME:,,,,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,RECORDER-NAME:,,,,,,MC-NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
