Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place
Sharn Rowlands,F-C-U18,F,Raw,SBD,38.05,44,50,60,67.5,67.5,25,30,32.5,32.5,80,90,92.5,92.5,192.5,14-18.5,1
Jenny Hunter,F-E-M2,F,Single-ply,SBD,54,56,120,130,135,135,70,75,80,80,150,160,,160,375,49.5-59.5,1
Nikki Scott,F-E-N,F,Single-ply,SBD,63.7,67.5,80,90,-100,90,52.5,55,-57.5,55,120,130,132.5,132.5,277.5,23.5-39.5,1
Charlie Sykes,F-E-U18,F,Single-ply,SBD,68.1,75,100,110,-115,110,70,80,-85,80,,,,,,14-18.5,DQ
Jackie Blasbery,F-E-M1,F,Single-ply,SBD,79.1,82.5,140,150,-157.5,150,70,77.5,80,80,160,180,-190,180,410,39.5-49.5,1
Jonathon Pardy,M-E-U18,M,Single-ply,SBD,54.55,56,90,100,-105,100,67.5,72.5,75,75,130,140,142.5,142.5,317.5,14-18.5,1
Matt Boulton,M-E-N,M,Single-ply,SBD,61.8,67.5,110,120,127.5,127.5,60,65,67.5,67.5,135,-150,-150,135,330,14-18.5,1
George Leggett,M-E-M4,M,Single-ply,SBD,66.55,67.5,140,-150,-150,140,65,70,-72.5,70,125,140,-160,140,350,69.5-79.5,1
Graham Bell,M-E-U23,M,Single-ply,SBD,63.8,67.5,-140,140,-155,140,-87.5,87.5,95,95,175,185,-195,185,420,18.5-23.5,1
Allen Ottolangui,M-E-M2,M,Single-ply,SBD,74.9,75,225,-240,-240,225,137.5,145,-150,145,210,230,-240,230,600,49.5-59.5,1
Mike King #4,M-E-M1,M,Single-ply,SBD,74.3,75,190,-197.5,-197.5,190,-120,120,125,125,200,210,-212.5,210,525,39.5-49.5,1
Lee Meachan,M-E-M1,M,Single-ply,SBD,74.15,75,145,155,,155,-185,-185,,,,,,,,39.5-49.5,DQ
David Gray #1,M-E-G,M,Single-ply,SBD,69.5,75,145,-160,165,165,112.5,122.5,127.5,127.5,175,195,205,205,497.5,,G
Paul Everson,M-E-N,M,Single-ply,SBD,80.15,82.5,-140,140,150,150,100,110,112.5,112.5,170,180,190,190,452.5,,1
Ernie Parkes,M-E-G,M,Single-ply,SBD,79.3,82.5,125,132.5,140,140,90,-95,95,95,180,190,-200,190,425,,G
Nicholas Oliver,M-E-M2,M,Single-ply,SBD,81.45,82.5,-155,155,160,160,100,-105,-105,100,175,190,205,205,465,49.5-59.5,1
Mark Jackson #3,M-E-U23,M,Single-ply,SBD,82.4,82.5,135,150,160,160,90,97.5,105,105,165,180,192.5,192.5,457.5,18.5-23.5,1
Ivan Otim,M-E-G,M,Single-ply,SBD,87.35,90,165,-172.5,172.5,172.5,107.5,112.5,-115,112.5,230,-255,-255,230,515,23.5-39.5,G
John Jones #3,M-E-M3,M,Single-ply,SBD,87.85,90,-160,160,170,170,80,87.5,90,90,155,170,180,180,440,59.5-69.5,1
Steve Gates,M-E-G,M,Single-ply,SBD,87.8,90,245,260,270,270,142.5,-150,-150,142.5,265,280,290,290,702.5,23.5-39.5,G
Kevin Jane,M-E-M2,M,Single-ply,SBD,92.6,100,250,260,-267.5,260,150,157.5,160,160,270,282.5,-290,282.5,702.5,49.5-59.5,1
Malcolm Bason,M-E-M2,M,Single-ply,SBD,106.4,110,195,207.5,-210,207.5,127.5,-135,135,135,210,220,-230,220,562.5,49.5-59.5,2
Dominic Patmore,M-E-G,M,Single-ply,SBD,105.7,110,210,220,225,225,137.5,145,150,150,245,260,-272.5,260,635,23.5-39.5,G
Eric Boama,M-E-G,M,Single-ply,SBD,115.85,125,-215,215,-225,215,130,-137.5,140,140,240,-260,,240,595,23.5-39.5,G
