Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Miecyslaw Szafranski,AC Soest,1949,103.2,310,320,,320,-210,210,220,220,290,-310,-310,290,830,SBD,Single-ply,M,Aktive,1
Thomas Klose,AC Soest,1966,97.8,300,-325,-325,300,145,152.5,155,155,250,280,-300,280,735,SBD,Single-ply,M,Aktive,1
Ralf Gierz,AC Soest,1966,122.3,325,340,-350,340,200,215,222.5,222.5,315,337.5,,337.5,900,SBD,Single-ply,M,Aktive,1
Michael Brügger,AC Soest,1961,120,-330,330,350,350,245,250,,250,320,350,,350,950,SBD,Single-ply,M,Aktive,1
Josef Peters,AC Soest,1956,121,260,280,-290,280,165,-172.5,-172.5,165,260,275,285,285,730,SBD,Single-ply,M,Aktive,1
Oliver Knyrim,FSV Sarstedt,1966,91.9,250,265,,265,105,125,135,135,-240,-240,,,,SBD,Single-ply,M,Aktive,DQ
Thomas Kulhawy,FSV Sarstedt,1960,97.7,285,302.5,310,310,182.5,192.5,197.5,197.5,245,260,-267.5,260,767.5,SBD,Single-ply,M,Aktive,4
Eberhard Schwanke,FSV Sarstedt,1953,109.4,300,-320,-330,300,190,210,-215,210,280,300,-307.5,300,810,SBD,Single-ply,M,Aktive,4
Wulf Kronemann,FSV Sarstedt,1967,119.5,305,-320,320,320,180,195,200,200,260,275,285,285,805,SBD,Single-ply,M,Aktive,4
Mario Schwanke,FSV Sarstedt,1971,79.8,190,202.5,215,215,125,135,,135,195,217.5,-225,217.5,567.5,SBD,Single-ply,M,Aktive,4
Robert Seebach,Bajuwaren München,1961,88.5,290,305,-315,305,150,160,-165,160,250,265,-280,265,730,SBD,Single-ply,M,Aktive,6
Dieter Meidinger,Bajuwaren München,1962,102.6,260,275,-285,275,140,150,155,155,260,280,300,300,730,SBD,Single-ply,M,Aktive,6
Lorenz Westner,Bajuwaren München,1961,97.9,260,270,280,280,160,167.5,-172.5,167.5,270,285,-290,285,732.5,SBD,Single-ply,M,Aktive,6
Sandro Schwald,Bajuwaren München,1964,103.4,295,-307.5,-307.5,295,160,165,-170,165,280,290,-295,290,750,SBD,Single-ply,M,Aktive,6
Sepp Geier,VFL Wolfsburg,1959,100.2,255,-265,-265,255,-130,-130,130,130,255,265,-270,265,650,SBD,Single-ply,M,Aktive,2
Gerhard Korths,VFL Wolfsburg,1960,75,240,255,-260,255,120,130,-135,130,220,240,-250,240,625,SBD,Single-ply,M,Aktive,2
Conny de Blois,VFL Wolfsburg,1951,102.8,280,300,-310,300,180,-190,,180,300,-320,,300,780,SBD,Single-ply,M,Aktive,2
Thilo Papen,VFL Wolfsburg,1959,74.4,190,200,205,205,132.5,135,137.5,137.5,205,215,-225,215,557.5,SBD,Single-ply,M,Aktive,2
Alexander Ruß,VFL Wolfsburg,1960,116.2,300,310,320,320,195,200,205,205,300,310,-315,310,835,SBD,Single-ply,M,Aktive,2
Walter Frombeck,STHV Ohlstadt,1952,81.7,225,-232.5,232.5,232.5,135,140,-145,140,255,267.5,272.5,272.5,645,SBD,Single-ply,M,Aktive,3
Peter Baumeister,STHV Ohlstadt,1967,86.9,250,262.5,-272.5,262.5,140,147.5,150,150,250,265,-270,265,677.5,SBD,Single-ply,M,Aktive,3
Walter Steinbauer,STHV Ohlstadt,1945,94.7,250,265,275,275,145,150,-152.5,150,260,272.5,-280,272.5,697.5,SBD,Single-ply,M,Aktive,3
Bernhard Schmidt,STHV Ohlstadt,1960,106.3,-305,-305,-305,,180,190,-195,190,290,305,312.5,312.5,,SBD,Single-ply,M,Aktive,DQ
Manfred Poschenrieder,STHV Ohlstadt,1956,133.6,330,355,365,365,180,-185,185,185,350,362.5,-370,362.5,912.5,SBD,Single-ply,M,Aktive,3
Thomas Kiefer,KSV Bochum,1962,67.5,200,210,-215,210,110,117.5,-122.5,117.5,200,210,,210,537.5,SBD,Single-ply,M,Aktive,5
Andreas Borkowski,KSV Bochum,1959,71,210,-227.5,227.5,227.5,135,142.5,147.5,147.5,225,240,-250,240,615,SBD,Single-ply,M,Aktive,5
Karl-Heinz Kretzschmar,KSV Bochum,1957,81.5,240,252.5,-260,252.5,150,155,157.5,157.5,220,235,-242.5,235,645,SBD,Single-ply,M,Aktive,5
Manfred Großmann,KSV Bochum,1942,100.2,310,320,-325,320,172.5,177.5,180,180,275,-290,290,290,790,SBD,Single-ply,M,Aktive,5
Ulrich Müller,KSV Bochum,1952,113.9,290,310,-320,310,195,200,-205,200,280,285,287.5,287.5,797.5,SBD,Single-ply,M,Aktive,5
