Place,Name,BirthDate,Sex,BirthYear,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Xhamaja El Nahal,,F,2002,23,San Gwann,Raw,Juniors,74.6,76,130,137.5,142.5,142.5,62.5,65,-67.5,65,152.5,157.5,163,163,370.5,SBD
1,Dorianne Sant,,F,1981,43,Marsaxlokk,Raw,Masters 1,51.8,52,85,90,95,95,60,62.5,-65,62.5,110,120,-122.5,120,277.5,SBD
1,Colette Cumbo,,F,1960,65,San Gwann,Raw,Masters 3,67.6,69,55,65,72.5,72.5,37.5,42.5,-45,42.5,90,100,105,105,220,SBD
1,Daphne Schembri,,F,1996,29,Dingli,Raw,Open,73.6,76,-90,100,105,105,45,50,-55,50,100,110,-120,110,265,SBD
1,Laura Vunk,,F,1994,31,,Raw,Open,83.7,84,117.5,125,132.5,132.5,72.5,-77.5,-77.5,72.5,147.5,157.5,162.5,162.5,367.5,SBD
1,Caylee Attard,,F,2008,16,Malta,Raw,Sub-Juniors,88.1,84+,165,-175,-175,165,65,70,75,75,162.5,-167.5,-172.5,162.5,402.5,SBD
1,Jeremy Bondin,,M,2006,18,Santa Lucija,Raw,Juniors,65.7,66,140,150,157.5,157.5,97.5,102.5,-107.5,102.5,155,167.5,177.5,177.5,437.5,SBD
1,Michael Naudi,,M,2003,21,Kappara,Raw,Juniors,82,83,225,240,-255,240,-130,-142.5,142.5,142.5,235,250,-252.5,250,632.5,SBD
2,Zach Abela,,M,2004,20,,Raw,Juniors,79.3,83,210,220,230,230,132.5,137.5,142.5,142.5,215,235,245,245,617.5,SBD
3,Glenn Vella,,M,2003,21,,Raw,Juniors,81.9,83,205,217.5,222.5,222.5,115,122.5,127.5,127.5,237.5,252.5,-268,252.5,602.5,SBD
1,Alessandro Gatt,,M,2005,19,Mosta,Raw,Juniors,104.6,105,260.5,277.5,290,290,132.5,145,150,150,287.5,312.5,327.5,327.5,767.5,SBD
1,Georgius Mifsud,,M,1995,30,,Raw,Open,62.7,66,115,122.5,127.5,127.5,67.5,70,72.5,72.5,155,165,175,175,375,SBD
1,Jaice Schembri,,M,1999,25,Malta,Raw,Open,81.5,83,185,195,202.5,202.5,127.5,135,140,140,190,205,-215,205,547.5,SBD
1,Eman Agius,,M,2002,23,Zabbar,Raw,Open,91.2,93,160,170,182.5,182.5,145,155,-166,155,170,190,205,205,542.5,SBD
2,Himanshu Singh,,M,1997,27,San pawl il bahar,Raw,Open,88.9,93,170,185,195,195,120,130,135,135,180,195,205,205,535,SBD
1,Mattias Camilleri,,M,2007,17,Santa Venera,Raw,Sub-Juniors,58.1,59,105,107.5,-115,107.5,90,100,105,105,150,160,-170,160,372.5,SBD
1,Luca Said,,M,2009,15,San gwann,Raw,Sub-Juniors,71.6,74,60,70,80,80,37.5,40,45,45,65,75,82.5,82.5,207.5,SBD
1,Xavier Borg,,M,2007,18,Siggiewi,Raw,Sub-Juniors,83.6,93,180,190,200,200,-135,-140,140,140,220,230,-245,230,570,SBD
