Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Mike Ciupinski,M,B,MR-O,93,Raw,1979,NJ,83.45,,,,,170,-180,,170,,,,,170,
1,Rosalba De Meo,F,SBD,FR-M1,57,Raw,1973,NJ,55.6,75,82.5,-87.5,82.5,60,65,-70,65,85,92.5,100,100,247.5,
1,Veronica Davidov,F,SBD,FR-M1,84,Raw,1978,NY,79.45,95,100,105,105,55,60,-67.5,60,132.5,140,147.5,147.5,312.5,
DQ,Sharlene Zuppardo,F,SBD,FR-M2,57,Raw,1968,NJ,52.76,-65,-65,-67.5,,35,37.5,40,40,97.5,102.5,-107.5,102.5,,
1,Katie Achille,F,SBD,FR-O,69,Raw,1984,NJ,68.15,92.5,100,107.5,107.5,60,65,67.5,67.5,107.5,117.5,127.5,127.5,302.5,
1,Jenika McCrayer,F,SBD,FR-O,84,Raw,1991,NY,82.45,-95,100,107.5,107.5,60,65,-70,65,137.5,145,155,155,327.5,
2,Veronica Davidov,F,SBD,FR-O,84,Raw,1978,NY,79.45,95,100,105,105,55,60,-67.5,60,132.5,140,147.5,147.5,312.5,
3,Delilah Figueroa,F,SBD,FR-O,84,Raw,1994,NJ,82.1,-102.5,102.5,105,105,42.5,45,50,50,115,120,127.5,127.5,282.5,
1,Morgan Reichle,F,SBD,FR-O,84+,Raw,1986,PA,120.55,-92.5,92.5,-97.5,92.5,55,57.5,60,60,-115,115,-120,115,267.5,
1,Colin Hollis,M,SBD,MR-Jr,74,Raw,2000,NJ,73.2,180,190,200,200,-110,110,115,115,205,215,-225,215,530,
1,Yechiel Goldberger,M,SBD,MR-Jr,93,Raw,1997,NY,92.6,-197.5,197.5,207.5,207.5,137.5,-142.5,-142.5,137.5,210,222.5,230,230,575,
2,Steven Nguyen,M,SBD,MR-Jr,93,Raw,2001,NJ,92.3,175,185,195,195,135,-145,-150,135,210,225,235,235,565,
DQ,Markeno Donaldson,M,SBD,MR-Jr,93,Raw,1999,NY,92.1,217.5,240,250,250,-127.5,-132.5,-132.5,,227.5,235,-245,235,,
1,Matthew Aliberto,M,SBD,MR-Jr,105,Raw,1999,NJ,100.55,172.5,182.5,190,190,97.5,102.5,107.5,107.5,200,220,-235,220,517.5,
1,Dave Lombardo,M,SBD,MR-M2,66,Raw,1963,NJ,64.7,-105,-105,105,105,70,77.5,-82.5,77.5,135,142.5,150,150,332.5,
1,Jeff Horn,M,SBD,MR-M2,105,Raw,1967,NJ,94.8,140,-152.5,-155,140,95,105,107.5,107.5,170,185,195,195,442.5,
1,Craig Wood,M,SBD,MR-O,74,Raw,1988,NJ,73.7,125,135,-142.5,135,110,117.5,-125,117.5,165,-175,175,175,427.5,
1,Josel Mateo,M,SBD,MR-O,83,Raw,1995,NJ,80.8,180,190,197.5,197.5,102.5,110,112.5,112.5,192.5,205,215,215,525,
2,Shaheem Taylor,M,SBD,MR-O,83,Raw,1989,NY,74.15,67.5,-85,102.5,102.5,115,120,125,125,187.5,197.5,-215,197.5,425,
1,Colin Embry,M,SBD,MR-O,105,Raw,1992,NJ,100.15,242.5,255,262.5,262.5,140,147.5,-152.5,147.5,272.5,287.5,297.5,297.5,707.5,
2,Gary Wong,M,SBD,MR-O,105,Raw,1995,NJ,104.8,227.5,-235,-235,227.5,155,160,-167.5,160,235,245,252.5,252.5,640,
3,German Nuñez,M,SBD,MR-O,105,Raw,1995,NY,99.75,195,210,-230,210,107.5,-122.5,-122.5,107.5,210,220,230,230,547.5,
1,Dan DaSilva,M,SBD,MR-O,120,Raw,1985,NJ,107.7,207.5,217.5,230,230,142.5,150,155,155,207.5,222.5,232.5,232.5,617.5,
DQ,Kervin Legentus,M,SBD,MR-O,120,Raw,1985,NJ,119.6,-220,-220,-220,,-142.5,-142.5,-142.5,,-227.5,-227.5,235,235,,
1,Sammy Gaboda,M,SBD,MR-T1,59,Raw,2006,NJ,55.25,77.5,82.5,-87.5,82.5,57.5,60,-65,60,120,-127.5,130,130,272.5,
1,Alex Buckbee,M,SBD,MR-T1,66,Raw,2006,NJ,65.95,140,142.5,145,145,80,85,-90,85,150,155,157.5,157.5,387.5,
1,Om Pednekar,M,SBD,MR-T2,59,Raw,2004,NJ,55.45,90,-97.5,102.5,102.5,55,60,65,65,102.5,112.5,122.5,122.5,290,
1,Luke Ray,M,SBD,MR-T3,83,Raw,2002,NJ,82.55,175,182.5,187.5,187.5,122.5,-130,-130,122.5,205,220,230,230,540,
1,Andy Pham,M,SBD,MR-T3,93,Raw,2003,NJ,85.5,162.5,172.5,-182.5,172.5,112.5,120,125,125,185,200,212.5,212.5,510,
