Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Raw,Bryan Lefranc,M,Juniors,102,105,,160,,160,1
B,Raw,Sebastien Gajewski,M,Open,103.3,105,,160,,160,1
B,Raw,Christophe Devos,M,Masters 1,104.9,105,,152.5,,152.5,1
B,Raw,Francesco Crapanzano,M,Masters 3,74.6,83,,145,,145,1
B,Raw,Jonathan Kocabas,M,Open,84.6,93,,135,,135,1
B,Raw,Angelique Hufkens,F,Masters 1,53.2,57,,68,,68,1
B,Raw,Michel Dubucq,M,Masters 2,120.2,120+,,187.5,,187.5,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,97.4,105,,120,,120,1
B,Raw,Roger Remy,M,Masters 3,76.4,83,,90,,90,2
B,Raw,Florian Lory,M,Open,95.6,105,,145,,145,2
B,Raw,Matthieu Ausloos,M,Sub-Juniors,80.6,83,,92.5,,92.5,1
B,Raw,Renaud Colet,M,Open,92.8,93,,90,,90,2
B,Raw,Jean-Luc Collart,M,Masters 2,117.8,120,,170,,170,1
B,Raw,Viviane Lerot,F,Masters 2,65.6,72,,45,,45,1
B,Raw,Michel Bertrand,M,Masters 2,73.7,74,,97.5,,97.5,1
B,Raw,Isabelle Houbrechts,F,Open,73.3,84,,62.5,,62.5,1
B,Single-ply,Sebastien Dechamps,M,Juniors,140.5,120+,,245,,245,1
B,Single-ply,Geoffrey Mignolet,M,Juniors,76.8,83,,190,,190,1
B,Single-ply,Jerome Dechamps,M,Open,130.9,120+,,230,,230,1
B,Single-ply,Sebastien Gajewski,M,Open,103.3,105,,195.5,,195.5,1
B,Single-ply,Florian Lory,M,Open,95.6,105,,170,,170,2
B,Single-ply,Christophe Devos,M,Masters 1,104.9,105,,172.5,,172.5,1
B,Single-ply,Francesco Crapanzano,M,Masters 3,74.6,83,,165,,165,1
B,Single-ply,Jonathan Kocabas,M,Open,84.6,93,,170,,170,1
B,Single-ply,Angelique Hufkens,F,Masters 1,53.2,57,,75,,75,1
B,Single-ply,Michel Dubucq,M,Masters 2,120.2,120+,,215,,215,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,97.4,105,,145,,145,1
B,Single-ply,Roger Remy,M,Masters 3,76.4,83,,107.5,,107.5,2
B,Single-ply,Daniel Reybrouck,M,Masters 4,85.7,93,,132.5,,132.5,1
B,Single-ply,Julien Bonduelle,M,Open,85.8,93,,122.5,,122.5,2
B,Single-ply,Jonathan Buisine,M,Open,107.7,120,,115,,115,1
B,Single-ply,Marcel Lahey,M,Masters 4,90.1,93,,132.5,,132.5,2
B,Single-ply,Matthieu Ausloos,M,Sub-Juniors,80.6,83,,100,,100,1
B,Single-ply,Renaud Colet,M,Open,92.8,93,,102.5,,102.5,3
B,Single-ply,Michel Bertrand,M,Masters 2,73.7,74,,115,,115,1
B,Single-ply,Isabelle Houbrechts,F,Open,73.3,84,,70,,70,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,117.8,120,,200,,200,1
B,Single-ply,Amaryllis Debaisieux,F,Juniors,88.3,84+,,60,,60,1
B,Single-ply,Bryan Lefranc,M,Juniors,102,105,,,,,DQ
