JapaneseName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Place,Event,Equipment,Name
岸 楓,2003,46.4,47,70,77.5,-80,40,50,52.5,90,97.5,100,77.5,52.5,100,230,F,Sub-Juniors,1,SBD,Raw,
渡辺 心愛,2004,46.7,47,42.5,47.5,60,57.5,-60.5,-60.5,72.5,77.5,-82.5,60,57.5,77.5,195,F,Sub-Juniors,2,SBD,Raw,Cocoa Watanabe
鈴木凜,2003,44.4,47,40,50,-57.5,45,50,-55,70,80,-90,50,50,80,180,F,Sub-Juniors,3,SBD,Raw,
桓本 雪来,2002,45,47,50,-55,-55,37.5,-40,-40,90,-95,-97.5,50,37.5,90,177.5,F,Sub-Juniors,4,SBD,Raw,
可児 遥,2004,51.95,52,117.5,125.5,-130,55,57.5,-60.5,137.5,148,-157,125.5,57.5,148,331,F,Sub-Juniors,1,SBD,Raw,Haruka Kani
生駒 千景,2002,51.9,52,70,-75,-75,40,-42.5,42.5,100,105,-110,70,42.5,105,217.5,F,Sub-Juniors,2,SBD,Raw,
小幡 歩美,2003,55.95,57,80,85,-90,45,47.5,50,95,102.5,110,85,50,110,245,F,Sub-Juniors,1,SBD,Raw,
西島 光月,2002,56.1,57,60,70,-75,40,45,-50,90,100,-125,70,45,100,215,F,Sub-Juniors,2,SBD,Raw,
辻 美咲,2003,62,63,55,65,-80,-25,25,35,80,90,95,65,35,95,195,F,Sub-Juniors,1,SBD,Raw,
藤原 志帆,2002,68.7,72,125,-135,135,60,67.5,-75,120,130,140,135,67.5,140,342.5,F,Sub-Juniors,1,SBD,Raw,
藤田 海斗,2001,52.7,53,120,130,-132.5,90,97.5,-108,-160,160,172.5,130,97.5,172.5,400,M,Sub-Juniors,1,SBD,Raw,Kaito Fujita
折原 葵,2002,51.75,53,120,-127.5,127.5,72.5,75,-77.5,145,155,-165,127.5,75,155,357.5,M,Sub-Juniors,2,SBD,Raw,
矢花 大輝,2004,52.5,53,80,85,87.5,57.5,60,62.5,100,110,-115,87.5,62.5,110,260,M,Sub-Juniors,3,SBD,Raw,
矢花 優我,2002,45.6,53,67.5,70,75,62.5,65,-67.5,100,105,-110,75,65,105,245,M,Sub-Juniors,4,SBD,Raw,
石井 丈翔,2004,49.15,53,50,62.5,-70,60,70,-85,60,-80,-80,62.5,70,60,192.5,M,Sub-Juniors,5,SBD,Raw,
平山 秋繁,2001,58.05,59,150,160,165,85,92.5,-100,-205,205,-210,165,92.5,205,462.5,M,Sub-Juniors,1,SBD,Raw,Akito Hirayama
牧田 真己斗,2002,56.75,59,140,150,160,80,85,-90,170,185,-200,160,85,185,430,M,Sub-Juniors,2,SBD,Raw,
山崎 理祥,2003,58.95,59,110,115,-120,80,-85,,160,170,180,115,80,180,375,M,Sub-Juniors,3,SBD,Raw,
莉谷 賢展,2002,65.25,66,170,177.5,180,115,-120,-120,210,230,-243,180,115,230,525,M,Sub-Juniors,1,SBD,Raw,
渡邊 将慶,2001,65.25,66,167.5,180,187.5,110,-117.5,120,180,-195,-200,187.5,120,180,487.5,M,Sub-Juniors,2,SBD,Raw,
不動 翔太,2003,65.65,66,170,175,180,70,80,85,160,170,175,180,85,175,440,M,Sub-Juniors,3,SBD,Raw,
前田 光慈,2002,62.95,66,140,147.5,155,92.5,97.5,-102.5,160,170,182.5,155,97.5,182.5,435,M,Sub-Juniors,4,SBD,Raw,
小西 健心,2003,63.55,66,125,130,132.5,95,100,102.5,150,-160,165,132.5,102.5,165,400,M,Sub-Juniors,5,SBD,Raw,
水本諒,2003,65.3,66,100,120,130,70,75,-80,160,180,-200,130,75,180,385,M,Sub-Juniors,6,SBD,Raw,
上大門柊介,2002,72.75,74,200,212.5,-215.5,120,125.5,-126,210,-230,230,212.5,125.5,230,568,M,Sub-Juniors,1,SBD,Raw,
親崎 幸路,2001,72.35,74,170,180,192.5,120,-125.5,-126,180,190,-200,192.5,120,190,502.5,M,Sub-Juniors,2,SBD,Raw,
佐藤 俊,2002,71.1,74,160,170,-175,80,85,90,180,190,195,170,90,195,455,M,Sub-Juniors,3,SBD,Raw,
モゲス アレキサンダー,2002,72.45,74,140,150,-165,85,90,95,190,200,-215,150,95,200,445,M,Sub-Juniors,4,SBD,Raw,Alexander Moges
八木下 哲平,2002,71.1,74,110,115,-120,70,75,-77.5,130,145,152.5,115,75,152.5,342.5,M,Sub-Juniors,5,SBD,Raw,
高野 凜生,2002,73.05,74,-100,100,-107.5,80,-87.5,-87.5,135,142.5,-150,100,80,142.5,322.5,M,Sub-Juniors,6,SBD,Raw,
橋本 皆人,2004,70.05,74,90,95,100,60,-65,-65,110,120,-135,100,60,120,280,M,Sub-Juniors,7,SBD,Raw,
