Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division
1,P.K. Yesodhara,India,51.9,160,105,197.5,462.5,52,M,Single-ply,SBD,Open
2,Hidetoshi Marumoto,Japan,51.7,180,100,190,470,52,M,Single-ply,SBD,Open
3,Cik Yan,Indonesia,51.1,150,90,190,430,52,M,Single-ply,SBD,Open
1,Hideaki Inaba,Japan,54.5,235,115,240,590,56,M,Single-ply,SBD,Open
2,Nanda Talambanua,Indonesia,55.2,180,102.5,217.5,500,56,M,Single-ply,SBD,Open
1,Darma,Indonesia,59.7,200,125,212.5,537.5,60,M,Single-ply,SBD,Open
2,S. Sudhakara,India,59.2,190,120,210,520,60,M,Single-ply,SBD,Open
1,Yosso H,Indonesia,65.5,217.5,135,210,562.5,67.5,M,Single-ply,SBD,Open
2,Venkateswamy,India,67.4,205,127.5,220,552.5,67.5,M,Single-ply,SBD,Open
3,K. Mazundar,India,66.5,215,122.5,200,537.5,67.5,M,Single-ply,SBD,Open
DQ,Irwan Sani,Indonesia,,,,,,67.5,M,Single-ply,SBD,Open
1,Eiji Maeda,Japan,73.7,230,160,235,625,75,M,Single-ply,SBD,Open
2,Indragit S,India,73.3,205,150,240,595,75,M,Single-ply,SBD,Open
3,Ronny T,Indonesia,74.6,240,125,200,565,75,M,Single-ply,SBD,Open
1,Tatsufumi Nakao,Japan,80.9,275,182.5,272.5,730,82.5,M,Single-ply,SBD,Open
2,K.C. Singh,India,82.4,230,142.5,235,607.5,82.5,M,Single-ply,SBD,Open
3,Yanto Arifin,Indonesia,77.9,230,100,260,590,82.5,M,Single-ply,SBD,Open
4,T.T. Ming,Malaysia,80.3,187.5,95,200,482.5,82.5,M,Single-ply,SBD,Open
5,Tan Kim Sun,Malaysia,80.3,160,105,170,435,82.5,M,Single-ply,SBD,Open
1,Tokiharu Maeda,Japan,89.2,325,170,310,805,90,M,Single-ply,SBD,Open
2,Hengky Unsu,Indonesia,84,200,140,190,530,90,M,Single-ply,SBD,Open
3,P. Justin,Malaysia,88.7,190,100,200,490,90,M,Single-ply,SBD,Open
1,Jaswindar,India,92,260,145,255,660,100,M,Single-ply,SBD,Open
2,Takao Higa,Japan,93.4,240,145,220,605,100,M,Single-ply,SBD,Open
3,Suwardi,Indonesia,95,190,135,205,530,100,M,Single-ply,SBD,Open
G,S. Tengko,Indonesia,92.3,150,130,210,490,100,M,Single-ply,SBD,Open
1,Jagraj S.M,India,100.4,232.5,147.5,255,635,110,M,Single-ply,SBD,Open
2,Honggono,Indonesia,100.4,210,140,190,540,110,M,Single-ply,SBD,Open
1,B. Bhusan,India,110.7,250,150,252.5,652.5,125,M,Single-ply,SBD,Open
1,Golam Khan,India,135.6,235,152.5,200,587.5,125+,M,Single-ply,SBD,Open
2,Suparno,Indonesia,137.5,237.5,140,190,567.5,125+,M,Single-ply,SBD,Open
