Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,P.K. Yesodhara,Ind,51.9,160,105,197.5,462.5,52,M,Single-ply,SBD
2,H. Marumoto,Jpn,51.7,180,100,190,470,52,M,Single-ply,SBD
3,Cik Yan,Ina,51.1,150,90,190,430,52,M,Single-ply,SBD
1,Hideaki Inaba,Jpn,54.5,235,115,240,590,56,M,Single-ply,SBD
2,Nanda Talambanua,Ina,55.2,180,102.5,217.5,500,56,M,Single-ply,SBD
1,Darma,Ina,59.7,200,125,212.5,537.5,60,M,Single-ply,SBD
2,S. Sudhakara,Ind,59.2,190,120,210,520,60,M,Single-ply,SBD
1,Yosso H,Ina,65.5,217.5,135,210,562.5,67.5,M,Single-ply,SBD
2,Venkateswamy,Ind,67.4,205,127.5,220,552.5,67.5,M,Single-ply,SBD
3,K. Mazundar,Ind,66.5,215,122.5,200,537.5,67.5,M,Single-ply,SBD
DQ,Irwan Sani,Ina,,,,,,67.5,M,Single-ply,SBD
1,Eiji Maeda,Jpn,73.7,230,160,235,625,75,M,Single-ply,SBD
2,Indragit S.,Ind,73.3,205,150,240,595,75,M,Single-ply,SBD
3,Ronny T.,Ina,74.6,240,125,200,565,75,M,Single-ply,SBD
1,Tatsufumi Nakao,Jpn,80.9,275,182.5,272.5,730,82.5,M,Single-ply,SBD
2,K.C. Singh,Ind,82.4,230,142.5,235,607.5,82.5,M,Single-ply,SBD
3,Yanto Arifin,Ina,77.9,230,100,260,590,82.5,M,Single-ply,SBD
4,T.T. Ming,Mal,80.3,187.5,95,200,482.5,82.5,M,Single-ply,SBD
5,Tan Kim Sun,Mal,80.3,160,105,170,435,82.5,M,Single-ply,SBD
1,Tokiharu Maeda,Jpn,89.2,325,170,310,805,90,M,Single-ply,SBD
2,Hengky Unsu,Ina,84,200,140,190,530,90,M,Single-ply,SBD
3,P. Justin,Mal,88.7,190,100,200,490,90,M,Single-ply,SBD
1,Jaswindar,Ind,92,260,145,255,660,100,M,Single-ply,SBD
2,Takao Higa,Jpn,93.4,240,145,220,605,100,M,Single-ply,SBD
3,Suwardi,Ina,95,190,135,205,530,100,M,Single-ply,SBD
G,S. Tengko,Ina,92.3,150,130,210,490,100,M,Single-ply,SBD
1,Jagraj S.M.,Ind,100.4,232.5,147.5,255,635,110,M,Single-ply,SBD
2,Honggono,Ina,100.4,210,140,190,540,110,M,Single-ply,SBD
1,B. Bhusan,Ind,110.7,250,150,252.5,652.5,125,M,Single-ply,SBD
1,Golam Khan,Ind,135.6,235,152.5,200,587.5,125+,M,Single-ply,SBD
2,Suparno,Ina,137.5,237.5,140,190,567.5,125+,M,Single-ply,SBD
