Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chardae Watkins,Liberty,41.41,70.31,24.95,72.57,167.83,Single-ply,SBD,F
Girls,47.85,1,Stevi Rutherford,Winnie East Chambers,47.81,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,51.94,1,Bronwyn Culton,Liberty,51.85,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,51.94,2,Lark Walker,Liberty,51.03,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,51.94,3,Kylie Rogers,Winnie East Chambers,51.44,83.91,31.75,77.11,192.78,Single-ply,SBD,F
Girls,51.94,4,Miranda Godkin,Cleveland Tarkington,51.17,56.7,27.22,83.91,167.83,Single-ply,SBD,F
Girls,56.02,1,Kirsten Despain,Cleveland Tarkington,55.16,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,56.02,2,Ashlee Brinkley,Anahuac,55.7,86.18,49.9,106.59,242.67,Single-ply,SBD,F
Girls,56.02,3,Brandice Smith,Cleveland Tarkington,55.02,61.23,31.75,86.18,179.17,Single-ply,SBD,F
Girls,56.02,4,Paige Erigan,Cleveland Tarkington,55.61,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,60.1,1,Hailey McDaniel,Anahuac,59.56,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,60.1,2,Falon Hays,Winnie East Chambers,57.65,102.06,29.48,90.72,222.26,Single-ply,SBD,F
Girls,60.1,3,Shianne Hunter,Cleveland Tarkington,59.96,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,60.1,4,Brittany Brooks,Cleveland Tarkington,56.7,70.31,36.29,92.99,199.58,Single-ply,SBD,F
Girls,60.1,5,Jeannie Lowery,Liberty,59.15,74.84,29.48,92.99,197.31,Single-ply,SBD,F
Girls,67.36,1,Kellcie Taylor,Cleveland Tarkington,66.13,115.67,40.82,120.2,276.69,Single-ply,SBD,F
Girls,67.36,2,Maddison Leaven,Winnie East Chambers,63.09,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,67.36,3,Adicin Morgan,Cleveland Tarkington,67.18,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,67.36,DQ,Laci Pafford,Cleveland Tarkington,66.77,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Kelly Pratt,Cleveland Tarkington,74.8,140.61,49.9,142.88,333.39,Single-ply,SBD,F
Girls,75.07,2,Ashley Young #2,Winnie East Chambers,73.48,124.74,43.09,113.4,281.23,Single-ply,SBD,F
Girls,75.07,3,Madalyn Orozco,Anahuac,69.58,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,82.33,1,Haley Chapman,Cleveland Tarkington,80.2,117.93,47.63,113.4,278.96,Single-ply,SBD,F
Girls,82.33,2,Qatara Mayes,Anahuac,80.74,81.65,43.09,108.86,233.6,Single-ply,SBD,F
Girls,82.33,3,Jordan Wilson #3,Anahuac,81.1,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,82.33,4,Jade Bradford,Anahuac,77.7,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,90.04,1,Mariah Bunfill,Liberty,90.04,113.4,52.16,102.06,267.62,Single-ply,SBD,F
Girls,100.02,1,Brittany McDaniel,Anahuac,95.98,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,100.02,2,Jill Phelps,Winnie East Chambers,94.98,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,100.02+,1,Hannah Hill,Liberty,109.91,136.08,54.43,138.35,328.85,Single-ply,SBD,F
Girls,,NS,Allison Blackburn,Liberty,,,,,,Single-ply,SBD,F
Girls,,NS,Denise Booker,Liberty,,,,,,Single-ply,SBD,F
