Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Alexandra Hunter,F,Raw,51.2,52,F-C-Open,80,90,-95,90,50,52.5,-58,52.5,100,107.5,112.5,112.5,255,1,SBD
Sarah Jordan,F,Raw,56.4,57,F-C-Open,90,95,100,100,35,42.5,45,45,100,110,115,115,260,1,SBD
Charlotte Walker,F,Raw,63,63,F-C-Open,67.5,75,82.5,82.5,35,40,42.5,42.5,87.5,97.5,105,105,230,1,SBD
Natalia Rybka,F,Raw,60.2,63,F-C-Open,72.5,80,-85,80,40,-45,-45,40,90,100,105,105,225,2,SBD
Rosie Burlison,F,Raw,71.4,72,F-C-Open,135,142.5,-145,142.5,65,-70,-72.5,65,145,155,160,160,367.5,1,SBD
Lisa Liddy,F,Raw,70.4,72,F-C-Open,115,120,125,125,70,75,-77.5,75,130,135,140,140,340,2,SBD
Catherine Bladen,F,Raw,70.8,72,F-C-Open,92.5,-95,97.5,97.5,45,50,-55,50,100,110,-120,110,257.5,3,SBD
Leila Thexton,F,Raw,70.6,72,F-C-Open,75,-80,-80,75,40,42.5,-45,42.5,90,97.5,-100,97.5,215,4,SBD
Hannah Topp,F,Raw,78.6,84,F-C-Open,145,155,-163,155,67.5,72.5,75,75,142.5,160,-170,160,390,1,SBD
Marjukka Salo,F,Raw,77.6,84,F-C-Open,-90,100,-110,100,40,42.5,-47.5,42.5,100,110,-120,110,252.5,2,SBD
Joe Sherwood,M,Single-ply,70,74,M-E-U23,190,205,-215,205,100,105,107.5,107.5,185,202.5,-207.5,202.5,515,1,SBD
Manny Tura,M,Raw,53.6,59,M-C-Open,115,122.5,130,130,80,85,90,90,162.5,172.5,180,180,400,1,SBD
Nathan Miller #2,M,Raw,55,59,M-C-Open,125,130,137.5,137.5,70,77.5,-82.5,77.5,150,162.5,167.5,167.5,382.5,2,SBD
Declan Meecham,M,Raw,56.4,59,M-C-Open,125,132.5,140,140,75,80,-85,80,140,150,160,160,380,3,SBD
Richard Gallagher,M,Raw,64.8,66,M-C-Open,160,167.5,172.5,172.5,117.5,122.5,-126,122.5,220,227.5,-231,227.5,522.5,1,SBD
Dylan Wilson,M,Raw,62.6,66,M-C-Open,95,102.5,110,110,62.5,70,72.5,72.5,100,110,120,120,302.5,2,SBD
Alexander Espin,M,Raw,72.6,74,M-C-Open,180,-185,185,185,-120,120,-130,120,245,255,265,265,570,1,SBD
Jake Lonsdale,M,Raw,69.6,74,M-C-Open,145,155,167.5,167.5,95,105,-112.5,105,200,210,-222.5,210,482.5,2,SBD
Matthew Goodall,M,Raw,73.8,74,M-C-Open,165,175,-185,175,90,100,-110,100,175,185,-200,185,460,3,SBD
Will McGivern,M,Raw,70,74,M-C-Open,110,120,125,125,65,-70,-75,65,170,180,-190,180,370,4,SBD
Ben Julian,M,Raw,81,83,M-C-Open,190,-200,-200,190,132.5,140,145,145,200,210,215,215,550,1,SBD
Leon Lok,M,Raw,82.4,83,M-C-Open,-172.5,180,190,190,117.5,-120,-120,117.5,207.5,220,230,230,537.5,2,SBD
Rudi Obasi-Adams,M,Raw,75.4,83,M-C-Open,165,177.5,185,185,102.5,107.5,-112.5,107.5,200,210,220,220,512.5,3,SBD
Toby Beech,M,Raw,75,83,M-C-Open,155,170,175,175,95,105,110,110,200,215,225,225,510,4,SBD
Dean Collins,M,Raw,91.6,93,M-C-Open,202.5,210,220,220,160,165,-170,165,255,265,-280,265,650,1,SBD
Jack Regan,M,Raw,89,93,M-C-Open,187.5,195,202.5,202.5,135,145,-150,145,230,245,252.5,252.5,600,2,SBD
Mahin Zafar,M,Raw,91.4,93,M-C-Open,192.5,205,210,210,120,122.5,-125,122.5,230,245,-250.5,245,577.5,3,SBD
Jason Hunton,M,Raw,92.2,93,M-C-Open,180,190,195,195,135,142.5,145,145,180,195,200,200,540,4,SBD
Ian Coulson,M,Raw,93,93,M-C-Open,160,170,-180,170,110,120,125,125,180,190,200,200,495,5,SBD
Dean Dyble,M,Raw,92,93,M-C-Open,145,152.5,-155,152.5,105,112.5,115,115,200,210,-220,210,477.5,6,SBD
Tom Crosby,M,Raw,90.4,93,M-C-Open,155,167.5,177.5,177.5,90,97.5,-102.5,97.5,175,190,200,200,475,7,SBD
Jonathan Liddle-Johnson,M,Raw,91,93,M-C-Open,140,150,160,160,100,107.5,112.5,112.5,160,170,185,185,457.5,8,SBD
Ed Lloyd,M,Raw,97.2,105,M-C-Open,180,195,205,205,125,135,-142.5,135,200,215,230,230,570,1,SBD
Ryan Glew,M,Raw,102.4,105,M-C-Open,-195,195,202.5,202.5,120,127.5,-132.5,127.5,210,217.5,227.5,227.5,557.5,2,SBD
Joseph Shepherd,M,Raw,101.2,105,M-C-Open,100,107.5,-112.5,107.5,72.5,-77.5,80,80,140,150,155,155,342.5,3,SBD
Chris Herdman,M,Raw,102.8,105,M-C-Open,220,235,250,250,-150,-160,-170,,250,270,-290,270,,DQ,SBD
Liam Lee,M,Raw,116.6,120,M-C-Open,195,210,220,220,95,105,-110,105,190,-210,210,210,535,1,SBD
