Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Roger Konop,M,B,MR-M2b,83,Raw,1966,920 Power Club,WI,77.6,,,,,105,112.5,120,120,,,,,120,,
1,Jason Fenendael,M,B,MR-O,105,Raw,1983,,WI,99.9,,,,,130,137.5,-147.5,137.5,,,,,137.5,,
1,Anthony Spaude,M,B,MR-T3,83,Raw,2003,920 Power Club,WI,74.05,,,,,107.5,112.5,122.5,122.5,,,,,122.5,,
1,Lauryn Cudworth,F,SBD,F-Jr,84,Single-ply,1997,,WI,82.2,192.5,202.5,210,210,-92.5,92.5,97.5,97.5,195,207.5,217.5,217.5,525,,
1,Lauryn Cudworth,F,SBD,F-O,84,Single-ply,1997,,WI,82.2,192.5,202.5,210,210,-92.5,92.5,97.5,97.5,195,207.5,217.5,217.5,525,,
1,Crystal Helmer,F,SBD,FR-M1a,69,Raw,1980,920 Power Club,WI,67.7,120,130,132.5,132.5,52.5,57.5,-60,57.5,145,152.5,-162.5,152.5,342.5,,
1,Amanda Kirsten,F,SBD,FR-M1a,76,Raw,1979,,WI,74.95,117.5,127.5,135,135,65,70,72.5,72.5,162.5,172.5,-177.5,172.5,380,,
1,Kim Saari,F,SBD,FR-M2a,69,Raw,1970,920 Power Club,WI,65.7,87.5,95,100,100,42.5,50,55,55,107.5,115,122.5,122.5,277.5,,
1,Pakou Lee,F,SBD,FR-O,52,Raw,1989,920 Power Club,WI,51.15,87.5,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,97.5,105,110,110,255,,
1,Emily Werner,F,SBD,FR-O,57,Raw,1991,,WI,56.35,87.5,90,95,95,57.5,60,-65,60,110,112.5,115,115,270,,
1,Annie Meidl,F,SBD,FR-O,69,Raw,1987,920 Power Club,WI,65.2,85,95,97.5,97.5,57.5,67.5,70,70,145,155,162.5,162.5,330,,
1,Sabrina Roll,F,SBD,FR-O,84,Raw,1990,,WI,79.55,-122.5,122.5,127.5,127.5,72.5,75,80,80,157.5,162.5,170,170,377.5,,
2,Heather Worthen,F,SBD,FR-O,84,Raw,1988,920 Power Club,WI,77.15,105,112.5,117.5,117.5,60,65,-70,65,130,142.5,152.5,152.5,335,,
1,Elizabeth Vogel,F,SBD,FR-O,84+,Raw,1989,920 Power Club,WI,109.55,107.5,115,122.5,122.5,50,55,60,60,137.5,147.5,155,155,337.5,,
1,Sophia Lipp,F,SBD,FR-T1,76,Raw,2007,920 Power Club,WI,71.65,52.5,57.5,62.5,62.5,40,42.5,47.5,47.5,75,92.5,100,100,210,,
1,Ruby Bielinski,F,SBD,FR-T1,84,Raw,2006,920 Power Club,WI,78.95,65,72.5,82.5,82.5,42.5,50,-55,50,95,102.5,115,115,247.5,,
1,Audrey Hettmann,F,SBD,FR-T2,84,Raw,2005,920 Power Club,WI,82.7,57.5,62.5,-70,62.5,30,35,-40,35,80,87.5,92.5,92.5,190,,
1,Taylor Gunville,F,SBD,FR-Y3,57,Raw,2008,920 Power Club,WI,55.25,67.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,82.5,95,100,100,230,,
1,Ava Krepline,F,SBD,FR-Y3,84,Raw,2008,920 Power Club,WI,77.85,92.5,95,102.5,102.5,52.5,57.5,-62.5,57.5,97.5,102.5,115,115,275,,
2,Ciara Athey,F,SBD,FR-Y3,84,Raw,2008,,WI,79,35,40,50,50,25,-35,42.5,42.5,45,65,85,85,177.5,,
1,Ryan Pesch,M,SBD,MR-M1a,120+,Raw,1978,920 Power Club,WI,121.65,195,215,227.5,227.5,107.5,120,-125,120,195,230,242.5,242.5,590,,
1,Kevin Bielinski,M,SBD,MR-M1b,93,Raw,1974,920 Power Club,WI,91.15,172.5,182.5,187.5,187.5,132.5,140,-145,140,215,225,230,230,557.5,,
1,Duncan Beck,M,SBD,MR-M4b,66,Raw,1942,,WI,65.7,-37.5,37.5,40,40,37.5,40,-42.5,40,80,95,97.5,97.5,177.5,,
1,Jason Zepnick,M,SBD,MR-O,93,Raw,1984,920 Power Club,WI,91.15,182.5,187.5,190,190,120,125,127.5,127.5,200,220,227.5,227.5,545,,
1,Jason Fenendael,M,SBD,MR-O,105,Raw,1983,,WI,99.9,185,202.5,-215,202.5,130,137.5,-147.5,137.5,230,245,260,260,600,,
