Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Tor-Egil Skogly,,Single-ply,SPUVI,71.30,200,210,217.5,217.5,120,127.5,130,130.0,230,245,250,250.0,597.5,Open,M,SBD
2,75,Alf Inge Sandhaugen,,Single-ply,Oslo SK,74.60,220,235,-250,235.0,110,115,120,120.0,220,235,-240,235.0,590,Open,M,SBD
3,75,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,74.50,190,200,-205,200.0,110,-117.5,-117.5,110.0,210,220,222.5,222.5,532.5,Open,M,SBD
4,75,Odd Inge Sandberg,,Single-ply,Alta AK,73.50,190,-200,-205,190.0,110,117.5,120,120.0,200,215,220,220.0,530,Open,M,SBD
5,75,Anders Walseth,,Single-ply,Nes SIL,68.80,185,195,-200,195.0,112.5,117.5,122.5,122.5,170,180,-185,180.0,497.5,Open,M,SBD
6,75,Per Erik Saraksen,,Single-ply,Alta AK,73.30,-180,-180,180,180.0,112.5,115,117.5,117.5,190,200,-202.5,200.0,497.5,Open,M,SBD
7,75,Vegeir Knudsen,,Single-ply,Oslo SI,71.20,150,170,-175,170.0,140,152.5,160,160.0,130,150,160,160.0,490,Open,M,SBD
1,82.5,Jonny Brudevold,,Single-ply,Stavanger SK,75.30,200,220,230,230.0,120,130,-132.5,130.0,210,225,227.5,227.5,587.5,Open,M,SBD
2,82.5,Bjørge Næss,,Single-ply,IL Kraftsport,79.90,175,187.5,200,200.0,152.5,-160,160,160.0,185,-200,200,200.0,560,Open,M,SBD
3,82.5,Stig Benserud,,Single-ply,Oslo SI,80.50,200,207.5,215,215.0,115,122.5,127.5,127.5,190,205,212.5,212.5,555,Open,M,SBD
4,82.5,Bjørn Rino Lund,,Single-ply,Halden SI,81.10,215,225,230,230.0,125,-130,-130,125.0,180,190,200,200.0,555,Open,M,SBD
5,82.5,Morten Engnes,,Single-ply,Sande KK,77.50,175,190,-195,190.0,120,127.5,132.5,132.5,200,-215,215,215.0,537.5,Open,M,SBD
6,82.5,Bent Samuelsen,,Single-ply,SPUVI,80.40,-180,180,200,200.0,95,105,110,110.0,200,215,220,220.0,530,Open,M,SBD
7,82.5,Vidar Asbjørnsen,,Single-ply,Fredrikstad SK,80.90,-175,175,185,185.0,-105,105,110,110.0,195,-205,-205,195.0,490,Open,M,SBD
8,82.5,Torje Øvergaard,,Single-ply,SPUVI,79.80,150,-170,170,170.0,95,100,-102.5,100.0,175,195,200,200.0,470,Open,M,SBD
1,90,Geir Johannesen,,Single-ply,Halden SI,87.70,230,245,252.5,252.5,145,152.5,157.5,157.5,210,-225,-225,210.0,620,Open,M,SBD
2,90,Ingolf Thorbjørnsen,,Single-ply,Sande KK,86.50,230,242.5,-250,242.5,115,125,-130,125.0,220,235,-252.5,235.0,602.5,Open,M,SBD
3,90,Pål Nilsen,,Single-ply,Askim SK,88.30,215,222.5,-227.5,222.5,120,125,-130,125.0,215,225,230,230.0,577.5,Open,M,SBD
4,90,Morten Rygh,,Single-ply,Rana KK,86.60,200,220,-230,220.0,100,105,-110,105.0,200,215,-225,215.0,540,Open,M,SBD
5,90,Jonas Vaccaro,,Single-ply,Oslo SI,85.20,170,-185,190,190.0,110,115,-117.5,115.0,-200,200,-210,200.0,505,Open,M,SBD
DQ,90,Svein-Vidar Thomassen,,Single-ply,Alta AK,88.00,-230,-240,-240,,140,150,-155,150.0,-240,250,,250.0,,Open,M,SBD
1,100,Sven Jøran Haugen,,Single-ply,Nes SIL,95.50,230,245,-252.5,245.0,132.5,140,145,145.0,240,252.5,257.5,257.5,647.5,Open,M,SBD
2,100,Rune Johansen,,Single-ply,Fredrikstad SK,98.00,240,-252.5,-255,240.0,150,-157.5,-157.5,150.0,240,252.5,-260,252.5,642.5,Open,M,SBD
3,100,Kjell R. Andersen,,Single-ply,Bjølsen SK,99.80,235,245,255,255.0,140,-147.5,-150,140.0,235,-247.5,-255,235.0,630,Open,M,SBD
4,100,Helge Rødsdalen,,Single-ply,Brumunddal AK,92.80,-200,-210,210,210.0,-140,142.5,147.5,147.5,-210,215,230,230.0,587.5,Open,M,SBD
1,110,Glenn Viktor Evensen,,Single-ply,SPUVI,110.00,250,262.5,270,270.0,157.5,165,-167.5,165.0,-240,245,265,265.0,700,Open,M,SBD
1,125,Vidar Helgesen,,Single-ply,Brumunddal AK,113.60,265,-275,-275,265.0,145,150,155,155.0,255,270,-280,270.0,690,Open,M,SBD
2,125,Jan Myhre,,Single-ply,Lørenskog AK,113.40,-235,-240,240,240.0,130,-132.5,132.5,132.5,240,-250,,240.0,612.5,Open,M,SBD
