Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vladimir Druzhinin,51.8,185,120,175,480,52,M,Владимир Дружинин,1985,SBD,Single-ply,Open
2,Andrey Tarasov,51.35,150,95,150,395,52,M,Андрей Тарасов,1979,SBD,Single-ply,Open
1,Aleksandr Izotov,52.05,140,105,150,395,56,M,Александр Изотов,1980,SBD,Single-ply,Open
1,Dmitriy Shishov,65.85,252.5,145,260,657.5,67.5,M,Дмитрий Шишов,1987,SBD,Single-ply,Open
2,Aleksandr Kolyshkin,66,245,170,230,645,67.5,M,Александр Колышкин,1981,SBD,Single-ply,Open
3,Aleksey Khankhaldov,67.2,220,155,240,615,67.5,M,Алексей Ханхалдов,1987,SBD,Single-ply,Open
DQ,Nikolay Tokarchuk,67.3,,,,,67.5,M,Николай Токарчук,1971,SBD,Single-ply,Open
DQ,Yuriy Komlaev,67.35,,,,,67.5,M,Юрий Комлаев,1978,SBD,Single-ply,Open
DQ,Vyacheslav Leonov,66.65,,,,,67.5,M,Вячеслав Леонов,1984,SBD,Single-ply,Open
1,Nikolay Sokolov,71.55,315,200,280,795,75,M,Николай Соколов,1979,SBD,Single-ply,Open
2,Oleg Ryabinnikov,75,300,177.5,275,752.5,75,M,Олег Рябинников,1978,SBD,Single-ply,Open
3,Vitaliy Pavlikov,73.85,280,200,255,735,75,M,Виталий Павликов,1974,SBD,Single-ply,Open
4,Valentin Kiselev,74.55,252.5,175,247.5,675,75,M,Валентин Киселев,1987,SBD,Single-ply,Open
5,Galust Saaryan,74.05,240,140,240,620,75,M,Галсут Саарян,1956,SBD,Single-ply,Open
6,Andrey Batanin,74.9,225,145,215,585,75,M,Андрей Батанин,1985,SBD,Single-ply,Open
DQ,Andrey Safonenko,74.2,,,,,75,M,Андрей Сафоненко,1980,SBD,Single-ply,Open
1,Maksim Matveyev,82.5,305,220,300,825,82.5,M,Максим Матвеев,1981,SBD,Single-ply,Open
2,Aleksey Zhukov,80.9,315,230,260,805,82.5,M,Алексей Жуков,1980,SBD,Single-ply,Open
3,Aleksandr Kalmykov,80.45,285,175,260,720,82.5,M,Александр Калмыков,1980,SBD,Single-ply,Open
4,Artyom Zaytsev,80.85,285,165,270,720,82.5,M,Артём Зайцев,1985,SBD,Single-ply,Open
5,Sergey Kalinin,82.45,290,160,270,720,82.5,M,Сергей Калинин,1989,SBD,Single-ply,Open
6,Aleksandr Lednyov,82.05,260,142.5,280,682.5,82.5,M,Александр Леднёв,1987,SBD,Single-ply,Open
7,Sergey Peredelskiy,81.95,245,180,240,665,82.5,M,Сергей Передельский,1987,SBD,Single-ply,Open
DQ,Dmitriy Solovyev #4,81.6,,,,,82.5,M,Дмитрий Соловьев,1988,SBD,Single-ply,Open
DQ,Aleksandr Nikitin,81.85,,,,,82.5,M,Александр Никитин,1975,SBD,Single-ply,Open
DQ,Dmitriy Iventyev,81.4,,,,,82.5,M,Дмитрий Ивентьев,1986,SBD,Single-ply,Open
