       ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Итоговый протокол,,,,,,,,,,
,Открытого Кубка г.Москвы и Чемпионата в отдельных упражнениях.,,,,,,,,,,,,,
,,,,21 июля - 23 июля 2006г.,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Фамилия,Имя",,г.р.,р-д,город,клуб,вес,присед,жим,тяга,сумма,р-д,оч,тренер
,,,,ЖЕНЩИНЫ,,,,,,,,,,
категория 44кг.,,,,,,,,,,,,,,
1.,Кузьмина Вера,,1978,мсмк,Москва,МАИ,43.40,125.0,45.0,105.0,275.0,мс,12,Косарев С
категория 52кг.,,,,,,,,,,,,,,
1.,Комлаева Анна,,1979,мсмк,Москва,МАИ,52.0,187.5,100.0,162.5,450.0,мсмк,12,Косарев С
2.,Шачнева  Анастасия,,1985,кмс,Москва,К- 42,51.65,115.0,65.0,125.0,305.0,кмс,9,Пичугин О
3.,Асинович Марина,,1985,кмс,Нижегородкая,,51.60,107.5,60.0,125.0,292.5,кмс,8,Медведев В
4.,Ткаченко Ирина,,1979,кмс,Калмыкия,,51.45,105.0,45.0,125.0,275.0,1р,7,Чидингов П
категория 56кг.       ,,,,,,,,,,,,,,
1.,Чущина Мария,,1985,мсмк,Москва,МАИ,54.20,150.0,77.5,155.0,382.5,мс,12,Косарев С
2.,Баркова Елизавета,,1980, мс,Москва,К -42,55.45,137.5,85.0,140.0,362.5,мс,9,Пичугин О
,Рябухина Марина,,1974,мс,Москва,К -42,55.35,0,0,0,,,,Пичугин О
категория 60кг.,,,,,,,,,,,,,,
1.,Соловьева Ирина,,1986,мс,Москва,МАИ,59.25,185.0,95.0,145.0,425.0,мс,12,Пискунов В
2.,Динина Анна,,1989,кмс,С-Посад,М.обл,60.0,165.0,70.0,137.5,372.5,мс +,9,Стуков В.
3.,Булкина Настя,,1978,мс,Тверь,Твер.обл,59.15,122.5,80.0,135.0,337.5,кмс,8,Николаев В
категория 67.5кг.,,,,,,,,,,,,,,
1.,Гончарова Евгения,,1981,мсмк,Москва,К-42,66.25,220.0,130.0,220.0,570.0,мсмк,12,Пичугин О Жуков 
2.,Самарина Наталья,,1984,мс,Владимир,Вл.обл,64.60,195.0,117.5,187.5,500.0,мсмк,9,Суслов Н.
категория 75кг.,,,,,,,,,,,,,,
1.,Харина Валентина,,1977,мсмк,Москва,МАИ,70.20,200.0,142.5,190.0,532.5,мсмк,12,Косарев С
