Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Francesca Fredrick,F,B,FR-O,84+,Raw,1995,,FL,116.8,,,,,75,80,90,90,,,,,90,,
1,Peter Smith,M,B,MR-M1,120+,Raw,1971,,FL,207.9,,,,,127.5,-137.5,137.5,137.5,,,,,137.5,,
1,Chelsea-Jane Arcalas,F,SBD,FR-Jr,57,Raw,1996,,FL,54.7,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,117.5,125,130,130,285,,
1,Helen Castillo,F,SBD,FR-Jr,63,Raw,1996,,TX,59.9,107.5,115,-122.5,115,42.5,45,47.5,47.5,100,110,115,115,277.5,,
1,Levenda James,F,SBD,FR-M1b,84,Raw,1970,,FL,80.5,90,100,-107.5,100,45,50,-52.5,50,112.5,120,127.5,127.5,277.5,,
DQ,Tania Valdes,F,SBD,FR-M2,63,Raw,1969,,FL,62.4,100,102.5,105,105,62.5,-65,65,65,-112.5,-112.5,,,,,
1,Carolynne Bodine,F,SBD,FR-M2,72,Raw,1962,,FL,71.1,-65,65,72.5,72.5,40,45,-47.5,45,75,85,92.5,92.5,210,,
1,Janet Gelman,F,SBD,FR-M3a,63,Raw,1955,,FL,57.9,65,72.5,-80,72.5,30,35,-40,35,82.5,-92.5,95,95,202.5,,
1,Lisa Benitez,F,SBD,FR-O,57,Raw,1994,,FL,57,115,-122.5,122.5,122.5,52.5,60,-62.5,60,127.5,137.5,-152.5,137.5,320,,
2,Elizabeth Oleski,F,SBD,FR-O,57,Raw,1987,,FL,54.6,102.5,107.5,110,110,60,62.5,-65,62.5,107.5,115,117.5,117.5,290,,
3,Chelsea-Jane Arcalas,F,SBD,FR-O,57,Raw,1996,,FL,54.7,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,117.5,125,130,130,285,,
4,Tera Whaley,F,SBD,FR-O,57,Raw,1984,,FL,56.5,70,75,77.5,77.5,57.5,62.5,-65,62.5,115,-127.5,-127.5,115,255,,
1,Amanda Ramos,F,SBD,FR-O,63,Raw,1991,,FL,62,-110,-110,110,110,62.5,65,-67.5,65,125,130,137.5,137.5,312.5,,
DQ,Tania Valdes,F,SBD,FR-O,63,Raw,1969,,FL,62.4,100,102.5,105,105,62.5,-65,65,65,-112.5,-112.5,,,,,
1,Ashley Llerena,F,SBD,FR-O,84,Raw,1992,,FL,82.7,100,120,130,130,70,-75,75,75,120,127.5,137.5,137.5,342.5,,
1,Francesca Fredrick,F,SBD,FR-O,84+,Raw,1995,,FL,116.8,150,167.5,175,175,75,80,90,90,142.5,152.5,162.5,162.5,427.5,,
1,Mario Ashley,M,SBD,MR-MO,83,Raw,1984,,FL,79.8,140,150,165,165,127.5,135,140,140,157.5,177.5,200,200,505,,
1,Jesus Raimundi III,M,SBD,MR-MO,105,Raw,1980,,FL,94.4,170,177.5,-182.5,177.5,115,-120,-120,115,200,207.5,-212.5,207.5,500,,
1,Miguel Cruz,M,SBD,MR-Jr,74,Raw,1996,,FL,71.4,-140,140,147.5,147.5,95,105,120,120,145,157.5,167.5,167.5,435,,
1,Christopher Kelly,M,SBD,MR-Jr,93,Raw,1995,,FL,91,200,210,220,220,132.5,140,-147.5,140,222.5,237.5,247.5,247.5,607.5,,
1,Nate Murray,M,SBD,MR-M1,66,Raw,1973,,FL,65.9,145,155,-160,155,92.5,97.5,-100,97.5,180,187.5,-192.5,187.5,440,,
1,Cedric Taylor,M,SBD,MR-M1,120,Raw,1973,,FL,115.8,205,-227.5,227.5,227.5,137.5,145,-152.5,145,205,227.5,237.5,237.5,610,,
1,Al Basulto,M,SBD,MR-M2,105,Raw,1968,,FL,103.1,182.5,187.5,200,200,-125,125,-135,125,200,-215,-215,200,525,,
2,Robert Gottlieb,M,SBD,MR-M2,105,Raw,1963,,FL,99.3,-112.5,112.5,122.5,122.5,97.5,-102.5,-102.5,97.5,147.5,160,-165,160,380,,
1,Barry Bodine,M,SBD,MR-M4,83,Raw,1949,,FL,78.8,70,75,82.5,82.5,55,62.5,70,70,110,120,137.5,137.5,290,,
1,Kevin Diaz #2,M,SBD,MR-O,74,Raw,2003,,FL,73.2,165,180,197.5,197.5,92.5,102.5,-110,102.5,200,220,237.5,237.5,537.5,,
2,Imani Martinez,M,SBD,MR-O,74,Raw,1993,,FL,73.5,152.5,162.5,-167.5,162.5,110,120,-122.5,120,200,-215,217.5,217.5,500,,
DQ,Janne Astorga,M,SBD,MR-O,74,Raw,1997,,FL,67.2,165,175,182.5,182.5,107.5,112.5,117.5,117.5,-207.5,-207.5,,,,,
