WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John Clay #3,Yorks and North East,140,80,145,365,1,47.6,SBD,Single-ply,M-E-Junior,M,14-23
67.5,M. Singh,Yorks and North East,215,130,232.5,577.5,1,65.1,SBD,Single-ply,M-E-Junior,M,14-23
75,Nigel Fletcher,Yorks and North East,237.5,122.5,225,585,1,72.6,SBD,Single-ply,M-E-Junior,M,14-23
67.5,Ken Jackson,North West,195,120,220,535,2,66.2,SBD,Single-ply,M-E-Junior,M,14-23
60,Desmond Dallen,North West,175,90,202.5,467.5,2,58.5,SBD,Single-ply,M-E-Junior,M,14-23
90,J. Brearton,North West,195,100,212.5,507.5,2,83.4,SBD,Single-ply,M-E-Junior,M,14-23
67.5,V. Minty,South West,167.5,107.5,192.5,467.5,3,66.7,SBD,Single-ply,M-E-Junior,M,14-23
67.5,M. Osland,South West,187.5,107.5,197.5,492.5,3,67.1,SBD,Single-ply,M-E-Junior,M,14-23
60,Mark Tavener,South West,180,95,190,465,3,58.5,SBD,Single-ply,M-E-Junior,M,14-23
56,Mark Fairbrother,North Midlands,142.5,72.5,182.5,397.5,4,54.4,SBD,Single-ply,M-E-Junior,M,14-23
67.5,Dave Lagden,North Midlands,167.5,82.5,200,450,4,62.2,SBD,Single-ply,M-E-Junior,M,14-23
82.5,S. Bain,North Midlands,222.5,127.5,240,590,4,79.1,SBD,Single-ply,M-E-Junior,M,14-23
100,Andy Bowman,Greater London,252.5,155,237.5,645,5,93.4,SBD,Single-ply,M-E-Junior,M,14-23
67.5,Jamie Carney,Greater London,150,95,200,445,5,64.4,SBD,Single-ply,M-E-Junior,M,14-23
75,M. Fitzgerald,Greater London,200,137.5,227.5,565,5,73.5,SBD,Single-ply,M-E-Junior,M,14-23
75,Mark Dumbrell,South East,215,110,160,485,6,71.2,SBD,Single-ply,M-E-Junior,M,14-23
60,Richard Roberts #4,South East,185,120,185,490,6,58,SBD,Single-ply,M-E-Junior,M,14-23
75,Neil Cameron #2,South East,160,105,175,440,6,69.8,SBD,Single-ply,M-E-Junior,M,14-23
