,,12.2.23,GPC-GB Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Records,Events
,,Leon McColgan,16,M-T2,109.2,110,0.8870,,11-half,185,-207.5,217.5,,217.5,4,100,-112.5,125,,125,342.5,200,215,-230,,215,557.5,494.50,494.50,0.00,1-M-T2,7.00,BR SQ,PL
,,Solomon Zia,36,M-O,132.95,140,0.8480,,11-in,175,210,220,,220,4,120,132.5,140,,140,360,195,220,237.5,,237.5,597.5,506.68,506.68,0.00,8-M-O,7.00,,PL
,,Gurdit Birdee,29,M-O,124.15,125,0.8590,,17-half,200,220,-240,,220,5,120,130,-140,,130,350,220,240,250,,250,600.0,515.40,515.40,0.00,7-M-O,7.00,,PL
,,Curtis Thompson,28,M-O,143.7,shw,0.8370,,18-in,220,240,250,,250,4,140,150,160,,160,410,250,-260,260,,260,670.0,560.79,560.79,0.00,6-M-O,7.00,,PL
,,James Pollard,32,M-O,111.8,125,0.8798,,14,240,-250,260,,260,5,150,165,-170,,165,425,250,270,280,,280,705.0,620.26,620.26,0.00,4-M-O,7.00,,PL
,,Paul Fallows,40,M-M1,107.5,110,0.8910,,,,,,,0,,,,,,0,0,260,270,-280,,270,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Jack Benton,21,M-J,122,125,0.8610,,15-in,200,220,-240,,220,5,100,120,-140,,120,340,250,275,-287.5,,275,615.0,529.52,529.52,0.00,2-M-J,7.00,,PL
,,Anthony Chander,31,M-O,139.55,140,0.8406,,13-in,-310,330,340,,340,4,-170,180,187.5,,187.5,527.5,260,280,290,,290,817.5,687.19,687.19,0.00,1-M-O,7.00,,PL
,,Chris Hanson,27,M-O,136.4,140,0.8444,,13-in,280,300,310,,310,5,165,175,-190,,175,485,300,320,-335,,320,805.0,679.74,679.74,0.00,2-M-O,7.00,,PL
,,Kane Morgan,29,M-OE,121.45,125,0.8620,,,,,,,0,,,,,,0,0,320,-345,-345,,320,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Adam Konrath,36,M-O,123.05,125,0.8600,,,,,,,0,4,162.5,172.5,-177.5,,172.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Piotr Strzala,56,M-M4,108.6,110,0.8886,,,,,,,0,5,160,170,180,,180,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Kane Morgan,29,M-O,121.45,125,0.8620,,11-half,325,350,362.5,,362.5,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR SQ,SQ
,,Rachel Corbett,40,F-M1,80.8,82.5,1.4896,,11,40,50,60,,60,4,30,35,37.5,,37.5,97.5,80,90,-100,,90,187.5,279.30,279.30,0.00,1-F-M1,7.00,,PL
,,Virginia Brown,32,F-O,109.6,110,1.3276,,9,105,-115,120,,120,4,60,67.5,70,,70,190,110,125,135,,135,325.0,431.47,431.47,0.00,1-F-O,7.00,,PL
,,Jamie Randle,39,M-O,92.05,100,0.9532,,9,-125,125,0,,125,4,-120,130,132.5,,132.5,257.5,130,140,152.5,,152.5,410.0,390.81,390.81,0.00,9-M-O,7.00,,PL
,,Zia Mirza,66,M-M6,66.35,67.5,1.2594,,5,105,115,125,,125,3-B,42.5,50,57.5,,57.5,182.5,135,150,0,,150,332.5,418.75,632.73,0.00,1-M-M6,7.00,,PL
,,Mackenzie Parry,15,M-T1,66.1,67.5,1.2660,,9,135,145,155,,155,3,65,75,80,,80,235,140,150,155,,155,390.0,493.74,493.74,0.00,1-M-T1,7.00,,PL
,,Phil Pritchard,60,M-M5,99.03,100,0.9190,,13,135,145,-155,,145,5,85,95,-105,,95,240,190,200,210,,210,450.0,413.55,554.16,0.00,1-M-M5,7.00,,PL
,,Soheel Zia,42,M-M1,88.25,90,0.9806,,7-in,160,180,200,,200,4-B,120,132.5,-140,,132.5,332.5,190,212.5,220,,220,552.5,541.78,552.62,0.00,1-M-M1,7.00,,PL
,,Marcel Kucerak,38,M-O,99.8,100,0.9158,,11,180,200,225,,225,5,-140,150,170,,170,395,210,235,260,,260,655.0,599.85,599.85,0.00,5-M-O,7.00,,PL
,,Robert Hopkinson,29,M-O,98.5,100,0.9210,,10-in,252.5,-265,265,,265,4,170,180,-185,,180,445,265,275,-282.5,,275,720.0,663.12,663.12,0.00,3-M-O,7.00,,PL
,,Leslie Attewell,56,M-M4,89.3,90,0.9736,,11,200,210,220,,220,4,130,135,140,,140,360,270,280,0,,280,640.0,623.10,776.39,0.00,1-M-M4,7.00,,PL
,,Charlie Milnes,23,M-J,99.8,100,0.9158,,10,300,315,-327.5,327.5,315,4,170,180,187.5,,187.5,502.5,280,295,302.5,,302.5,805.0,737.22,737.22,0.00,1-M-J,7.00,BR SQ,PL
