Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Leon McColgan,16,M-T2,M,Wraps,109.2,110,185,-207.5,217.5,,217.5,100,-112.5,125,125,200,215,-230,215,557.5,1,SBD,
Solomon Zia,36,M-O,M,Wraps,132.95,140,175,210,220,,220,120,132.5,140,140,195,220,237.5,237.5,597.5,3,SBD,
Gurdit Birdee,29,M-O,M,Wraps,124.15,125,200,220,-240,,220,120,130,-140,130,220,240,250,250,600,2,SBD,
Curtis Thompson,28,M-O,M,Wraps,143.7,140+,220,240,250,,250,140,150,160,160,250,-260,260,260,670,1,SBD,
James Pollard #2,32,M-O,M,Wraps,111.8,125,240,-250,260,,260,150,165,-170,165,250,270,280,280,705,1,SBD,
Paul Fallows,40,M-M1,M,Raw,107.5,110,,,,,,,,,,260,270,-280,270,270,1,D,
Jack Benton #3,21,M-J,M,Wraps,122,125,200,220,-240,,220,100,120,-140,120,250,275,-287.5,275,615,1,SBD,
Anthony Chander,31,M-O,M,Wraps,139.55,140,-310,330,340,,340,-170,180,187.5,187.5,260,280,290,290,817.5,1,SBD,
Chris Hanson #3,27,M-O,M,Wraps,136.4,140,280,300,310,,310,165,175,-190,175,300,320,-335,320,805,2,SBD,
Kane Morgan,29,M-O-E,M,Multi-ply,121.45,125,,,,,,,,,,320,-345,-345,320,320,1,D,
Adam Konrath,36,M-O,M,Raw,123.05,125,,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,1,B,
Piotr Strzała,56,M-M4,M,Raw,108.6,110,,,,,,160,170,180,180,,,,,180,1,B,
Kane Morgan,29,M-O,M,Wraps,121.45,125,325,350,362.5,,362.5,,,,,,,,,362.5,1,S,
Rachel Corbett,40,F-M1,F,Wraps,80.8,82.5,40,50,60,,60,30,35,37.5,37.5,80,90,-100,90,187.5,1,SBD,
Virginia Brown,32,F-O,F,Wraps,109.6,110,105,-115,120,,120,60,67.5,70,70,110,125,135,135,325,1,SBD,
Jamie Randle,39,M-O,M,Wraps,92.05,100,-125,125,,,125,-120,130,132.5,132.5,130,140,152.5,152.5,410,2,SBD,
Zia Mirza,66,M-M6,M,Wraps,66.35,67.5,105,115,125,,125,42.5,50,57.5,57.5,135,150,,150,332.5,1,SBD,
Mackenzie Parry,15,M-T1,M,Wraps,66.1,67.5,135,145,155,,155,65,75,80,80,140,150,155,155,390,1,SBD,
Phil Pritchard,60,M-M5,M,Wraps,99.03,100,135,145,-155,,145,85,95,-105,95,190,200,210,210,450,1,SBD,
Soheel Zia,42,M-M1,M,Wraps,88.25,90,160,180,200,,200,120,132.5,-140,132.5,190,212.5,220,220,552.5,1,SBD,
Marcel Kučerák,38,M-O,M,Wraps,99.8,100,180,200,225,,225,-140,150,170,170,210,235,260,260,655,1,SBD,
Robert Hopkinson,29,M-O-S,M,Raw,98.5,100,252.5,-265,265,,265,170,180,-185,180,265,275,-282.5,275,720,1,SBD,
Les Attewell,56,M-M4,M,Wraps,89.3,90,200,210,220,,220,130,135,140,140,270,280,,280,640,1,SBD,
Charlie Milnes,23,M-J,M,Wraps,99.8,100,300,315,-327.5,327.5,315,170,180,187.5,187.5,280,295,302.5,302.5,805,1,SBD,
