,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trever Staley,UT,90kg,88.6,21,250.0,267.5,-280.0,155.0,162.5,167.5,265.0,280.0,300.0,735,479.059,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Akerley,UT,100kg,100.0,25,220.0,235.0,245.0,132.5,140.0,147.5,290.0,315.0,-332.5,707.5,435.477,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Linford,UT,140+,151.6,34,250.0,267.5,275.0,247.5,262.5,275.0,250.0,272.5,287.5,837.5,449.097,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,UT,75kg,71.8,31,142.5,150.0,165.0,85.0,92.5,97.5,182.5,197.5,-215.0,460,458.674,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,108.2,65,105.0,107.5,112.5,112.5,115.0,-122.5,182.5,185.0,192.5,420,250.321,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,67.5kg,63.7,37,152.5,157.5,167.5,62.5,,,155.0,160.0,-162.5,390,416.65,
,,,,,,,,(182.5),,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Laura Kramer,UT,110+,128.6,46,145.0,-160.0,160.0,85.0,-105.0,-105.0,95.0,105.0,122.5,367.5,289.694,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,90kg,83.0,59,32.5,,,185.0,195.0,-227.5,75.0,115.0,120.0,347.5,234.593,
