Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Trever Staley,UT,90,88.6,,21,250,267.5,-280,267.5,155,162.5,167.5,167.5,265,280,300,300,735,,,SBD,Raw,M,Open
1,Justin Akerley,UT,100,100,,25,220,235,245,245,132.5,140,147.5,147.5,290,315,-332.5,315,707.5,,,SBD,Raw,M,Open
1,Daniel Linford,UT,140+,151.6,,34,250,267.5,275,275,247.5,262.5,275,275,250,272.5,287.5,287.5,837.5,,,SBD,Raw,M,Open
1,Mir Iniza Fulk,UT,75,71.8,,31,142.5,150,165,165,85,92.5,97.5,97.5,182.5,197.5,-215,197.5,460,,,SBD,Wraps,F,Open
1,Martin Hollis,UT,110,108.2,,65,105,107.5,112.5,112.5,112.5,115,-122.5,115,182.5,185,192.5,192.5,420,,,SBD,Single-ply,M,Open
1,Rebecca Wyatt,UT,67.5,63.7,,37,152.5,157.5,167.5,167.5,62.5,,,62.5,155,160,-162.5,160,390,182.5,,SBD,Multi-ply,F,Open
1,Laura Kramer,UT,110+,128.6,,46,145,-160,160,160,85,-105,-105,85,95,105,122.5,122.5,367.5,,,SBD,Multi-ply,F,Open
1,Jon Cunningham,UT,90,83,,59,32.5,,,32.5,185,195,-227.5,195,75,115,120,120,347.5,,,SBD,Multi-ply,M,Open
1,Terry Baldwin,UT,100,97.2,,61,230,252.5,260,260,125,142.5,150,150,260,277.5,297.5,297.5,707.5,,,SBD,Multi-ply,M,Open
DQ,Joel Sim,UT,110,103,,44,310,327.5,,327.5,302.5,312.5,-320,312.5,-270,-270,-270,,,,,SBD,Multi-ply,M,Open
1,Joshua Maw,UT,125,116.8,,29,385,415,,415,247.5,265,-272.5,265,302.5,325,-332.5,325,1005,,,SBD,Multi-ply,M,Open
2,Archie Smith,UT,125,117,,57,205,227.5,260,260,182.5,205,235,235,182.5,205,,205,700,,,SBD,Multi-ply,M,Open
3,Derek Child,UT,125,118.2,,22,62.5,,,62.5,62.5,,,62.5,267.5,275,280,280,405,,287.5,SBD,Multi-ply,M,Open
1,Navy Mitchell,UT,140,128,,25,387.5,425,-455,425,227.5,-265,285,285,230,272.5,-292.5,272.5,982.5,,,SBD,Multi-ply,M,Open
1,Mario Cabrera,UT,140+,140.2,,20,210,227.5,260,260,142.5,-150,-150,142.5,142.5,165,185,185,587.5,,,SBD,Multi-ply,M,Open
1,Leslie Hofheins,UT,75,72.7,,53,,,,,95,102.5,-107.5,102.5,,,,,102.5,,,B,Raw,F,Open
1,Jon Cunningham,UT,90,83,,59,,,,,185,195,-227.5,195,,,,,195,,,B,Multi-ply,M,Open
1,Joel Sim,UT,110,103,,44,,,,,302.5,312.5,-320,312.5,,,,,312.5,,,B,Multi-ply,M,Open
1,Jay Anderson,UT,140+,150.2,,46,,,,,385,392.5,-400,392.5,,,,,392.5,,,B,Multi-ply,M,Open
1,Martin Hollis,UT,110,108.2,,65,,,,,,,,,182.5,185,192.5,192.5,192.5,,,D,Single-ply,M,Open
1,Terry Baldwin,UT,100,97.2,,61,,,,,,,,,260,277.5,297.5,297.5,297.5,,,D,Multi-ply,M,Open
1,Dino Simonetti,UT,110,101.2,,65,,,,,,,,,187.5,210,220,220,220,,,D,Multi-ply,M,Open
DQ,Joel Sim,UT,110,103,,44,,,,,,,,,-270,-270,-270,,,,,D,Multi-ply,M,Open
1,Robert Rasmussen,UT,140,134,,39,,,,,,,,,267.5,282.5,-310,282.5,282.5,,,D,Multi-ply,M,Open
