Place,Name,BirthYear,Squat3Kg,Bench3Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Unnur Sigurjónsdóttir,,145.0,55.0,135.0,335.0,Open,F,60,Single-ply,SBD
1,Elín Ragnarsdóttir,,150.0,70.0,165.0,385.0,Open,F,67,5,Single-ply,SBD
2,Sigrún Finnsdóttir,,85.0,47.5,120.0,252.5,Open,F,67,5,Single-ply,SBD
1,Jóhannes Eiríksson,1972,132.5,67.5,160.0,360.0,Open,M,56,Single-ply,SBD
2,Helgi Jónsson Jr.,,117.5,77.5,137.5,332.5,Open,M,56,Single-ply,SBD
1,Jóhann Ólfjörð Guðmannsson,1975,100.0,85.0,130.0,315.0,Open,M,67,5,Single-ply,SBD
1,Kári Elíson,1953,230.0,165.0,240.0,635.0,Open,M,75,Single-ply,SBD
2,Már Óskarsson,1962,225.0,115.0,220.0,560.0,Open,M,75,Single-ply,SBD
1,Bárður B. Olsen,1967,252.5,140.0,285.0,677.5,Open,M,82,5,Single-ply,SBD
2,Ingimundur Ingimundarson,1968,217.5,117.5,195.0,530.0,Open,M,82,5,Single-ply,SBD
3,Rúnar Fjósi Friðriksson,1970,170.0,110.0,202.5,482.5,Open,M,82,5,Single-ply,SBD
1,Jón Gunnarsson,1959,315.0,177.5,312.5,805.0,Open,M,90,Single-ply,SBD
2,Hermann Haraldsson,1959,210.0,165.0,255.0,630.0,Open,M,90,Single-ply,SBD
3,Kristinn Ægisson,,240.0,137.5,240.0,617.5,Open,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,295.0,170.0,280.0,745.0,Open,M,100,Single-ply,SBD
2,Gunnar Hjartarson,1966,285.0,177.5,270.0,732.5,Open,M,100,Single-ply,SBD
3,Alfreð Björnsson,1957,290.0,172.5,250.0,712.5,Open,M,100,Single-ply,SBD
1,Guðni Sigurjónsson,1963,300.0,195.0,330.0,825.0,Open,M,110,Single-ply,SBD
2,Magnús Hauksson,,265.0,180.0,250.0,695.0,Open,M,110,Single-ply,SBD
3,Baldvin Skúlason,1957,125.0,222.5,65.0,412.5,Open,M,110,Single-ply,SBD
1,Hjalti Árnason,1963,335.0,205.0,325.0,865.0,Open,M,125,Single-ply,SBD
2,Jón Benóný Reynisson,1961,325.0,190.0,280.0,795.0,Open,M,125,Single-ply,SBD
1,Jón Páll Sigmarsson,1960,125.0,125.0,350.0,600.0,Open,M,125+,Single-ply,SBD
