Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abel Dontigny-Patry,M,,,Canada,QC,Raw,Open,152.8,120+,295,315,327.5,327.5,195,-202.5,202.5,202.5,305,320,-322.5,320,850,SBD
1,Bernard Gauthier,M,,,Canada,QC,Raw,Masters 2,78.5,83,120,127.5,132.5,132.5,87.5,-95,-95,87.5,170,185,-190,185,405,SBD
3,Brandon Laxton,M,,,Canada,QC,Raw,Open,73,74,222.5,235,242.5,242.5,120,127.5,130,130,230,242.5,-260,242.5,615,SBD
2,Alexandre Ferron,M,,,Canada,QC,Raw,Open,72,74,235,245,250,250,132.5,140,145,145,262.5,277.5,-287.5,277.5,672.5,SBD
1,André Audet,M,,,Canada,QC,Raw,Masters 3,100,105,135,145,155,155,130,-135,-135,130,-180,180,-190,180,465,SBD
1,Axel Ben Redjeb,M,,,Canada,QC,Raw,Open,115.2,120,,,,,155,-162.5,162.5,162.5,,,,,162.5,B
1,Alexia Lemire,F,,,Canada,QC,Raw,Open,68,69,172.5,180.5,185.5,185.5,90,95,100,100,192.5,202.5,-211,202.5,488,SBD
2,Anik Brodeur,F,,,Canada,QC,Raw,Open,68.4,69,155,165,172.5,172.5,85,90,95,95,170,-180,187.5,187.5,455,SBD
3,Briana Tarricone,F,,,Canada,QC,Raw,Open,92.5,84+,175,185,190,190,90,92.5,97.5,97.5,180,190,200,200,487.5,SBD
1,Amélie Picher-Plante,F,,,Canada,QC,Raw,Open,54.95,57,147.5,157.5,163,163,85,90,-92.5,90,170,-182.5,182.5,182.5,435.5,SBD
2,Alexe Ouellette-Desmarais,F,,,Canada,QC,Raw,Open,143.8,84+,180,192.5,200,200,122.5,127.5,-131,127.5,172.5,182.5,-190,182.5,510,SBD
9,Abby Griffin,F,,,Canada,QC,Raw,Open,67.9,69,120,130,-137.5,130,80,-85,-85,80,142.5,152.5,-160,152.5,362.5,SBD
5,Azalea Hughes,F,,,Canada,QC,Raw,Open,72.6,76,135,142.5,150,150,80,82.5,87.5,87.5,135,145,-155,145,382.5,SBD
5,Carl Tabanao,M,,,Canada,QC,Raw,Open,81,83,240,250,257.5,257.5,122.5,130,135,135,-265,-265,265,265,657.5,SBD
1,Brice Bourdeau,M,,,Canada,QC,Raw,Masters 1,65.4,66,162.5,177.5,-187.5,177.5,112.5,122.5,-127.5,122.5,202.5,222.5,-235,222.5,522.5,SBD
4,Cedric Fortin,M,,,Canada,QC,Raw,Open,103.35,105,250,270,280,280,150,-160,-160,150,260,290,-310,290,720,SBD
8,Cindy Dallaire,F,,,Canada,QC,Raw,Open,65.2,69,145,-155,-155,145,50,55,57.5,57.5,145,155,160,160,362.5,SBD
1,Christopher Pivin,M,,,Canada,QC,Single-ply,Open,79,83,280,-290,300,300,190,203,-207.5,203,280,290,300,300,803,SBD
2,Benoit Giguère,M,,,Canada,QC,Raw,Open,87.05,93,,,,,132.5,137.5,-145,137.5,,,,,137.5,B
1,David Ho,M,,,Canada,QC,Raw,Open,58.9,59,175,185,192.5,192.5,120,127.5,135,135,215,235,255,255,582.5,SBD
1,Daniel Royer,M,,,Canada,QC,Raw,Masters 3,90.75,93,,,,,80,-85,-85,80,,,,,80,B
6,Clovis St-Amant,M,,,Canada,QC,Raw,Open,92.2,93,225,240,250,250,132.5,137.5,142.5,142.5,245,265,-280,265,657.5,SBD
4,Dany Laplante,M,,,Canada,QC,Raw,Open,81,83,220,232.5,240,240,135,142.5,147.5,147.5,265,280,-290,280,667.5,SBD
7,Daniel Alvarenga,M,,,Canada,QC,Raw,Open,81.5,83,205,220,,220,150,157.5,-162.5,157.5,220,250,260,260,637.5,SBD
2,Destiny Vanier Higden,F,,,Canada,QC,Raw,Open,72,76,132.5,142.5,152.5,152.5,92.5,97.5,-105.5,97.5,150,165,185,185,435,SBD
3,Edward-Anthony Petaccia,M,,,Canada,QC,Raw,Open,139.1,120+,270,287.5,300,300,215,227.5,232.5,232.5,242.5,255,267.5,267.5,800,SBD
3,Elliot Marcotte Boon,M,,,Canada,QC,Raw,Open,90.4,93,245,260,270,270,170,180,-190,180,257.5,275,-285,275,725,SBD
1,Émilie Boudreau,F,,,Canada,QC,Raw,Masters 1,77,84,137.5,145,151.5,151.5,77.5,85,90,90,147.5,157.5,-165,157.5,399,SBD
10,Félix Bergeron,M,,,Canada,QC,Raw,Open,91.6,93,215,222.5,227.5,227.5,145,152.5,155,155,220,230,237.5,237.5,620,SBD
5,Éliane Lalonde,F,,,Canada,QC,Raw,Open,61.6,63,120,127.5,-132.5,127.5,80,-85,85,85,125,137.5,145,145,357.5,SBD
4,Erika Lafontaine,F,,,Canada,QC,Raw,Open,56.2,57,135,-140,142.5,142.5,57.5,62.5,67.5,67.5,135,142.5,150,150,360,SBD
1,Emilie Desnoyers,F,,,Canada,QC,Raw,Masters 1,89.3,84+,110,117.5,122.5,122.5,70,72.5,-75,72.5,155,165,175,175,370,SBD
2,Eve Prevost,F,,,Canada,QC,Raw,Masters 1,79.65,84,122.5,132.5,-140,132.5,82.5,87.5,-91,87.5,142.5,150,157.5,157.5,377.5,SBD
2,Félix Gagnon,M,,,Canada,QC,Raw,Open,91.65,93,247.5,262.5,270,270,155,165,-170,165,265,282.5,292.5,292.5,727.5,SBD
2,Ezekiel Gouin,M,,,Canada,QC,Raw,Open,79.1,83,210,-230,235,235,142.5,152.5,160,160,265,280,290,290,685,SBD
