contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Abel Dontigny-Patry,QC,Open,152.8,120+,295,315,327.5,327.5,195,-202.5,202.5,202.5,305,320,-322.5,320,850,89.59086223,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Bernard Gauthier,QC,Master 2,78.5,83,120,127.5,132.5,132.5,87.5,-95,-95,87.5,170,185,-190,185,405,57.6753628,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Brandon Laxton,QC,Open,73,74,222.5,235,242.5,242.5,120,127.5,130,130,230,242.5,-260,242.5,615,90.92857463,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Alexandre Ferron,QC,Open,72,74,235,245,250,250,132.5,140,145,145,262.5,277.5,-287.5,277.5,672.5,100.1470548,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,André Audet,QC,Master 3,100,105,135,145,155,155,130,-135,-135,130,-180,180,-190,180,465,58.743099,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,Axel Ben Redjeb,QC,Open,115.2,120,0,0,0,0,155,-162.5,162.5,162.5,0,0,0,0,162.5,69.78088518,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Alexia Lemire,QC,Open,68,69,172.5,180.5,185.5,185.5,90,95,100,100,192.5,202.5,-211,202.5,488,101.9349101,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Anik Brodeur,QC,Open,68.4,69,155,165,172.5,172.5,85,90,95,95,170,-180,187.5,187.5,455,94.7262483,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Briana Tarricone,QC,Open,92.5,84+,175,185,190,190,90,92.5,97.5,97.5,180,190,200,200,487.5,88.96520996,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Amelie Picher-Plante,QC,Open,54.95,57,147.5,157.5,163,163,85,90,-92.5,90,170,-182.5,182.5,182.5,435.5,105.0776042,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Alexe Ouellette-Desmarais,QC,Open,143.8,84+,180,192.5,200,200,122.5,127.5,-131,127.5,172.5,182.5,-190,182.5,510,85.38836354,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Abby Griffin,QC,Open,67.9,69,120,130,-137.5,130,80,-85,-85,80,142.5,152.5,-160,152.5,362.5,75.78368104,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Azalea Hughes,QC,Open,72.6,76,135,142.5,150,150,80,82.5,87.5,87.5,135,145,-155,145,382.5,77.12440587,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Carl Tabanao,QC,Open,81,83,240,250,257.5,257.5,122.5,130,135,135,-265,-265,265,265,657.5,92.14738629,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Brice Bourdeau,QC,Master 1,65.4,66,162.5,177.5,-187.5,177.5,112.5,122.5,-127.5,122.5,202.5,222.5,-235,222.5,522.5,81.84415624,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Cedric Fortin,QC,Open,103.35,105,250,270,280,280,150,-160,-160,150,260,290,-310,290,720,89.55415512,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Cindy Dallaire,QC,Open,65.2,69,145,-155,-155,145,50,55,57.5,57.5,145,155,160,160,362.5,77.62093151,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Christopher Pivin,QC,Open,79,83,280,-290,300,300,190,203,-207.5,203,280,290,300,300,803,95.50394727,no,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,Benoit Giguère,QC,Open,87.05,93,0,0,0,0,132.5,137.5,-145,137.5,0,0,0,0,137.5,67.41417185,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,David Ho,QC,Open,58.9,59,175,185,192.5,192.5,120,127.5,135,135,215,235,255,255,582.5,96.47572759,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,Daniel Royer,QC,Master 3,90.75,93,0,0,0,0,80,-85,-85,80,0,0,0,0,80,38.41592965,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Clovis St-Amant,QC,Open,92.2,93,225,240,250,250,132.5,137.5,142.5,142.5,245,265,-280,265,657.5,86.37869007,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Dany Laplante,QC,Open,81,83,220,232.5,240,240,135,142.5,147.5,147.5,265,280,-290,280,667.5,93.54886745,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Daniel Alvarenga,QC,Open,81.5,83,205,220,0,220,150,157.5,-162.5,157.5,220,250,260,260,637.5,89.0655936,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Destiny Vanier Higden,QC,Open,72,76,132.5,142.5,152.5,152.5,92.5,97.5,-105.5,97.5,150,165,185,185,435,88.08503059,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Edward-Anthony Petaccia,QC,Open,139.1,120+,270,287.5,300,300,215,227.5,232.5,232.5,242.5,255,267.5,267.5,800,87.43110518,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Elliot Marcotte Boon,QC,Open,90.4,93,245,260,270,270,170,180,-190,180,257.5,275,-285,275,725,96.17268402,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Émilie Boudreau,QC,Master 1,77,84,137.5,145,151.5,151.5,77.5,85,90,90,147.5,157.5,-165,157.5,399,78.18822069,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Félix Bergeron,QC,Open,91.6,93,215,222.5,227.5,227.5,145,152.5,155,155,220,230,237.5,237.5,620,81.7130211,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Éliane Lalonde,QC,Open,61.6,63,120,127.5,-132.5,127.5,80,-85,85,85,125,137.5,145,145,357.5,79.37523802,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Érika Lafontaine,QC,Open,56.2,57,135,-140,142.5,142.5,57.5,62.5,67.5,67.5,135,142.5,150,150,360,85.35296902,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Emilie Desnoyers,QC,Master 1,89.3,84+,110,117.5,122.5,122.5,70,72.5,-75,72.5,155,165,175,175,370,68.31886813,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Ève Prévost,QC,Master 1,79.65,84,122.5,132.5,-140,132.5,82.5,87.5,-91,87.5,142.5,150,157.5,157.5,377.5,72.86684407,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Félix Gagnon,QC,Open,91.65,93,247.5,262.5,270,270,155,165,-170,165,265,282.5,292.5,292.5,727.5,95.85535622,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Ezekiel Gouin,QC,Open,79.1,83,210,-230,235,235,142.5,152.5,160,160,265,280,290,290,685,97.17029173,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Fleur Alieu,QC,Open,78.05,84,145,-155,-160,145,92.5,97.5,-102.5,97.5,145,155,165,165,407.5,79.36393017,yes,2024
