Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Juanita Avitia,F,B,FR-O,100,Raw,1991,USA,TX,98.46,,,,,45,50,-52.5,50.0,,,,,50,,
1,Shay Burns,M,B,MR-Jr,90,Raw,2003,USA,TX,88.28,,,,,142.5,152.5,160,160.0,,,,,160,,
1,Eddie Webber,M,B,MR-M1a,67.5,Raw,1981,USA,TX,67.5,,,,,162.5,167.5,170,170.0,,,,,170,,
1,Martin Gonzalez #5,M,B,MR-M1b,82.5,Raw,1976,USA,TX,81.4,,,,,125,130,-132.5,130.0,,,,,130,,
1,Martin Gonzalez #5,M,B,MR-O,82.5,Raw,1976,USA,TX,81.4,,,,,125,130,-132.5,130.0,,,,,130,,
1,Martin Gonzalez #5,M,D,MR-M1b,82.5,Raw,1976,USA,TX,81.4,,,,,,,,,162.5,175,187.5,187.5,187.5,,
1,Martin Gonzalez #5,M,D,MR-O,82.5,Raw,1976,USA,TX,81.4,,,,,,,,,162.5,175,187.5,187.5,187.5,,
1,Lynn Farhat,F,SBD,FR-C,56,Raw,2006,USA,TX,55,90,100,,100.0,60,62.5,67.5,67.5,95,105,112.5,112.5,280,,
1,Katherine Tuyen Nguyen,F,SBD,FR-C,65,Raw,2002,USA,TX,63.76,105,-115,115,115.0,40,45,-50,45.0,90,100,105,105.0,265,,
1,Briana Perez,F,SBD,FR-C,100,Raw,2004,USA,OK,97.94,130,-132.5,137.5,137.5,65,67.5,70,70.0,157.5,167.5,175,175.0,382.5,,
1,Mali McLennan,F,SBD,FR-Jr,90,Raw,2004,USA,OK,88.8,97.5,-105,105,105.0,52.5,57.5,-62.5,57.5,125,137.5,142.5,142.5,305,,
1,Angela Hernández,F,SBD,FR-Jr,100+,Raw,2004,USA,TX,114.12,137.5,150,172.5,172.5,52.5,62.5,72.5,72.5,122.5,147.5,155,155.0,400,,
1,Kimi Bader,F,SBD,FR-O,52,Raw,1974,USA,TX,51.4,-42.5,47.5,55,55.0,37.5,-42.5,-42.5,37.5,80,87.5,100,100.0,192.5,,
1,Paula Clemente,F,SBD,FR-O,70,Raw,2000,USA,TX,67.12,80,87.5,95,95.0,32.5,40,-52.5,40.0,102.5,107.5,112.5,112.5,247.5,,
DQ,Madison Kilgore,F,SBD,FR-O,75,Raw,1995,USA,TX,73.06,85,95,100,100.0,-50,-50,-50,,110,117.5,125,125.0,,,
1,Kellie Jackson,F,SBD,FR-O,100+,Raw,1997,USA,TX,104.02,125,135,142.5,142.5,65,75,-85,75.0,125,130,142.5,142.5,360,,
1,Brianna Hobbs,F,SBD,FR-O,82.5,Raw,1994,USA,TX,77.1,112.5,117.5,125,125.0,75,80,-82.5,80.0,132.5,142.5,150,150.0,355,,
2,Jessica Jones #4,F,SBD,FR-O,82.5,Raw,1992,USA,TX,80.38,100,107.5,,107.5,45,50,55,55.0,105,112.5,120,120.0,282.5,,
1,Felicity Bosshardt,F,SBD,FR-Y2,48,Raw,2014,USA,TX,45.12,30,-40,-45,30.0,15,17.5,20,20.0,45,52.5,60,60.0,110,,
1,Skylar Whisenhunt,F,SBD,FR-Y3,70,Raw,2012,USA,TX,69.34,25,30,32.5,32.5,15,17.5,-22.5,17.5,35,45,60,60.0,110,,
1,Carter Garrison,M,SBD,M-C,75,Single-ply,2005,USA,OK,73,-240,-240,240,240.0,115,-142.5,142.5,142.5,-232.5,232.5,-245,232.5,615,,
1,Djonny Mukuna,M,SBD,MR-C,75,Raw,2003,USA,TX,74.3,222.5,240,245,245.0,132.5,137.5,140,140.0,272.5,290,-310,290.0,675,,
2,Christopher Tran #6,M,SBD,MR-C,75,Raw,2005,USA,TX,73.3,205,217.5,227.5,227.5,145,155,162.5,162.5,245,262.5,272.5,272.5,662.5,,
1,Shay Burns,M,SBD,MR-C,90,Raw,2003,USA,TX,88.28,192.5,207.5,-212.5,207.5,142.5,152.5,160,160.0,250,262.5,272.5,272.5,640,,
2,Sebastian Di Giampaolo,M,SBD,MR-C,90,Raw,1999,USA,CA,88.58,205,220,232.5,232.5,130,140,-152.5,140.0,222.5,240,-267.5,240.0,612.5,,
3,Camden Wilmes,M,SBD,MR-C,90,Raw,2005,USA,OK,88.76,187.5,202.5,212.5,212.5,92.5,100,107.5,107.5,212.5,227.5,-240,227.5,547.5,,
4,Daniel Ayele,M,SBD,MR-C,90,Raw,2003,USA,TX,87.54,175,190,200,200.0,115,120,130,130.0,185,200,215,215.0,545,,
1,James Gaddy,M,SBD,MR-C,100,Raw,2003,USA,TX,97.54,200,220,235,235.0,145,155,160,160.0,220,240,255,255.0,650,,
1,Myles Branson,M,SBD,MR-C,110,Raw,2004,USA,OK,106.81,247.5,-262.5,272.5,272.5,142.5,155,160,160.0,210,227.5,232.5,232.5,665,,
DQ,Tucker Dry,M,SBD,MR-C,125,Raw,2005,USA,OK,119.7,-220,-220,-220,,107.5,110,117.5,117.5,225,230,-232.5,230.0,,,
1,Sydney Robinson,M,SBD,MR-C,140+,Raw,2004,USA,OK,178.05,255,265,275,275.0,127.5,140,142.5,142.5,255,-272.5,272.5,272.5,690,,
2,Lukas Pollock,M,SBD,MR-C,140+,Raw,2005,USA,OK,146.45,205,220,-227.5,220.0,120,130,-137.5,130.0,192.5,205,210,210.0,560,,
1,Lance Boseman,M,SBD,MR-C,67.5,Raw,2005,USA,TX,66.2,175,185,192.5,192.5,100,107.5,-112.5,107.5,175,190,205,205.0,505,,
2,Alejandro Mccormick,M,SBD,MR-C,67.5,Raw,2005,USA,TX,66.66,145,160,175,175.0,107.5,120,125,125.0,180,200,205,205.0,505,,
3,Camus Tran,M,SBD,MR-C,67.5,Raw,2006,USA,TX,67.32,150,162.5,170,170.0,110,120,-125,120.0,160,175,-182.5,175.0,465,,
1,Joseph Kim,M,SBD,MR-C,82.5,Raw,2003,USA,TX,78.9,185,197.5,205,205.0,147.5,155,162.5,162.5,245,260,272.5,272.5,640,,
2,Austin Boyd,M,SBD,MR-C,82.5,Raw,2005,USA,TX,81.1,205,220,230,230.0,132.5,142.5,147.5,147.5,225,240,245,245.0,622.5,,
3,Aryan KC,M,SBD,MR-C,82.5,Raw,2004,USA,TX,80.46,210,220,230,230.0,127.5,137.5,145,145.0,225,235,245,245.0,620,,
4,Zayd Allan,M,SBD,MR-C,82.5,Raw,2006,USA,TX,81.4,210,220,-227.5,220.0,140,147.5,155,155.0,230,245,-255,245.0,620,,
5,Bransen Stobaugh,M,SBD,MR-C,82.5,Raw,2004,USA,TX,81.5,220,-240,240,240.0,90,97.5,102.5,102.5,240,260,272.5,272.5,615,,
6,Nicholas Kersey,M,SBD,MR-C,82.5,Raw,2005,USA,TX,81.74,205,215,222.5,222.5,130,137.5,-142.5,137.5,235,247.5,255,255.0,615,,
7,Ayotosimi Bamigboye,M,SBD,MR-C,82.5,Raw,2006,USA,TX,79.6,175,192.5,205,205.0,-120,120,142.5,142.5,210,230,245,245.0,592.5,,
8,Jaden Steaveson,M,SBD,MR-C,82.5,Raw,2005,USA,OK,80.96,210,212.5,-215,212.5,-122.5,122.5,-125,122.5,255,,,255.0,590,,
1,Jose Segovia,M,SBD,MR-Jr,75,Raw,2003,USA,TX,74,140,152.5,165,165.0,90,97.5,-107.5,97.5,165,177.5,190,190.0,452.5,,
2,Kevin Mendoza,M,SBD,MR-Jr,75,Raw,2003,USA,TX,72.24,105,120,130,130.0,80,-85,-87.5,80.0,122.5,137.5,147.5,147.5,357.5,,
