Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Andrea Sandoval,Bastrop,44,29.48,20.41,43.09,92.99,Single-ply,SBD,F
Girls,47.85,1,Amaya Geotzman,Smithville,47.63,68.04,38.56,88.45,195.04,Single-ply,SBD,F
Girls,47.85,2,Tasha Turner,Rockdale,45.81,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,47.85,3,Paris O'Neal,Smithville,44.91,65.77,38.56,68.04,172.37,Single-ply,SBD,F
Girls,51.94,1,Jesenia Navarro,Rockdale,49.9,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,51.94,DQ,Delanie Matejcek,Giddings,51.71,74.84,,102.06,,Single-ply,SBD,F
Girls,56.02,1,Amy Jo Wick,Weimar,54.43,117.93,61.23,131.54,310.71,Single-ply,SBD,F
Girls,56.02,2,DezJ'nae Hodge,Smithville,52.62,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,56.02,3,Alyssa DeLuna,Gonzales,54.88,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,56.02,4,Amaris Govea,Bastrop Cedar Creek,53.98,74.84,43.09,104.33,222.26,Single-ply,SBD,F
Girls,60.1,1,Mackenzie Musto,Rockdale,59.87,106.59,65.77,122.47,294.84,Single-ply,SBD,F
Girls,60.1,2,Harley Earp,Smithville,59.87,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,60.1,3,Emma Spears,Bastrop Cedar Creek,57.15,79.38,45.36,95.25,219.99,Single-ply,SBD,F
Girls,67.36,1,Macy Knesek,Rockdale,65.77,104.33,58.97,122.47,285.76,Single-ply,SBD,F
Girls,67.36,2,Stephanie Vences,Bastrop Cedar Creek,65.77,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,67.36,3,Lynette Vassar,Bastrop,62.14,61.23,38.56,88.45,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Autumn Montelongo,Rockdale,64.41,,54.43,117.93,,Single-ply,SBD,F
Girls,67.36,DQ,Madison West,Smithville,64.86,81.65,,104.33,,Single-ply,SBD,F
Girls,75.07,1,Carolina Rodriguez #1,Bellville,73.03,151.95,52.16,122.47,326.59,Single-ply,SBD,F
Girls,75.07,2,Deondria Brandyburg,Smithville,70.31,113.4,56.7,131.54,301.64,Single-ply,SBD,F
Girls,75.07,3,Whitley Boyd,Rockdale,71.67,106.59,61.23,111.13,278.96,Single-ply,SBD,F
Girls,75.07,4,Tatiyana Lattimore,Smithville,70.31,86.18,47.63,111.13,244.94,Single-ply,SBD,F
Girls,75.07,5,Marianna Zuniga,Bastrop Cedar Creek,74.84,86.18,56.7,90.72,233.6,Single-ply,SBD,F
Girls,75.07,6,Eliza Regalando,Giddings,74.84,90.72,38.56,77.11,206.38,Single-ply,SBD,F
Girls,82.33,1,Crystal Garcia,Gonzales,80.29,149.69,61.23,136.08,347,Single-ply,SBD,F
Girls,82.33,2,Victoria Smith #1,Giddings,81.65,97.52,56.7,102.06,256.28,Single-ply,SBD,F
Girls,82.33,3,Haven Jimenez,Rockdale,79.38,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,82.33,4,Lisbett Boussart,Rockdale,80.29,83.91,45.36,68.04,197.31,Single-ply,SBD,F
Girls,90.04,1,Ariel Lopez #1,Giddings,88,131.54,52.16,124.74,308.44,Single-ply,SBD,F
Girls,100.02,1,Zariah Sanders,Smithville,92.08,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,117.71,1,Sydney Clack,Gonzales,115.21,136.08,61.23,131.54,328.85,Single-ply,SBD,F
Girls,117.71,2,Whitney Adams,Smithville,101.15,104.33,63.5,127.01,294.84,Single-ply,SBD,F
Girls,117.71,3,Makaila Lovings,Giddings,112.94,88.45,47.63,115.67,251.74,Single-ply,SBD,F
Girls,117.71,4,Delaney Turner,Giddings,111.13,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,117.71,5,Emily Hernandez,Giddings,117.48,61.23,43.09,92.99,197.31,Single-ply,SBD,F
Girls,117.71,6,Brianna Davila,Giddings,102.51,43.09,31.75,72.57,147.42,Single-ply,SBD,F
Girls,117.71,DQ,Aaliyah Lewis,Giddings,102.51,136.08,,120.2,,Single-ply,SBD,F
Girls,117.71+,1,Aiyana Ramos,Smithville,126.1,127.01,70.31,138.35,335.66,Single-ply,SBD,F
