WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Brayden Hollier,Southside High School,Boys,114.1,375,220,405,1000,1,M,SBD,Single-ply,
114,Brandon Black,Ruston High School,Boys,114,350,225,325,900,2,M,SBD,Single-ply,
114,Nathan Nguyen,Woodlawn High School - BR,Boys,113,320,155,375,850,3,M,SBD,Single-ply,
114,Tyler Hernandez,Live Oak High School,Boys,113,305,175,305,785,4,M,SBD,Single-ply,
114,Gabriel Rodriguez,Slidell High School,Boys,112.1,285,155,315,755,5,M,SBD,Single-ply,
114,Joshua Victorian Jr,Destrehan High School,Boys,111.7,250,160,315,725,6,M,SBD,Single-ply,
114,Michael Landis,Covington High School,Boys,99.2,235,185,300,720,7,M,SBD,Single-ply,
114,Alex Cuevas,St. Paul's High School,Boys,112.7,275,125,290,690,8,M,SBD,Single-ply,
114,Brayden Killett,Dutchtown High School,Boys,109.8,270,125,290,685,9,M,SBD,Single-ply,
114,Braeden Gasser,Catholic HS of BR,Boys,112.5,,,,,DQ,M,SBD,Single-ply,
123,Isaiah Turner,Ouachita Parish High School,Boys,121,425,225,465,1115,1,M,SBD,Single-ply,
123,Gavin Barras,Holy Cross,Boys,121.9,415,275,385,1075,2,M,SBD,Single-ply,
123,Tyler Roberts,Northshore High School,Boys,120.4,400,185,385,970,3,M,SBD,Single-ply,
123,Bryce Clark,Destrehan High School,Boys,122.2,390,175,405,970,4,M,SBD,Single-ply,
123,Noah Navarro,Live Oak High School,Boys,122.4,370,255,335,960,5,M,SBD,Single-ply,
123,Collin Kim,Dutchtown High School,Boys,120.6,370,220,355,945,6,M,SBD,Single-ply,
123,Zach Wyle,St. Paul's High School,Boys,123,370,215,355,940,7,M,SBD,Single-ply,
123,Brandon Duong,Dutchtown High School,Boys,121.3,355,175,405,935,8,M,SBD,Single-ply,
123,Asher Randall,Denham Springs High School,Boys,121.9,350,185,365,900,9,M,SBD,Single-ply,
123,Jacob Richard,Central Lafourche High School,Boys,120.4,,,,,DQ,M,SBD,Single-ply,
132,Mung Lama,Woodlawn High School - BR,Boys,131.3,455,265,510,1230,1,M,SBD,Single-ply,
132,Ethan Andrews,Southside High School,Boys,131.2,470,275,480,1225,2,M,SBD,Single-ply,
132,Nikolaos Filippou,Fontainebleau High School,Boys,130.7,405,250,475,1130,3,M,SBD,Single-ply,
132,Treyson Williams,Covington High School,Boys,131.5,465,235,430,1130,4,M,SBD,Single-ply,
132,Daniel Hale,Covington High School,Boys,132,410,300,415,1125,5,M,SBD,Single-ply,
132,Will Johnson,Natchitoches Central High,Boys,130.3,385,220,495,1100,6,M,SBD,Single-ply,
132,Caleb Rodriguez,Holy Cross,Boys,132,405,265,425,1095,7,M,SBD,Single-ply,
132,Elias Spino,Holy Cross,Boys,129.9,405,270,405,1080,8,M,SBD,Single-ply,
132,Ben Hilbun,Live Oak High School,Boys,131,395,230,435,1060,9,M,SBD,Single-ply,
132,Jasper Anders,Pineville High School,Boys,127.9,405,190,455,1050,10,M,SBD,Single-ply,
132,Huu Louis Le,Dutchtown High School,Boys,129.4,425,240,380,1045,11,M,SBD,Single-ply,
132,Ethen Bui,West Monroe High School,Boys,130.8,405,200,405,1010,12,M,SBD,Single-ply,
