Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
114,"HOLLIER, BRAYDEN",12,Southside High School,114.1,375,220,405,1000,1
114,"BLACK, BRANDON",11,Ruston High School,114,350,225,325,900,2
114,"NGUYEN, NATHAN",11,Woodlawn High School - BR,113,320,155,375,850,3
114,"HERNANDEZ, TYLER",9,Live Oak High School,113,305,175,305,785,4
114,"RODRIGUEZ, GABRIEL",10,Slidell High School,112.1,285,155,315,755,5
114,"VICTORIAN JR, JOSHUA",11,Destrehan High School,111.7,250,160,315,725,6
114,"LANDIS, MICHAEL",9,Covington High School,99.2,235,185,300,720,7
114,"CUEVAS, ALEX",9,St. Paul's High School,112.7,275,125,290,690,8
114,"KILLETT, BRAYDEN",9,Dutchtown High School,109.8,270,125,290,685,9
114,"GASSER, BRAEDEN",11,Catholic HS of BR,112.5,,,,0,
123,"TURNER, ISAIAH",11,Ouachita Parish High School,121,425,225,465,1115,1
123,"BARRAS, GAVIN",12,Holy Cross,121.9,415,275,385,1075,2
123,"ROBERTS, TYLER",11,Northshore High School,120.4,400,185,385,970,3
123,"CLARK, BRYCE",11,Destrehan High School,122.2,390,175,405,970,4
123,"NAVARRO, NOAH",12,Live Oak High School,122.4,370,255,335,960,5
123,"KIM, COLLIN",11,Dutchtown High School,120.6,370,220,355,945,6
123,"WYLE, ZACH",11,St. Paul's High School,123,370,215,355,940,7
123,"DUONG, BRANDON",12,Dutchtown High School,121.3,355,175,405,935,8
123,"RANDALL, ASHER",11,Denham Springs High School,121.9,350,185,365,900,9
123,"RICHARD, JACOB",10,Central Lafourche High School,120.4,,,,0,
132,"LAMA, MUNG",12,Woodlawn High School - BR,131.3,455,265,510,1230,1
132,"ANDREWS, ETHAN",12,Southside High School,131.2,470,275,480,1225,2
132,"FILIPPOU, NIKOLAOS",10,Fontainebleau High School,130.7,405,250,475,1130,3
132,"WILLIAMS, TREYSON",10,Covington High School,131.5,465,235,430,1130,4
132,"HALE, DANIEL",12,Covington High School,132,410,300,415,1125,5
132,"JOHNSON, WILL",12,Natchitoches Central High,130.3,385,220,495,1100,6
132,"RODRIGUEZ, CALEB",12,Holy Cross,132,405,265,425,1095,7
132,"SPINO, ELIAS",12,Holy Cross,129.9,405,270,405,1080,8
132,"HILBUN, BEN",11,Live Oak High School,131,395,230,435,1060,9
132,"ANDERS, JASPER",12,Pineville High School,127.9,405,190,455,1050,10
132,"LE, HUU ""LOUIS",10,Dutchtown High School,129.4,425,240,380,1045,11
132,"BUI, ETHEN",10,West Monroe High School,130.8,405,200,405,1010,12
148,"FALCO, BRETT",12,Covington High School,148.8,595,420,560,1575,1
148,"FOLMAR, ALEX",11,West Monroe High School,146.5,500,385,500,1385,2
148,"FRAZIER, CHRISTIAN",12,Natchitoches Central High,142.9,515,240,525,1280,3
148,"LE, JERNEY",11,Central Lafourche High School,145.2,455,295,500,1250,4
148,"FEDERICO, BRYCEN",12,West Monroe High School,147.3,475,290,475,1240,5
148,"LI, IVERSON",10,Destrehan High School,143.7,450,265,500,1215,6
148,"BUCKNER, BRANDON",12,Fontainebleau High School,146.2,465,255,470,1190,7
148,"FELTON, BRAYDEN",11,Live Oak High School,146.2,450,260,450,1160,8
148,"MONISTERE, JACKSON",11,Live Oak High School,144.3,455,240,425,1120,9
148,"LEAKE, LANDON",12,Slidell High School,141.4,,,,0,
165,"THOMPSON, JOSHUA",12,Dutchtown High School,164.1,655,380,655,1690,1
165,"BICE, JACKSON",12,Northshore High School,163.9,645,415,625,1685,2
165,"RACHAL, LUKE",12,St. Amant High School,163.3,585,315,555,1455,3
165,"DESALVO, GAVIN",11,St. Paul's High School,163.4,515,265,545,1325,4
165,"WILHITE, DREW",10,West Monroe High School,161.9,515,295,505,1315,5
165,"BARNETT, WILLIAM",12,Jesuit of New Orleans,160.7,445,325,520,1290,6
165,"WILLIAMS, CLARENCE",10,Natchitoches Central High,162.7,495,305,465,1265,7
165,"HYMEL, ANDREW",12,Brother Martin High School,162.2,500,265,485,1250,8
165,"CASTER, KADRIAN",12,Dutchtown High School,161.5,500,270,475,1245,9
165,"LANDRY, CARSON",11,East Ascension High School,160,445,285,425,1155,10
181,"ROCKETT, DYLAN",12,Live Oak High School,179.5,675,480,665,1820,1
181,"PEARSON, KENT",12,St. Amant High School,176.9,625,385,570,1580,2
181,"CARRIERE, BRAXTON",11,Slidell High School,178.4,535,335,565,1435,3
181,"PICKERING, ETHAN",12,Catholic HS of BR,177.3,540,335,535,1410,4
181,"AUTHEMENT, ANTHONY",12,East Ascension High School,179.8,515,335,520,1370,5
181,"FREEMAN, NYKEEM",12,Ruston High School,177.5,510,300,525,1335,6
181,"STOLZENTHALER, JOHN",10,Catholic HS of BR,179.3,505,310,500,1315,7
181,"COPELAND, MATTHEW",12,Ruston High School,178.8,535,275,490,1300,8
181,"GOMEZ, GEORGE",11,St. Paul's High School,180.1,490,295,515,1300,9
181,"KILLAM, THOMAS",10,St. Paul's High School,180.1,490,335,465,1290,10
198,"BUHLER, DAKOTA",12,Central High School,195,675,420,500,1595,1
198,"WALKER III, BRUCE",12,Destrehan High School,191.7,550,360,525,1435,2
198,"WHITE, MICHAEL",12,Destrehan High School,196.1,570,355,500,1425,3
198,"HAMPTON, ELI",12,West Monroe High School,195.5,520,330,530,1380,4
198,"BELL, KENNETH",12,Northshore High School,192.5,505,315,545,1365,5
198,"MAYO, CAMERON",12,Sam Houston High School,197.4,540,300,500,1340,6
198,"GEMAR, PRESTON",11,Covington High School,197.5,530,330,475,1335,7
198,"ARDOIN, JEREMIAH",12,Denham Springs High School,193,525,300,505,1330,8
198,"HEINZ, JACOB",12,Catholic HS of BR,187.3,,,,0,
198,"HARRIS, JAYDEN",12,Slidell High School,189.8,,,,0,
220,"PONTI, CHRISTIAN",12,West Monroe High School,219.1,700,405,600,1705,1
220,"ROGERS, STEELE",11,Covington High School,216.8,590,475,585,1650,2
220,"COLLINS, JAKOBE",11,Neville High School,209.4,605,360,600,1565,3
220,"TIBBETTS, JACOB",12,Live Oak High School,211.9,615,425,525,1565,4
220,"CLAY, JAYDEN",12,West Monroe High School,218.2,575,375,535,1485,5
220,"JINGLES, BRENNAN",10,Dutchtown High School,216.1,575,360,540,1475,6
220,"TULLOS, MADDOX",11,Benton High School,210.8,530,355,550,1435,7
220,"STATON, EVAN",12,Live Oak High School,213.1,555,350,525,1430,8
220,"TROSCLAIR, COOPER",11,Southside High School,213.6,545,320,535,1400,9
220,"BRANDSTETTER, LUKE",11,Archbishop Rummel High School,216,575,390,415,1380,10
242,"SMITH, TROY",12,West Monroe High School,239.7,710,385,680,1775,1
242,"ROBINSON, FISHER",12,Hahnville High School,225.4,645,455,615,1715,2
242,"CANIZARO, NATE",12,St. Paul's High School,239.8,660,400,615,1675,3
242,"APARICIO, SAM",11,Covington High School,241.9,640,465,570,1675,4
242,"KELLY, TYLER",12,Live Oak High School,236.1,600,425,515,1540,5
242,"JONES, DEVIN",11,Ruston High School,231.8,600,405,500,1505,6
242,"MAY, HENRY",11,Fontainebleau High School,229.3,605,325,520,1450,7
242,"SCOTT, DARREYUS ""DEBO""",12,Denham Springs High School,238.8,640,,,0,
242,"PALACIOS, SAMUEL",12,St. Amant High School,239.2,655,,,0,
242,"CASEBONNE, ANDERSON",12,Jesuit of New Orleans,241.2,650,,,0,
275,"SANCHEZ, JASON",12,West Monroe High School,260.7,695,410,600,1705,1
275,"MARIAKIS, ANDREW",12,Covington High School,267.3,625,445,600,1670,2
275,"PRIMUS, KENNETH",11,Fontainebleau High School,254.1,640,380,625,1645,3
275,"HEATH, HAYDEN",12,Catholic HS of BR,252.4,635,435,550,1620,4
275,"ISTRE, DRACEN",12,Sam Houston High School,271,640,340,600,1580,5
275,"PHILLIPS, ENGLAND",12,Dutchtown High School,273.6,600,360,510,1470,6
275,"TRAMMELL, GAVIN",12,Live Oak High School,256.8,600,345,520,1465,7
275,"JOHNSON, JAYDEN",11,East St. John High School,251.8,530,315,550,1395,8
275,"WASHAM, CONNOR",10,Ruston High School,248.7,550,375,450,1375,9
275,"ROBERTHON, WILL",12,Denham Springs High School,247.7,540,335,475,1350,10
