Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksandr Terentev,Александр Терентьев,1991,55.20,110,117.5,-122.5,117.5,59,B,Raw,Open,M,117.5,
1,Aleksandr Yunoshev,Александр Юношев,1984,64.65,-100,100,-107.5,100,66,B,Raw,Open,M,100.0,
1,Konstantin Girin,Константин Гирин,1981,82.80,180,190,-197.5,190,83,B,Raw,Open,M,190.0,
2,Sergey Savinykh,Сергей Савиных,1983,80.25,175,-185,-190,175,83,B,Raw,Open,M,175.0,
3,Andrey Gusarov,Андрей Гусаров,1982,80.70,155,162.5,-170,162.5,83,B,Raw,Open,M,162.5,
4,Zhamil Mulakhmetov,Жамиль Мулахметов,1988,80.55,-150,150,-157.5,150,83,B,Raw,Open,M,150.0,
1,Maksim Gorshkov,Максим Горшков,1981,90.30,190,200,-205,200,93,B,Raw,Open,M,200.0,
2,Denis Akhralovich,Денис Ахралович,1983,92.75,185,192.5,197.5,197.5,93,B,Raw,Open,M,197.5,
3,Denis Gorbunov,Денис Горбунов,1991,92.45,180,-195,-195,180,93,B,Raw,Open,M,180.0,
4,Sergey Shlyundt,Сергей Шлюндт,1985,88.90,-157.5,-157.5,157.5,157.5,93,B,Raw,Open,M,157.5,
5,Vadim Mellis,Вадим Меллис,1983,92.15,137.5,145,152.5,152.5,93,B,Raw,Open,M,152.5,
1,Aleksey Zaykov,Алексей Зайков,1985,104.00,185,-195,195,195,105,B,Raw,Open,M,195.0,
2,Stanislav Borisov,Станислав Борисов,1983,104.60,182.5,-190,190,190,105,B,Raw,Open,M,190.0,
3,Dmitriy Savchenkov,Дмитрий Савченков,1984,103.70,162.5,-167.5,,162.5,105,B,Raw,Open,M,162.5,
4,Vladimir Kanygin,Владимир Каныгин,1986,96.50,150,-155,-162.5,150,105,B,Raw,Open,M,150.0,
5,Rauf Mansurov,Рауф Мансуров,1986,100.90,140,-147.5,-147.5,140,105,B,Raw,Open,M,140.0,
1,Petr Bukhonov,Петр Бухонов,1986,115.40,200,210,-215,210,120,B,Raw,Open,M,210.0,
1,Dmitriy Ermin,Дмитрий Ермин,1979,137.50,125,-130,-135,125,120+,B,Raw,Open,M,125.0,
