Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СВЕРДЛОВСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Чемпионат ФПР в Уральском федеральном округе по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04 - 10 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Уральском федеральном округе по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 10 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терентьев Александр,,,,,,,,,,,1991,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,17,,,55.20,,,110,,,117.5,,,-122.5,,,117.5,,,,1,,,12,,108.49,,,Масленников С.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юношев Александр,,,,,,,,,,,1984,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,18,,,64.65,,,-100,,,100,,,-107.5,,,100,,,,3,,,12,,79.88,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,22,,,82.80,,,180,,,190,,,-197.5,,,190,,,,кмс,,,12,,127.01,,,Самостоятельно,,,,,,,,,,,,,
2,2,Савиных Сергей,,,,,,,,,,,1983,,,МСМК,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,20,,,80.25,,,175,,,-185,,,-190,,,175,,,,кмс,,,9,,119.24,,,Савиных В.Н.,,,,,,,,,,,,,
3,3,Гусаров Андрей,,,,,,,,,,,1982,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,19,,,80.70,,,155,,,162.5,,,-170,,,162.5,,,,1,,,8,,110.34,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,
4,4,Мулахметов Жамиль,,,,,,,,,,,1988,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,21,,,80.55,,,-150,,,150,,,-157.5,,,150,,,,1,,,л,,101.97,,,Сажаев А.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горшков Максим,,,,,,,,,,,1981,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,23,,,90.30,,,190,,,200,,,-205,,,200,,,,кмс,,,12,,127.46,,,Базаров В.Д.,,,,,,,,,,,,,
2,2,Ахралович Денис,,,,,,,,,,,1983,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,25,,,92.75,,,185,,,192.5,,,197.5,,,197.5,,,,кмс,,,9,,124.23,,,Зиновьев М.Н.,,,,,,,,,,,,,
3,3,Горбунов Денис,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,26,,,92.45,,,180,,,-195,,,-195,,,180,,,,1,,,8,,113.39,,,Гирин К.В.,,,,,,,,,,,,,
4,4,Шлюндт Сергей,,,,,,,,,,,1985,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,24,,,88.90,,,-157.5,,,-157.5,,,157.5,,,157.5,,,,2,,,7,,101.19,,,Сажаев А.Л.,,,,,,,,,,,,,
5,5,Меллис Вадим,,,,,,,,,,,1983,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,6,,,92.15,,,137.5,,,145,,,152.5,,,152.5,,,,2,,,л,,96.22,,,Абрамов Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зайков Алексей,,,,,,,,,,,1985,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,27,,,104.00,,,185,,,-195,,,195,,,195,,,,1,,,12,,116.92,,,Степаненко С.А.. .,,,,,,,,,,,,,
