Name,State,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Windell Potier,CA,D,Single-ply,Class 1,M,75,,,192.5,,192.5,1
Aaron Pina,CA,D,Single-ply,Class 1,M,82.5,,,237.5,,237.5,1
Gregory Watson,CA,D,Single-ply,Class 1,M,82.5,,,227.5,,227.5,2
Pedro Da Silva,CA,D,Single-ply,Class 1,M,82.5,,,227.5,,227.5,3
Al Tortorelli,CA,D,Single-ply,Class 1,M,90,,,282.5,,282.5,1
Aaron Carrion,CA,D,Single-ply,Class 1,M,100,,,250,,250,1
Robert Budd,NV,D,Single-ply,Class 1,M,100,,,230,,230,2
Joaquin Perez,CA,D,Single-ply,Class 1,M,100,,,189.5,,189.5,3
Jeff Crow,CA,D,Single-ply,Class 1,M,110,,,262.5,,262.5,1
Daniel Reeves,AZ,D,Single-ply,Class 1,M,110,,,237.5,,237.5,2
J. P. Turanski,CA,D,Single-ply,Class 1,M,117.5,,,272.5,,272.5,1
Brad Cikana,CA,D,Single-ply,Class 1,M,125,,,242.5,,242.5,1
Vic Karpenko,CA,D,Single-ply,Juniors 20-25,M,90,,,245,,245,1
Michael Minahan,CA,D,Single-ply,Juniors 20-25,M,100,,,230,,230,1
Kathleen Girard,CA,D,Single-ply,Juniors 20-25,F,67.5,,,150,165,150,1
Ted Ornduff,CA,D,Single-ply,Law-Fire 40-47,M,100,,,230,,230,1
Arthur Clayton,CA,D,Single-ply,Law-Fire 40-47,M,110,,,240,,240,1
Manny Burruel,CA,D,Single-ply,Law-Fire 48-55,M,117.5,,,275,283,275,1
Mike Healy,CA,D,Single-ply,Masters 40-46,M,100,,,192.5,,192.5,1
Dan Peterson,CA,D,Single-ply,Masters 40-46,M,100,,,185,,185,2
Steve Gaytan,CA,D,Single-ply,Masters 40-46,M,110,,,232.5,,232.5,1
Darwin English,NV,D,Single-ply,Masters 40-46,M,117.5,,,277.5,,277.5,1
Jerry Wood,CA,D,Single-ply,Masters 40-46,M,125,,,320.5,,320.5,1
Tobias Rivera,CA,D,Single-ply,Masters 47-53,M,82.5,,,147.5,,147.5,1
Jody Woods,CA,D,Single-ply,Masters 47-53,M,90,,,297.5,,297.5,1
Greg Alves,CA,D,Single-ply,Masters 47-53,M,90,,,220,,220,2
Gary Stevens,CA,D,Single-ply,Masters 47-53,M,110,,,250,,250,1
Keith Huffer,CA,D,Single-ply,Masters 47-53,M,117.5,,,237.5,,237.5,1
Homi Shivaie,CA,D,Single-ply,Masters 54-60,M,60,,,165,,165,1
Peter Murphy #1,CA,D,Single-ply,Masters 54-60,M,100,,,227.5,,227.5,1
Clifford Ferris,CA,D,Single-ply,Masters 54-60,M,110,,,187.5,,187.5,1
Thomas Wright,NV,D,Single-ply,Masters 54-60,M,110,,,177.5,,177.5,2
Robert Fornachon,CA,D,Single-ply,Masters 75-79,M,75,,,87.5,,87.5,1
James Weiss,CA,D,Single-ply,Masters 75-79,M,100,,,100,110,100,1
James Butler #2,CA,D,Single-ply,Masters 80-84,M,67.5,,,60,63.5,60,1
Desiree Brown,CA,D,Single-ply,Masters 40-46,F,48,,,120,,120,1
Silvia Maher,CA,D,Single-ply,Masters 40-46,F,67.5,,,157.5,,157.5,1
Julane Jazzique,CA,D,Single-ply,Masters 40-46,F,67.5,,,95,,95,2
