,,,,,,,,,
                                ,,,,,,,,,
These are the results from the latest WABDL Bench Press and Dead Lift Championships:,,,,,,,,,
PLEASE NOTIFY GUS RETHWISCH on his cell (503) 901-1622 OF ANY OVERSIGHTS OR MISSPELLING OF NAMES.,,,,,,,,,
Results are posted as soon as they are received in the WABDL office and verified.,,,,,,,,,
"IF THE WABDL OFFICE DOES NOT DO THE MEET PREPARATION, ONLY THE RECORDS FROM THE MEET WILL BE POSTED ON THE WEBSITE!",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Rancho Cordova, CA - July 8           Bench Press       Dead Lift ",,,,,,,,,
First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record World
Windell,Potier,CA,D,Class 1 Men,165,424.2,,,
Aaron,Pina,CA,D,Class 1 Men,181,523.5,,,
Gregory,Watson,CA,D,Class 1 Men,181,501.5,,,
Pedro,Da Silva,CA,D,Class 1 Men,181,501.5,,,
Al,Tortorelli,CA,D,Class 1 Men,198,622.7,,State Record -CA,
Aaron,Carrion,CA,D,Class 1 Men,220,551,,,
Robert,Budd,NV,D,Class 1 Men,220,507,,,
Joaquin,Perez,CA,D,Class 1 Men,220,418,,,
Jeff,Crow,CA,D,Class 1 Men,242,578.5,,,
Daniel,Reeves,AZ,D,Class 1 Men,242,523.5,,,
J. P.,Turanski,CA,D,Class 1 Men,259,600.7,,State Record -CA,
Brad,Cikana,CA,D,Class 1 Men,275,534.5,,,
Vic,Karpenko,CA,D,Junior Men 20-25,198,540,,,
Michael,Minahan,CA,D,Junior Men 20-25,220,507,,,
Kathleen,Girard,CA,D,Junior Women,148,330.5,363.7,State Record -CA,
Ted,Ornduff,CA,D,Law/Fire Master 40-47,220,507,,,
Arthur,Clayton,CA,D,Law/Fire Master 40-47,242,529,,,
Manny,Burruel,CA,D,Law/Fire Master 48-55,259,606.2,623.8,State Record -CA,World Record
Mike,Healy,CA,D,Master Men 40-46,220,424.2,,,
Dan,Peterson,CA,D,Master Men 40-46,220,407.7,,,
Steve,Gaytan,CA,D,Master Men 40-46,242,512.5,,,
Darwin,English,NV,D,Master Men 40-46,259,611.7,,,
Jerry,Wood,CA,D,Master Men 40-46,275,706.3,,State Record -CA,
Tobias,Rivera,CA,D,Master Men 47-53,181,325,,,
Jody,Woods,CA,D,Master Men 47-53,198,655.7,,State Record -CA,
Greg,Alves,CA,D,Master Men 47-53,198,485,,,
Gary,Stevens,CA,D,Master Men 47-53,242,551,,,
Keith,Huffer,CA,D,Master Men 47-53,259,523.5,,,
Homi,Shivaie,CA,D,Master Men 54-60,132,363.7,,State Record -CA,
Peter,Murphy,CA,D,Master Men 54-60,220,501.5,,,
Clifford,Ferris,CA,D,Master Men 54-60,242,413.2,,,
Thomas,Wright,NV,D,Master Men 54-60,242,391.2,,,
Robert,Fornachon,CA,D,Master Men 75-79,165,192.7,,,
James,Weiss,CA,D,Master Men 75-79,220,220.2,242.5,State Record -CA,
James,Butler,CA,D,Master Men 80-84,148,132.2,139.9,State Record -CA,World Record
Desiree,Brown,CA,D,Master Women 40-46,105,264.5,,,
Silvia,Maher,CA,D,Master Women 40-46,148,347,,,
Julane,Jazzique,CA,D,Master Women 40-46,148,209.2,,,
Annette,Sozzi,CA,D,Master Women 40-46,181,358,,,
Sue,Vaterlaus,CA,D,Master Women 47-53,UL,264.5,,,
Sherry,Abblett,CA,D,Master Women 54-60,97,192.7,196,State Record -CA,World Record
Susan,Bax,CA,D,Master Women 54-60,148,187.2,190.5,State Record -CA,
Michelle,Evans,CA,D,Master Women 54-60,165,176.2,,,
Judith,Petray,CA,D,Master Women 61-67,181,286.5,,State Record -CA,World Record
Aaron,Pina,CA,D,Open Men,181,523.5,,,
Jody,Woods,CA,D,Open Men,198,655.7,,,
David,Freeland,CA,D,Open Men,259,633.7,,,
Jeremy,Jimerson,CA,D,Open Men,308,562,,,
Patricia,Cordova,CA,D,Open Women,132,303,,,
Christina,Robinson,CA,D,Open Women,165,303,,,
Jon,Shapiro,CA,D,Special Olympian Men,148,352.5,,State Record -CA,
Holly,James,CA,D,Special Olympian Women,165,154.2,,State Record -CA,
Al,Tortorelli,CA,D,Submaster Men 33-39,198,622.7,,,
Ed,Barnes,CA,D,Submaster Men 33-39,220,523.5,,,
Disarie,Spencer,CA,D,Submaster Women,165,330.5,336,State Record -CA,
